,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
2885,129000,72,2,0,0,0,28,0,4,1,161
2886,135000,79,2,0,0,0,0,0,3,1,165
2887,135500,75,1,0,0,0,0,0,3,2,521
2888,139000,101,2,0,0,0,3,0,3,2,101
2889,139000,89,2,0,0,0,6,0,3,2,147
2890,139000,89,2,0,0,0,6,0,3,2,147
2891,139500,70,1,0,0,0,0,0,4,1,231
2892,140000,93,2,0,0,0,0,0,3,2,560
2893,145000,60,1,0,0,0,0,0,2,1,324
2894,149000,145,2,0,1,1173,0,0,0,0,400
2895,155000,75,2,0,0,0,2,0,3,2,212
2896,159000,35,1,0,0,0,7,0,4,3,185
2897,165000,48,1,0,0,0,0,0,1,0,312
2898,165000,95,2,0,0,0,0,0,2,2,219
2899,165000,95,2,0,0,0,0,0,2,2,126
2900,167000,52,1,0,0,0,0,0,1,0,539
2901,169000,56,1,0,0,0,4,0,3,1,307
2902,170000,60,1,0,0,0,7,0,3,1,208
2903,170000,145,2,0,0,0,16,0,3,2,197
2904,175000,92,2,0,0,0,0,0,3,2,398
2905,175000,36,1,1,0,0,0,0,3,1,246
2906,180000,35,1,1,0,0,0,0,4,3,253
2907,180000,48,1,0,0,0,0,0,3,3,207
2908,185000,75,1,0,0,0,0,0,3,1,243
2909,189000,66,1,0,0,0,5,0,3,1,538
2910,189000,108,2,0,0,0,7,0,3,2,317
2911,190000,84,1,0,0,0,0,0,3,3,222
2912,190000,72,1,0,0,0,3,0,3,1,131
2913,195000,46,1,0,0,0,0,0,2,0,340
2914,195000,40,1,1,0,0,0,0,3,0,170
2915,199000,82,3,0,0,0,22,0,1,1,158
2916,207000,46,1,0,0,0,3,0,3,3,75
2917,210000,57,1,0,0,0,0,0,3,1,159
2918,215000,71,1,0,1,68,43,0,3,1,128
2919,215000,70,2,0,0,0,4,0,3,1,289
2920,215000,80,2,0,1,36,0,0,3,2,186
2921,218000,105,1,0,0,0,4,0,1,0,294
2922,218000,105,1,0,0,0,4,0,1,0,294
2923,224000,47,1,0,0,0,0,0,3,3,131
2924,225000,72,2,0,0,0,3,0,3,1,240
2925,225000,90,2,0,1,10,6,0,1,0,401
2926,225000,62,1,0,0,0,0,0,3,1,127
2927,235000,66,1,0,0,0,12,0,4,3,112
2928,239000,38,1,1,0,0,0,0,3,1,270
2929,239000,77,2,0,0,0,3,0,3,1,161
2930,240000,87,2,0,0,0,8,0,4,3,149
2931,242000,72,1,0,1,100,0,0,4,2,178
2932,245000,55,1,1,1,20,5,0,4,1,411
2933,245000,80,2,0,0,0,7,0,2,1,253
2934,249000,86,2,0,0,0,5,0,3,2,170
2935,249000,90,3,0,0,0,9,0,2,2,444
2936,249000,65,1,0,1,14,8,0,3,3,115
2937,249000,65,1,0,1,14,8,0,3,3,115
2938,250000,77,1,0,0,0,10,0,4,1,75
2939,250000,70,2,0,0,0,11,0,4,1,68
2940,250000,100,2,0,0,0,11,0,3,2,160
2941,250000,95,2,0,0,0,10,0,3,1,110
2942,255000,72,2,0,0,0,3,0,1,0,345
2943,260000,62,1,0,0,0,4,0,3,2,487
2944,260000,68,2,0,0,0,6,0,3,1,162
2945,260000,117,2,0,0,0,55,0,4,3,168
2946,264000,110,3,0,0,0,4,0,3,1,179
2947,269000,88,2,0,0,0,10,0,3,1,219
2948,269000,85,3,0,0,0,6,0,4,3,164
2949,270000,55,1,1,0,0,6,0,4,1,91
2950,270000,113,2,0,0,0,16,0,3,1,90
2951,275000,75,2,0,0,0,3,0,3,3,293
2952,275000,75,1,0,0,0,0,0,3,3,452
2953,275000,130,3,0,0,0,14,0,3,1,61
2954,275000,95,2,0,0,0,8,0,3,1,192
2955,285000,70,1,0,0,0,0,0,3,3,130
2956,285000,100,2,0,0,0,8,0,3,2,168
2957,285475,99,2,0,0,0,0,0,3,1,94
2958,288000,78,1,0,0,0,7,0,3,3,75
2959,290000,85,1,0,0,0,0,0,1,0,377
2960,290000,85,2,0,0,0,11,0,3,1,90
2961,295000,112,2,0,0,0,0,0,3,3,97
2962,295000,100,3,0,0,0,0,0,3,2,171
2963,296500,106,2,0,0,0,22,0,3,0,89
2964,296941,96,2,0,0,0,6,0,3,1,62
2965,296941,96,2,0,0,0,6,0,3,1,63
2966,299000,101,2,0,0,0,8,0,2,1,193
2967,299000,139,3,0,0,0,37,0,3,3,230
2968,299000,230,2,0,1,236,0,0,1,0,535
2969,299500,119,2,0,1,85,14,0,3,1,307
2970,300000,65,2,1,0,0,0,0,4,3,152
2971,303510,91,2,0,1,117,15,0,3,1,85
2972,310000,114,3,0,0,0,0,0,3,3,234
2973,310000,129,2,0,0,0,11,0,3,1,122
2974,310000,129,2,0,0,0,11,0,3,1,108
2975,310772,95,2,0,1,106,15,0,3,1,78
2976,313000,87,2,0,0,0,15,0,3,3,75
2977,315000,120,2,0,0,0,0,0,3,1,444
2978,315000,86,1,0,0,0,25,0,3,1,136
2979,315152,97,2,0,1,105,15,0,3,1,79
2980,320000,64,1,0,0,0,9,0,3,1,205
2981,323964,106,2,0,0,0,4,0,3,1,61
2982,325000,80,2,0,0,0,0,0,3,1,204
2983,325000,132,3,0,0,0,11,0,3,1,165
2984,327000,94,2,0,0,0,16,0,4,3,108
2985,329000,120,2,0,0,0,3,0,2,2,261
2986,332881,108,2,0,0,0,7,0,3,1,68
2987,332881,108,2,0,0,0,7,0,3,1,71
2988,335000,100,3,0,0,0,0,0,2,3,310
2989,339000,221,2,0,0,0,0,0,3,1,245
2990,340000,62,1,1,0,0,5,0,4,3,74
2991,345000,101,2,0,1,900,6,0,3,3,143
2992,349000,95,2,0,0,0,10,0,3,1,280
2993,349000,79,1,0,0,0,6,0,3,3,230
2994,350000,115,3,0,0,0,6,0,3,2,229
2995,350000,115,2,0,0,0,36,0,4,3,184
2996,355000,56,1,1,0,0,0,0,4,1,111
2997,355000,86,2,0,0,0,0,0,4,3,148
2998,359000,72,2,1,0,0,10,0,4,1,178
2999,359000,100,2,0,0,0,0,0,3,1,352
3000,360000,98,1,0,0,0,6,0,4,3,184
3001,365000,96,2,0,0,0,9,0,4,3,77
3002,365000,120,2,0,0,0,3,0,3,1,236
3003,369000,144,2,0,0,0,0,0,3,1,403
3004,375000,110,2,0,0,0,46,0,4,3,60
3005,375000,111,2,0,0,0,12,0,3,1,206
3006,380000,88,2,0,1,90,15,0,4,1,168
3007,385000,106,2,0,0,0,24,0,4,3,147
3008,385000,91,2,0,0,0,0,0,4,1,118
3009,385000,68,1,0,0,0,12,0,4,1,191
3010,390000,95,2,0,0,0,0,0,3,3,129
3011,390000,100,2,0,0,0,20,0,3,1,120
3012,395000,63,1,0,0,0,10,0,4,3,75
3013,395000,77,1,0,0,0,0,0,4,2,219
3014,395000,83,2,0,0,0,0,0,3,3,308
3015,395000,180,4,0,0,0,4,0,1,1,603
3016,395000,100,2,0,0,0,14,0,4,3,148
3017,395000,110,3,0,0,0,13,0,3,2,100
3018,395000,161,2,0,1,800,0,0,3,1,134
3019,397000,88,2,0,0,0,0,0,2,1,451
3020,397500,130,3,0,0,0,15,0,4,3,203
3021,398000,34,1,1,0,0,9,0,4,3,166
3022,398000,114,3,0,0,0,0,0,3,1,174
3023,399000,118,2,0,0,0,5,0,1,2,224
3024,399000,130,2,0,1,1100,70,0,4,3,267
3025,399000,114,1,0,0,0,14,0,4,3,100
3026,410000,111,3,0,0,0,21,0,3,3,138
3027,415000,95,2,0,0,0,0,0,3,1,194
3028,420000,129,3,0,0,0,0,0,4,3,140
3029,435000,115,2,0,0,0,12,0,3,1,673
3030,435000,105,3,0,0,0,20,0,4,3,110
3031,435000,115,3,0,0,0,5,0,3,1,102
3032,437000,124,3,0,0,0,17,0,4,3,108
3033,440000,120,3,0,0,0,13,0,4,2,162
3034,440000,120,3,0,0,0,13,0,4,2,162
3035,440000,135,2,0,0,0,5,0,4,2,161
3036,450000,118,3,0,0,0,8,0,4,0,131
3037,450000,242,2,0,1,113,9,0,3,3,136
3038,465000,120,3,0,0,0,11,0,4,3,103
3039,469000,159,2,0,0,0,34,0,3,1,127
3040,480000,146,3,0,0,0,0,1,4,3,246
3041,480000,73,1,1,0,0,0,0,4,1,86
3042,498000,115,3,0,0,0,7,0,3,1,243
3043,499000,190,1,0,0,0,19,0,3,1,171
3044,500000,145,3,0,0,0,0,0,3,1,226
3045,500000,79,1,1,0,0,0,0,4,1,89
3046,500000,145,3,0,0,0,0,0,3,1,226
3047,525000,160,2,0,0,0,25,0,4,3,115
3048,525000,120,2,0,0,0,0,0,4,3,200
3049,525000,120,2,0,0,0,0,0,4,3,200
3050,535000,140,2,1,0,0,12,0,4,3,82
3051,535000,180,3,0,0,0,20,0,3,3,335
3052,550000,125,2,0,0,0,12,0,4,1,365
3053,550000,138,3,0,0,0,22,0,2,3,300
3054,550000,129,2,0,0,0,19,0,4,3,132
3055,559000,102,2,1,0,0,0,0,4,3,84
3056,559000,301,4,0,0,0,0,0,3,2,197
3057,560000,135,3,0,0,0,35,0,1,1,539
3058,579000,190,4,0,0,0,26,0,3,1,166
3059,579000,142,2,0,0,0,15,0,4,3,200
3060,579000,190,4,0,0,0,26,0,3,1,166
3061,585000,105,2,0,0,0,8,0,3,3,733
3062,585000,105,2,0,0,0,8,0,3,3,733
3063,595000,180,3,0,0,0,70,0,4,3,128
3064,595000,180,3,0,0,0,70,0,4,3,128
3065,595000,130,3,0,0,0,22,0,2,1,213
3066,640000,162,2,0,0,0,4,0,4,3,184
3067,640000,162,2,0,0,0,4,0,4,3,184
3068,650000,170,2,1,0,0,35,0,4,3,173
3069,650000,186,3,0,0,0,8,0,2,3,183
3070,650000,190,4,0,0,0,20,0,3,1,137
3071,670000,189,4,0,1,1,27,1,4,0,220
3072,675000,172,3,0,0,0,21,0,3,3,252
3073,675000,180,3,0,0,0,16,0,4,3,294
3074,720000,150,2,0,0,0,12,0,4,3,136
3075,725000,213,3,0,0,0,0,0,4,3,213
3076,790000,153,3,0,0,0,11,0,3,3,136
3077,795000,185,2,0,0,0,90,0,4,1,159
3078,795000,120,3,0,0,0,22,0,4,3,65
3079,795000,175,3,0,0,0,40,0,3,3,186
3080,849000,160,3,0,0,0,20,0,4,3,63
3081,850000,176,3,0,0,0,12,0,4,3,163
3082,940000,62,2,0,0,0,0,0,4,3,153
3083,975000,191,3,0,0,0,75,0,3,1,482
3084,995000,230,2,0,0,0,90,0,4,3,153
3085,1090000,200,3,0,0,0,30,0,4,3,201
3086,1095000,65,2,0,0,0,0,0,4,3,148
3087,1100000,337,4,0,0,0,0,0,4,3,203
3088,1150000,232,3,0,0,0,35,0,3,3,90
3089,1175000,72,2,0,0,0,0,0,4,3,162
3090,1200000,262,4,0,1,250,70,0,4,1,637
3091,1200000,315,3,0,0,0,0,0,4,3,129
3092,1230000,210,3,0,0,0,54,0,4,3,150
3093,1250000,326,5,0,1,390,14,0,3,3,163
3094,1250000,121,4,0,0,0,33,0,4,3,104
3095,1350000,300,4,0,0,0,0,0,3,3,167
3096,1350000,180,2,1,1,1,150,1,4,3,142
3097,1450000,143,2,0,0,0,127,0,4,3,84
3098,1450000,347,3,0,1,550,0,0,4,2,123
3099,1475000,85,2,1,0,0,5,0,3,2,154
3100,1650000,271,3,0,0,0,6,0,4,3,158
3101,1650000,270,3,0,1,97,6,0,3,3,158
3102,1650000,186,3,0,1,1395,49,0,4,1,59
3103,1680000,240,3,0,0,0,20,0,4,3,155
3104,1690000,201,3,0,1,1080,59,0,4,1,56
3105,1700000,211,3,0,0,0,3,0,3,3,244
3106,1850000,500,4,0,0,0,66,1,4,1,71
3107,307000,74,1,0,1,22,14,0,3,1,223
3108,322405,93,2,0,0,0,8,0,3,1,231
3109,357226,110,2,0,0,0,8,0,3,1,230
3110,368355,110,2,0,0,0,8,0,3,1,229
3111,406000,143,2,0,0,0,51,0,3,1,219
3112,438000,105,2,0,1,50,22,0,3,1,212
3113,365000,105,2,0,1,58,16,0,3,1,208
3114,219000,85,2,0,1,49,13,0,4,3,361
3115,255000,74,2,0,1,22,0,0,4,1,155
3116,269000,115,2,1,1,70,20,0,3,3,297
3117,350000,92,2,0,0,0,24,0,3,3,195
3118,229000,62,1,0,1,12,6,0,4,1,357
3119,269000,115,3,0,0,0,0,0,4,1,269
3120,289000,145,3,0,0,0,15,0,4,2,127
3121,295000,143,3,0,1,65,22,0,4,3,111
3122,320000,80,1,0,0,0,10,0,3,1,140
3123,349000,105,2,1,1,75,46,0,4,1,305
3124,419000,133,3,0,0,0,13,0,3,3,195
3125,449000,140,2,0,0,0,65,0,3,3,107
3126,545000,300,5,0,0,0,22,0,3,2,214
3127,550000,135,3,0,0,0,7,0,4,2,209
3128,575000,112,3,0,0,0,15,0,3,1,158
3129,55000,62,1,0,0,0,0,0,0,0,461
3130,59000,45,1,0,0,0,0,0,2,0,1286
3131,215000,60,1,0,0,0,0,0,4,1,345
3132,360000,110,3,0,0,0,12,0,3,3,227
3133,180000,54,1,0,0,0,5,0,4,3,173
3134,1690000,201,3,0,1,376,40,0,4,1,56
3135,139000,45,1,0,0,0,4,0,3,2,226
3136,115000,75,2,0,1,1500,0,0,3,1,163
3137,157000,45,1,0,0,0,15,0,4,3,173
3138,159000,87,1,0,0,0,0,0,4,1,386
3139,160000,62,1,0,1,25,11,0,3,3,117
3140,160000,62,1,0,1,25,11,0,3,3,117
3141,207000,84,2,0,0,0,20,0,4,3,168
3142,213000,83,2,0,0,0,7,0,4,3,169
3143,223000,90,2,0,0,0,20,0,4,3,168
3144,234000,89,2,0,0,0,8,0,3,1,80
3145,235000,65,2,0,0,0,3,0,2,2,200
3146,235000,65,2,0,0,0,3,0,2,2,200
3147,239000,52,1,0,0,0,10,0,4,3,110
3148,254000,100,2,0,0,0,5,0,3,1,67
3149,256500,78,1,0,0,0,7,0,4,0,85
3150,260000,61,1,0,0,0,5,0,3,1,234
3151,262000,93,2,0,0,0,23,0,4,3,166
3152,272500,85,2,0,0,0,7,0,4,3,46
3153,299000,113,3,0,0,0,10,0,3,1,90
3154,299500,139,3,0,0,0,13,0,4,3,124
3155,304900,81,2,0,0,0,32,0,3,3,20
3156,314900,95,2,0,0,0,8,0,4,0,85
3157,324000,97,2,0,1,29,74,0,4,2,166
3158,338000,126,3,0,0,0,36,0,4,3,159
3159,360000,87,2,0,0,0,12,0,4,3,92
3160,365000,71,1,0,1,124,14,0,3,2,85
3161,365250,118,2,0,0,0,9,0,4,3,163
3162,368000,93,1,0,0,0,10,0,4,3,39
3163,375000,95,2,0,0,0,6,0,4,3,88
3164,389000,129,2,0,0,0,48,0,4,3,384
3165,399000,102,3,0,0,0,4,0,3,1,212
3166,425000,158,3,0,0,0,20,0,4,3,157
3167,459000,124,2,0,0,0,20,0,4,1,54
3168,535000,144,3,0,0,0,5,0,3,1,222
3169,775000,194,3,0,0,0,31,0,3,1,198
3170,956000,181,3,0,0,0,35,0,4,3,118
3171,1106500,196,3,0,0,0,56,0,4,3,123
3172,1360000,179,3,0,0,0,37,0,4,3,75
3173,1750000,235,3,0,0,0,78,0,4,3,55
3174,320000,50,1,1,0,0,50,0,3,1,225
3175,310000,102,2,0,0,0,20,0,3,1,230
3176,320000,102,2,0,0,0,20,0,3,1,229
3177,335000,107,2,0,0,0,20,0,3,1,228
3178,335000,106,2,0,0,0,20,0,3,1,228
3179,335000,106,2,0,0,0,20,0,3,1,228
3180,310000,95,2,0,0,0,18,0,4,1,61
3181,166000,89,2,0,0,0,15,0,3,1,273
3182,219500,78,1,0,0,0,30,0,3,3,197
3183,229000,60,1,0,0,0,15,0,3,1,174
3184,249000,84,2,0,0,0,8,0,4,1,198
3185,249500,115,2,0,0,0,10,0,3,3,350
3186,297500,77,2,0,0,0,6,0,2,1,627
3187,650000,210,4,0,1,60,60,0,3,1,199
3188,770000,210,3,0,0,0,27,0,4,3,110
3189,1045000,87,2,1,0,0,25,0,4,3,113
3190,235000,93,2,0,0,0,0,0,2,1,208
3191,245000,80,1,0,1,10,13,0,3,1,243
3192,250000,125,2,0,0,0,18,0,3,1,71
3193,285000,110,3,0,0,0,9,0,3,1,203
3194,209000,70,2,0,0,0,0,0,3,3,863
3195,140000,38,1,1,0,0,0,0,2,1,145
3196,169000,47,1,1,0,0,0,0,3,1,523
3197,175000,57,1,1,0,0,0,0,3,1,190
3198,187000,67,1,1,0,0,0,0,2,1,128
3199,189000,75,2,0,0,0,12,0,2,2,574
3200,210000,79,1,1,0,0,0,0,3,1,81
3201,212000,80,2,0,0,0,0,0,3,1,169
3202,285000,96,2,0,0,0,4,0,3,1,265
3203,299000,59,1,0,0,0,0,0,4,1,99
3204,325000,75,1,1,0,0,0,0,4,3,229
3205,395000,96,2,0,0,0,0,0,3,1,214
3206,425000,117,3,0,1,117,0,0,3,1,285
3207,317000,95,1,0,0,0,29,0,4,3,167
3208,342000,94,2,0,0,0,16,0,3,1,215
3209,10000,75,2,0,0,0,4,0,4,2,139
3210,25000,82,1,0,0,0,5,0,4,3,35
3211,109000,37,1,0,0,0,0,0,3,1,433
3212,140000,73,2,0,0,0,2,0,2,2,160
3213,145000,36,1,0,0,0,6,0,3,2,132
3214,145000,60,1,0,0,0,0,0,3,2,360
3215,145000,36,1,0,0,0,6,0,3,2,132
3216,149500,35,1,0,1,-10,9,0,3,3,187
3217,150000,37,1,0,0,0,15,0,2,1,314
3218,150000,77,1,0,0,0,0,0,2,1,296
3219,150000,87,1,0,0,0,0,0,3,1,680
3220,150000,50,1,0,0,0,0,0,3,1,199
3221,154000,133,2,0,1,121,0,0,2,2,539
3222,159000,105,3,0,0,0,60,0,2,2,774
3223,165000,37,1,0,0,0,25,0,1,2,338
3224,165000,110,3,0,0,0,0,0,3,2,436
3225,167500,110,2,0,0,0,0,0,3,1,258
3226,169000,75,2,0,0,0,5,0,3,1,285
3227,169000,115,2,0,0,0,0,0,4,1,436
3228,175000,38,1,0,0,0,0,0,3,1,265
3229,175000,75,2,0,0,0,4,0,3,2,314
3230,178000,45,1,0,0,0,4,0,2,0,167
3231,178000,45,1,0,0,0,4,0,2,0,167
3232,183000,104,3,0,0,0,0,0,3,1,186
3233,185000,83,1,0,1,47,0,0,2,2,926
3234,189050,64,1,0,0,0,18,0,3,3,195
3235,189050,64,1,0,0,0,18,0,3,3,195
3236,195000,84,2,0,0,0,23,0,1,0,350
3237,195000,70,2,0,0,0,12,0,4,1,173
3238,199000,65,1,0,0,0,9,0,4,3,89
3239,213000,70,1,0,0,0,10,0,4,3,118
3240,215000,83,2,0,0,0,14,0,3,2,159
3241,215000,60,2,0,0,0,23,0,3,2,160
3242,218000,100,2,0,0,0,8,0,2,2,406
3243,225000,63,1,0,0,0,9,0,1,2,298
3244,225000,83,2,0,0,0,6,0,3,1,205
3245,225000,68,2,0,0,0,0,0,3,1,153
3246,225000,54,1,0,0,0,11,0,3,1,222
3247,225000,54,1,0,0,0,11,0,3,1,222
3248,225000,115,2,0,0,0,7,0,3,3,157
3249,230000,81,2,0,0,0,14,0,4,1,149
3250,235000,91,2,0,0,0,2,0,2,1,297
3251,235000,95,2,0,0,0,0,0,2,1,393
3252,239000,120,1,0,0,0,0,0,3,3,298
3253,240000,100,2,0,0,0,3,0,3,0,433
3254,245000,27,1,0,0,0,0,0,3,1,93
3255,245000,50,1,0,1,-6,8,0,4,3,118
3256,247000,78,2,0,0,0,5,0,2,1,240
3257,250000,84,3,0,0,0,5,0,2,2,202
3258,250000,133,3,0,0,0,0,0,3,1,107
3259,260000,120,2,0,0,0,10,0,3,3,372
3260,269000,68,1,0,1,400,10,0,4,1,176
3261,270000,62,1,1,0,0,4,0,3,1,293
3262,279000,70,1,0,0,0,0,0,3,1,283
3263,279000,82,2,0,0,0,4,0,3,3,236
3264,279500,195,2,0,1,80000,8,0,4,1,195
3265,285000,55,1,0,0,0,9,0,4,1,92
3266,299000,160,2,0,0,0,0,0,4,3,235
3267,300000,162,3,0,0,0,0,0,1,1,446
3268,315000,110,2,0,0,0,56,0,2,1,247
3269,325000,58,1,0,0,0,0,0,3,1,151
3270,345000,58,1,0,0,0,0,0,3,1,250
3271,349000,135,2,0,0,0,0,1,4,3,228
3272,349000,65,2,0,0,0,8,0,3,1,166
3273,360000,105,2,0,0,0,3,0,3,3,275
3274,360000,93,2,1,0,0,18,0,4,3,187
3275,379000,140,3,0,0,0,19,0,4,3,125
3276,385000,93,2,0,0,0,12,0,3,1,69
3277,389000,101,3,0,0,0,20,0,3,2,446
3278,395000,94,2,0,0,0,10,0,3,3,493
3279,415000,95,2,0,0,0,8,0,2,2,194
3280,415000,95,2,0,0,0,8,0,2,2,194
3281,420000,95,3,0,0,0,0,0,3,1,263
3282,424900,103,2,0,0,0,13,0,3,1,103
3283,425000,155,3,0,0,0,2,0,3,3,310
3284,425000,146,2,0,0,0,8,0,3,1,207
3285,445000,90,2,1,0,0,0,0,4,3,221
3286,579000,130,3,0,0,0,18,0,4,1,45
3287,595000,184,4,0,0,0,16,1,3,1,204
3288,595000,200,3,0,0,0,0,0,3,2,151
3289,649000,125,3,0,0,0,20,0,4,3,143
3290,665000,240,3,0,0,0,27,1,3,1,209
3291,695000,161,3,0,0,0,23,1,3,1,225
3292,795000,150,3,0,0,0,10,0,3,2,98
3293,950000,250,3,0,1,30,0,0,4,1,145
3294,1050000,180,3,0,0,0,25,0,4,3,200
3295,1250000,217,2,0,1,124,15,1,4,3,208
3296,1250000,170,2,0,0,0,30,0,4,3,170
3297,1680000,238,3,0,0,0,20,0,4,1,122
3298,1839000,203,3,0,0,0,76,0,3,1,100
3299,1839000,203,3,0,0,0,76,0,3,1,100
3300,150000,47,1,0,0,0,0,0,3,2,621
3301,195000,104,3,0,0,0,9,0,3,1,251
3302,325000,84,2,0,0,0,0,0,3,2,106
3303,675000,109,2,0,0,0,6,0,4,3,178
3304,838000,117,2,0,1,75,24,0,4,3,150
3305,199000,85,2,0,0,0,16,0,3,1,242
3306,139000,40,1,0,0,0,5,0,3,3,397
3307,235000,54,1,0,0,0,6,0,3,1,178
3308,289000,110,2,0,0,0,7,0,4,3,95
3309,295000,90,2,0,0,0,0,0,1,1,361
3310,295000,126,3,0,0,0,0,0,1,1,161
3311,299000,70,2,0,0,0,0,0,3,3,241
3312,299000,118,2,0,0,0,0,0,3,0,288
3313,339900,100,3,0,0,0,10,0,3,1,71
3314,474000,115,2,0,1,75,0,0,3,1,402
3315,540000,123,3,0,0,0,22,0,3,1,44
3316,149900,77,1,0,0,0,2,0,1,1,182
3317,150000,55,1,0,0,0,0,0,4,3,175
3318,206515,36,1,1,0,0,7,0,4,1,196
3319,265000,88,1,0,1,57,33,0,4,1,176
3320,280000,114,3,0,0,0,32,0,3,1,85
3321,284900,101,2,0,0,0,19,0,3,1,61
3322,285000,113,2,0,0,0,6,0,3,1,237
3323,285000,85,2,0,0,0,14,0,3,1,85
3324,290000,109,2,0,0,0,8,0,3,1,111
3325,325000,96,2,0,0,0,5,0,4,3,164
3326,349000,103,2,0,0,0,45,0,3,1,220
3327,349000,124,3,0,1,181,14,0,4,3,164
3328,359000,119,3,0,1,214,6,0,3,2,208
3329,364500,78,1,0,1,25,27,0,3,1,203
3330,369000,112,3,0,0,0,38,0,4,1,160
3331,415000,98,2,0,1,32,0,0,4,3,85
3332,462000,142,3,0,1,49,11,0,3,3,187
3333,495000,105,2,0,0,0,0,0,4,3,180
3334,495000,192,3,0,1,50,47,0,3,3,181
3335,567200,130,3,0,0,0,64,0,4,3,80
3336,595500,43,1,1,0,0,41,0,4,2,173
3337,629000,127,3,0,1,53,21,0,3,1,186
3338,629000,127,3,0,1,53,21,0,3,1,186
3339,645000,132,3,0,1,85,16,0,4,3,148
3340,675000,167,3,0,1,90,38,0,4,3,62
3341,759000,167,2,0,1,89,20,0,3,2,181
3342,799000,130,3,0,0,0,62,0,4,3,132
3343,945000,244,3,0,0,0,83,0,3,2,165
3344,1700000,285,3,0,0,0,59,0,4,3,94
3345,348000,83,1,0,0,0,0,0,2,3,196
3346,245000,106,2,0,0,0,8,0,3,3,227
3347,209000,85,2,0,1,47,6,0,4,1,162
3348,169000,76,2,0,0,0,0,0,3,1,220
3349,199000,74,2,0,0,0,0,0,3,1,147
3350,199000,95,3,0,0,0,8,0,3,1,627
3351,245000,105,2,0,0,0,5,0,3,1,231
3352,260000,58,1,0,0,0,0,0,4,3,69
3353,270000,122,3,0,0,0,5,0,3,1,141
3354,355000,81,2,0,0,0,6,0,2,2,187
3355,474000,115,2,0,1,75,0,0,3,1,402
3356,485000,125,2,0,0,0,0,0,3,1,156
3357,525000,110,3,1,0,0,13,0,4,3,180
3358,250000,80,2,0,0,0,6,0,3,1,128
3359,300000,110,2,0,1,20,25,0,4,1,124
3360,1875000,115,3,1,0,0,43,0,3,3,165
3361,125000,25,1,0,0,0,3,0,4,1,380
3362,160000,84,2,0,0,0,0,0,2,1,460
3363,199000,112,3,0,0,0,1,0,0,0,85
3364,249000,90,2,0,0,0,9,0,4,1,83
3365,279000,94,2,0,0,0,3,0,3,1,176
3366,337000,95,2,0,0,0,11,0,4,3,163
3367,342000,94,2,0,0,0,16,0,4,3,162
3368,1435000,91,3,0,0,0,4,0,3,3,136
3369,89000,30,1,0,0,0,0,0,3,2,186
3370,99000,65,1,0,1,33,0,0,3,1,430
3371,100000,60,1,0,0,0,0,0,1,2,367
3372,105000,60,1,0,0,0,12,0,4,1,99
3373,110000,25,1,0,0,0,2,0,3,1,314
3374,119000,49,1,0,0,0,42,0,4,3,559
3375,120000,50,1,0,0,0,0,0,3,0,251
3376,125000,61,2,0,0,0,0,0,3,1,289
3377,125000,50,2,0,0,0,3,0,3,1,301
3378,145000,90,2,0,0,0,0,0,3,2,352
3379,149000,93,2,0,0,0,0,0,3,2,514
3380,159900,93,2,0,0,0,6,0,3,1,111
3381,198000,64,1,0,0,0,17,0,2,1,585
3382,199000,137,2,0,0,0,0,0,4,1,125
3383,199500,110,3,0,0,0,7,0,3,2,238
3384,219000,99,2,0,0,0,0,0,3,1,243
3385,219500,84,1,0,0,0,14,0,3,1,238
3386,220000,164,3,0,0,0,6,0,3,1,164
3387,221965,38,1,1,0,0,7,0,4,3,193
3388,221965,38,1,1,0,0,7,0,4,3,193
3389,225000,109,2,0,0,0,11,0,4,3,170
3390,230000,42,1,1,0,0,0,0,3,1,191
3391,235000,190,3,0,1,194,16,0,3,1,135
3392,237544,59,1,0,0,0,26,0,3,1,231
3393,239000,67,1,0,0,0,10,0,4,3,170
3394,240000,106,2,0,0,0,12,0,4,3,169
3395,247000,130,2,0,0,0,40,0,3,1,239
3396,249000,78,2,0,0,0,10,0,2,2,305
3397,249000,78,1,0,0,0,15,0,3,1,243
3398,250000,85,1,0,0,0,8,0,1,0,523
3399,250000,159,2,0,0,0,30,0,2,1,249
3400,251500,72,1,0,0,0,11,0,3,1,235
3401,265000,85,2,0,0,0,4,0,3,1,321
3402,266500,79,1,0,0,0,9,0,3,1,235
3403,269000,100,3,0,0,0,7,0,3,1,235
3404,269000,89,2,0,0,0,11,0,4,3,166
3405,270000,85,1,0,0,0,15,0,3,1,234
3406,275000,70,2,1,0,0,3,0,3,3,257
3407,280000,90,3,0,0,0,12,0,3,1,302
3408,280000,89,2,0,0,0,0,0,3,1,117
3409,285000,85,2,0,0,0,6,0,3,2,240
3410,289000,93,2,0,0,0,18,0,3,1,231
3411,289500,85,2,0,0,0,0,0,4,2,163
3412,290000,65,1,0,0,0,10,0,3,3,103
3413,295000,85,2,0,0,0,4,0,3,1,233
3414,295000,105,3,0,0,0,10,0,3,3,230
3415,295000,80,2,0,0,0,0,0,3,3,164
3416,301879,92,2,0,0,0,13,0,3,1,231
3417,309000,130,2,0,0,0,25,0,3,1,232
3418,310000,108,2,0,0,0,9,0,3,1,238
