id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10131577,menen,8930,West Flanders,house,house,for sale,998000,1174.12,,-1,2.0,6.0,850.0,0.0,Not installed,0,537.0,384,4,0,0.0,0,0.0,0.0,0.0
10131576,menen,8930,West Flanders,house,mixed use building,for sale,998000,1174.12,,-1,2.0,6.0,850.0,0.0,Not installed,0,537.0,384,4,0,0.0,0,0.0,0.0,0.0
10526833,uccle,1180,Brussels Capital Region,house,house,for sale,1120000,4848.48,Good,3,2.0,4.0,231.0,0.0,Hyper equipped,3,235.0,433,3,1,17.0,1,82.0,0.0,0.0
10342319,linden,3210,Flemish Brabant,house,mixed use building,for sale,1150000,2500.0,,-1,4.0,4.0,460.0,0.0,,-1,2697.0,315,4,1,80.0,1,,0.0,0.0
10342314,linden,3210,Flemish Brabant,house,villa,for sale,1150000,2500.0,,-1,4.0,4.0,460.0,0.0,,-1,2697.0,315,4,1,80.0,1,,0.0,0.0
10498688,waterloo,1410,Walloon Brabant,house,villa,for sale,1180000,2360.0,To be done up,2,4.0,6.0,500.0,0.0,Installed,1,1461.0,195,6,1,35.0,1,1461.0,0.0,0.0
10462317,rhode-saint-genese,1640,Flemish Brabant,house,villa,for sale,1190000,3838.71,To be done up,2,4.0,5.0,310.0,0.0,Hyper equipped,3,920.0,246,5,1,50.0,1,450.0,0.0,0.0
10509380,ixelles,1050,Brussels Capital Region,house,house,for sale,1195000,3414.29,Good,3,2.0,5.0,350.0,0.0,Hyper equipped,3,174.0,-1,-1,1,,0,0.0,0.0,0.0
10489171,berlaar,2590,Antwerp,house,house,for sale,1195000,2734.55,As new,4,4.0,5.0,437.0,0.0,,-1,1822.0,82,7,0,0.0,0,0.0,0.0,0.0
10461691,lasne,1380,Walloon Brabant,house,villa,for sale,1245000,4150.0,As new,4,4.0,5.0,300.0,0.0,Hyper equipped,3,2220.0,243,5,1,50.0,1,2220.0,0.0,0.0
10356861,etterbeek,1040,Brussels Capital Region,house,mansion,for sale,1250000,2500.0,Good,3,2.0,8.0,500.0,0.0,,-1,170.0,250,5,1,30.0,1,45.0,0.0,0.0
10431270,brussels city,1000,Brussels Capital Region,house,house,for sale,1275000,3750.0,,-1,,4.0,340.0,0.0,,-1,85.0,288,5,0,0.0,0,0.0,0.0,0.0
10539041,uccle,1180,Brussels Capital Region,house,house,for sale,1290000,5863.64,As new,4,3.0,4.0,220.0,0.0,USA semi equipped,2,430.0,243,5,1,4.0,1,180.0,0.0,0.0
10524448,ixelles,1050,Brussels Capital Region,house,apartment block,for sale,1295000,4316.67,As new,4,2.0,3.0,300.0,0.0,USA hyper equipped,3,240.0,237,5,1,20.0,1,100.0,0.0,0.0
10521268,ixelles,1050,Brussels Capital Region,house,mixed use building,for sale,1295000,4316.67,As new,4,2.0,3.0,300.0,0.0,USA hyper equipped,3,240.0,237,5,1,20.0,1,100.0,0.0,0.0
10086931,petit-enghien,7850,Hainaut,house,villa,for sale,1295000,2490.38,,-1,4.0,5.0,520.0,0.0,USA hyper equipped,3,3250.0,262,5,1,50.0,0,0.0,1.0,0.0
10403272,knokke-heist knokke,8300,West Flanders,house,house,for sale,1295000,6815.79,As new,4,2.0,5.0,190.0,0.0,Hyper equipped,3,175.0,-1,-1,1,,0,0.0,0.0,0.0
10444661,bruxelles,1000,Brussels Capital Region,house,exceptional property,for sale,1325000,5520.83,Good,3,3.0,5.0,240.0,0.0,Installed,1,440.0,337,4,1,,0,0.0,0.0,0.0
10414446,de panne,8660,West Flanders,house,villa,for sale,1349000,2876.33,Good,3,4.0,3.0,469.0,0.0,,-1,1297.0,226,5,0,0.0,1,,1.0,0.0
9887134,woluwe-saint-pierre,1150,Brussels Capital Region,house,house,for sale,1400000,6363.64,As new,4,4.0,5.0,220.0,0.0,Hyper equipped,3,830.0,236,5,1,,1,600.0,0.0,1.0
10515559,chaumont-gistoux,1325,Walloon Brabant,house,villa,for sale,1499000,2306.15,To renovate,1,4.0,5.0,650.0,0.0,,-1,33400.0,399,4,1,,0,0.0,1.0,1.0
10202832,wezembeek-oppem,1970,Flemish Brabant,house,exceptional property,for sale,1500000,3658.54,To be done up,2,4.0,6.0,410.0,0.0,Installed,1,3140.0,438,3,1,30.0,1,2000.0,0.0,1.0
10491705,lasne,1380,Walloon Brabant,house,house,for sale,1595000,2689.71,Just renovated,3,4.0,4.0,593.0,0.0,USA hyper equipped,3,1400.0,180,6,1,,0,0.0,0.0,0.0
10378769,uccle,1180,Brussels Capital Region,house,mansion,for sale,1625000,4391.89,As new,4,2.0,4.0,370.0,0.0,Hyper equipped,3,200.0,417,3,1,,0,0.0,0.0,1.0
10483810,forest,1190,Brussels Capital Region,house,mansion,for sale,1650000,1952.66,Good,3,2.0,9.0,845.0,0.0,,-1,1007.0,411,3,1,,1,790.0,0.0,0.0
10483809,uccle,1180,Brussels Capital Region,house,mansion,for sale,1675000,3196.56,Good,3,4.0,8.0,524.0,0.0,Installed,1,300.0,290,5,1,,1,300.0,0.0,0.0
9722809,uccle,1180,Brussels Capital Region,house,mansion,for sale,1690000,2414.29,Good,3,3.0,8.0,700.0,0.0,Hyper equipped,3,307.0,390,4,1,,1,120.0,0.0,0.0
10514154,rhode-saint-genèse,1640,Flemish Brabant,house,villa,for sale,1695000,5215.38,Good,3,4.0,5.0,325.0,0.0,Hyper equipped,3,1918.0,252,5,1,30.0,1,1290.0,0.0,0.0
10438225,kraainem,1950,Flemish Brabant,house,exceptional property,for sale,1790000,3266.42,Good,3,2.0,5.0,548.0,0.0,Hyper equipped,3,2671.0,726,1,1,,1,2370.0,0.0,0.0
10140539,dilbeek,1700,Flemish Brabant,house,exceptional property,for sale,1800000,8867.0,To renovate,1,4.0,4.0,203.0,0.0,Not installed,0,2910.0,1565,1,1,25.0,1,2910.0,0.0,0.0
10547198,schilde,2970,Antwerp,house,villa,for sale,1800000,4017.86,Good,3,4.0,4.0,448.0,0.0,,-1,3827.0,262,5,0,0.0,0,0.0,0.0,1.0
10403526,forest,1190,Brussels Capital Region,house,mansion,for sale,1850000,4625.0,As new,4,2.0,5.0,400.0,0.0,Hyper equipped,3,290.0,206,5,1,,1,180.0,0.0,0.0
10425248,lasne,1380,Walloon Brabant,house,house,for sale,1895000,2339.51,As new,4,4.0,6.0,810.0,0.0,,-1,5136.0,165,6,1,55.0,0,0.0,1.0,1.0
10551408,lier,2500,Antwerp,house,house,for sale,1975000,2712.91,As new,4,4.0,4.0,728.0,0.0,Installed,1,14220.0,130,6,0,0.0,1,,0.0,0.0
10242885,la hulpe,1310,Walloon Brabant,house,villa,for sale,1980000,2704.92,As new,4,4.0,7.0,732.0,0.0,Hyper equipped,3,3089.0,163,6,0,0.0,0,0.0,1.0,1.0
10503765,uccle,1180,Brussels Capital Region,house,villa,for sale,2100000,3333.33,Good,3,4.0,5.0,630.0,0.0,Hyper equipped,3,1250.0,342,4,1,,0,0.0,0.0,0.0
10397123,knokke-heist,8300,West Flanders,house,villa,for sale,2175000,8529.41,As new,4,4.0,4.0,255.0,0.0,USA hyper equipped,3,586.0,176,6,1,,1,586.0,0.0,0.0
10389613,rhode-st-genèse,1640,Flemish Brabant,house,house,for sale,2390000,5975.0,Just renovated,3,4.0,6.0,400.0,0.0,Hyper equipped,3,2700.0,329,4,1,150.0,1,2300.0,1.0,1.0
10437232,tervuren,3080,Flemish Brabant,house,exceptional property,for sale,2500000,7812.5,As new,4,4.0,5.0,320.0,0.0,Hyper equipped,3,1490.0,198,6,1,,0,0.0,0.0,0.0
9698667,kortrijk,8500,West Flanders,house,house,for sale,2650000,3117.65,Good,3,4.0,10.0,850.0,0.0,USA semi equipped,2,7254.0,535,2,1,,1,7254.0,0.0,0.0
9900633,woluwe-saint-pierre,1150,Brussels Capital Region,house,apartment block,for sale,2800000,2800.0,Good,3,4.0,10.0,1000.0,0.0,Hyper equipped,3,1988.0,150,6,1,,1,1500.0,0.0,0.0
9888119,woluwe-saint-pierre,1150,Brussels Capital Region,house,villa,for sale,2800000,2800.0,Good,3,4.0,10.0,1000.0,0.0,Hyper equipped,3,1988.0,150,6,1,,1,1500.0,0.0,0.0
9480365,lasne,1380,Walloon Brabant,house,villa,for sale,2950000,3782.05,As new,4,4.0,7.0,780.0,0.0,Installed,1,5300.0,255,5,1,180.0,0,0.0,1.0,0.0
10474732,uccle,1180,Brussels Capital Region,house,villa,for sale,3350000,8375.0,Good,3,4.0,4.0,400.0,0.0,USA hyper equipped,3,1400.0,69,7,1,50.0,1,700.0,0.0,0.0
9893997,uccle,1180,Brussels Capital Region,house,house,for sale,3500000,5000.0,As new,4,4.0,5.0,700.0,0.0,Hyper equipped,3,1370.0,168,6,1,60.0,1,1370.0,0.0,1.0
10395245,knokke-heist,8300,West Flanders,house,house,for sale,4995000,12940.41,Just renovated,3,4.0,5.0,386.0,0.0,Installed,1,1801.0,129,6,1,,0,0.0,0.0,0.0
10244276,uccle,1180,Brussels Capital Region,house,villa,for sale,5100000,4250.0,As new,4,4.0,10.0,1200.0,0.0,Installed,1,5600.0,406,3,1,100.0,1,5000.0,0.0,1.0
10500762,knokke-heist,8300,West Flanders,house,exceptional property,for sale,5495000,10138.38,As new,4,4.0,6.0,542.0,0.0,Hyper equipped,3,1122.0,50,7,1,,1,1122.0,0.0,0.0
10500730,knokke-heist knokke,8300,West Flanders,house,villa,for sale,5495000,10175.93,As new,4,4.0,6.0,540.0,0.0,Hyper equipped,3,1114.0,-1,-1,1,,0,0.0,0.0,0.0
10443763,grez-doiceau,1390,Walloon Brabant,house,villa,for sale,7500000,5813.95,As new,4,4.0,6.0,1290.0,0.0,,-1,13600.0,183,6,1,,0,0.0,1.0,1.0
10579293,seraing,4100,Liège,house,house,for sale,215000,1433.33,Good,3,2.0,3.0,150.0,0.0,Semi equipped,2,519.0,-1,-1,1,107.0,1,200.0,0.0,0.0
10553817,mont-de-l'enclus,7750,Hainaut,house,house,for sale,159000,1728.26,To renovate,1,4.0,1.0,92.0,0.0,,-1,680.0,734,1,0,0.0,0,0.0,0.0,0.0
10552920,colfontaine,7340,Hainaut,house,house,for sale,159500,966.67,Good,3,2.0,3.0,165.0,0.0,Installed,1,170.0,210,5,1,16.0,1,,0.0,0.0
10553654,frameries,7080,Hainaut,house,house,for sale,189500,1101.74,Good,3,2.0,4.0,172.0,0.0,Installed,1,215.0,271,5,0,0.0,1,60.0,0.0,0.0
10553709,poperinge,8970,West Flanders,house,house,for sale,239000,1431.14,To be done up,2,3.0,3.0,167.0,0.0,Semi equipped,2,549.0,348,4,0,0.0,1,,0.0,0.0
10553667,temse,9140,East Flanders,house,house,for sale,269000,2537.74,Good,3,3.0,2.0,106.0,0.0,Semi equipped,2,400.0,923,1,0,0.0,1,,0.0,0.0
10552790,liège,4000,Liège,house,house,for sale,299000,1417.06,As new,4,2.0,3.0,211.0,0.0,Semi equipped,2,240.0,332,4,1,10.0,1,168.0,0.0,0.0
10553433,modave,4577,Liège,house,house,for sale,299000,1397.2,Good,3,3.0,4.0,214.0,0.0,Installed,1,1365.0,526,2,0,0.0,1,774.0,0.0,0.0
10552812,eeklo,9900,East Flanders,house,house,for sale,359000,2202.45,Good,3,4.0,4.0,163.0,0.0,Installed,1,549.0,299,5,0,0.0,1,,0.0,0.0
10552770,libin villance,6890,Luxembourg,house,house,for sale,389000,896.31,Just renovated,3,4.0,5.0,434.0,0.0,USA installed,1,1104.0,429,3,1,15.0,1,630.0,0.0,0.0
10553185,vilvoorde,1800,Flemish Brabant,house,villa,for sale,469000,3168.92,Good,3,4.0,3.0,148.0,0.0,Installed,1,595.0,237,5,1,15.0,1,,0.0,0.0
10553181,vilvoorde,1800,Flemish Brabant,house,house,for sale,475000,1792.45,Good,3,2.0,6.0,265.0,0.0,USA installed,1,230.0,198,6,0,0.0,1,56.0,0.0,0.0
10553396,dendermonde,9200,East Flanders,house,house,for sale,490000,1870.23,,-1,4.0,4.0,262.0,0.0,,-1,597.0,130,6,0,0.0,0,0.0,1.0,0.0
10553290,dendermonde,9200,East Flanders,house,house,for sale,490000,1870.23,,-1,4.0,4.0,262.0,0.0,,-1,597.0,130,6,0,0.0,0,0.0,1.0,0.0
10553463,kasterlee,2460,Antwerp,house,villa,for sale,579000,1754.55,Good,3,4.0,5.0,330.0,0.0,Installed,1,1250.0,272,5,1,30.0,1,760.0,1.0,1.0
10557703,tellin resteigne,6927,Luxembourg,house,chalet,for sale,75000,2777.78,To renovate,1,4.0,2.0,27.0,1.0,,-1,307.0,965,1,1,,0,0.0,0.0,0.0
10446505,poperinge,8970,West Flanders,house,house,for sale,128000,1777.78,To be done up,2,,2.0,72.0,0.0,Semi equipped,2,60.0,444,3,1,7.0,0,0.0,0.0,0.0
10560070,aalst,9300,East Flanders,house,house,for sale,229000,1379.52,Good,3,,3.0,166.0,0.0,Installed,1,366.0,655,1,1,27.0,1,204.0,0.0,0.0
10560069,nieuwerkerken,9320,East Flanders,house,house,for sale,229000,1379.52,Good,3,,3.0,166.0,0.0,Installed,1,366.0,655,1,1,27.0,1,204.0,0.0,0.0
10560055,tienen,3300,Flemish Brabant,house,house,for sale,289000,2388.43,As new,4,,3.0,121.0,0.0,Hyper equipped,3,270.0,294,5,1,,1,,0.0,0.0
10559541,gistel,8470,West Flanders,house,villa,for sale,329000,1424.24,As new,4,,4.0,231.0,0.0,Hyper equipped,3,675.0,365,4,1,,1,,0.0,0.0
10559091,oteppe,4210,Liège,house,exceptional property,for sale,675000,1377.55,,-1,4.0,8.0,490.0,0.0,,-1,6800.0,-1,-1,1,100.0,1,6500.0,0.0,0.0
10559069,oteppe,4210,Liège,house,house,for sale,675000,1377.55,,-1,4.0,8.0,490.0,0.0,,-1,6800.0,-1,-1,1,100.0,1,6500.0,0.0,0.0
10563851,la roche-en-ardenne,6980,Luxembourg,house,house,for sale,165000,1269.23,To renovate,1,2.0,4.0,130.0,0.0,,-1,,417,3,1,24.0,0,0.0,0.0,0.0
10563520,châtelet,6200,Hainaut,house,villa,for sale,180000,765.96,To renovate,1,2.0,5.0,235.0,0.0,Semi equipped,2,300.0,388,4,0,0.0,1,300.0,0.0,0.0
10564653,destelbergen,9070,East Flanders,house,house,for sale,239000,2133.93,To be done up,2,2.0,3.0,112.0,0.0,Installed,1,168.0,356,4,0,0.0,1,65.0,0.0,0.0
10551079,flémalle,4400,Liège,house,house,for sale,269000,2241.67,As new,4,3.0,3.0,120.0,0.0,USA hyper equipped,3,313.0,104,6,1,24.0,1,241.0,0.0,0.0
10565179,denderleeuw,9470,East Flanders,house,house,for sale,295000,2107.14,Good,3,3.0,3.0,140.0,1.0,Installed,1,863.0,559,2,1,30.0,1,620.0,0.0,0.0
10565180,iddergem,9472,East Flanders,house,house,for sale,295000,2107.14,Good,3,3.0,3.0,140.0,1.0,Installed,1,863.0,559,2,1,30.0,1,620.0,0.0,0.0
10480491,watou,8978,West Flanders,house,house,for sale,299000,1661.11,As new,4,3.0,3.0,180.0,0.0,USA installed,1,400.0,30,7,1,40.0,1,225.0,0.0,0.0
10074375,baelen,4837,Liège,house,house,for sale,315000,1675.53,,-1,2.0,3.0,188.0,0.0,Installed,1,268.0,90,7,0,0.0,1,150.0,0.0,0.0
10376553,jodoigne,1370,Walloon Brabant,house,house,for sale,324000,2592.0,As new,4,3.0,3.0,125.0,0.0,USA installed,1,177.0,123,6,1,20.0,0,0.0,0.0,0.0
9382339,villers-la-ville,1495,Walloon Brabant,house,house,for sale,365000,2607.14,,-1,3.0,3.0,140.0,0.0,Installed,1,660.0,97,7,0,0.0,1,,0.0,0.0
10117424,kortenaken,3473,Flemish Brabant,house,house,for sale,377065,1770.26,As new,4,3.0,3.0,213.0,0.0,Hyper equipped,3,649.0,-1,-1,1,16.0,0,0.0,0.0,0.0
10117425,kortenaken,3473,Flemish Brabant,house,house,for sale,378260,1759.35,As new,4,3.0,3.0,215.0,0.0,Hyper equipped,3,687.0,-1,-1,1,16.0,0,0.0,0.0,0.0
10317790,brugge,8380,West Flanders,house,house,for sale,385000,3850.0,As new,4,3.0,3.0,100.0,0.0,Hyper equipped,3,139.0,75,7,0,0.0,1,,0.0,0.0
10152467,denderleeuw,9470,East Flanders,house,house,for sale,390000,1529.41,As new,4,2.0,3.0,255.0,0.0,Installed,1,175.0,29,7,1,12.0,1,88.0,0.0,0.0
10423033,affligem,1790,Flemish Brabant,house,house,for sale,412000,1898.62,As new,4,3.0,3.0,217.0,0.0,USA hyper equipped,3,325.0,30,7,1,,1,325.0,0.0,0.0
10423032,affligem,1790,Flemish Brabant,house,house,for sale,416500,1919.35,As new,4,3.0,3.0,217.0,0.0,USA hyper equipped,3,360.0,30,7,1,,1,360.0,0.0,0.0
10563345,verviers,4800,Liège,house,villa,for sale,495000,2812.5,Good,3,4.0,4.0,176.0,0.0,Hyper equipped,3,1624.0,195,6,1,50.0,1,1624.0,0.0,0.0
10400827,gent,9000,East Flanders,house,house,for sale,499000,3178.34,,-1,,3.0,157.0,0.0,Installed,1,157.0,-1,-1,0,0.0,1,55.0,0.0,0.0
10565253,oud-heverlee,3050,Flemish Brabant,house,house,for sale,520000,2600.0,Good,3,4.0,4.0,200.0,0.0,Installed,1,464.0,-1,-1,1,,0,0.0,0.0,0.0
10173558,herent,3020,Flemish Brabant,house,exceptional property,for sale,569000,3366.86,As new,4,3.0,3.0,169.0,0.0,Hyper equipped,3,325.0,27,7,1,20.0,1,166.0,0.0,0.0
10340760,gent,9000,East Flanders,house,house,for sale,569000,3624.2,,-1,,3.0,157.0,0.0,Installed,1,157.0,-1,-1,0,0.0,1,55.0,0.0,0.0
10564449,court-saint-etienne,1490,Walloon Brabant,house,house,for sale,590000,2438.02,Just renovated,3,4.0,5.0,242.0,0.0,Installed,1,1205.0,207,5,0,0.0,0,0.0,0.0,0.0
10340761,gent,9000,East Flanders,house,house,for sale,619000,3438.89,,-1,,3.0,180.0,0.0,Installed,1,180.0,-1,-1,0,0.0,1,63.0,0.0,0.0
10565194,brugge,8200,West Flanders,house,villa,for sale,649000,2809.52,Good,3,4.0,4.0,231.0,0.0,,-1,656.0,213,5,1,30.0,1,350.0,0.0,0.0
10564642,gent,9052,East Flanders,house,villa,for sale,650000,3170.73,,-1,4.0,3.0,205.0,0.0,Semi equipped,2,1610.0,298,5,1,,0,0.0,1.0,0.0
10564107,arlon,6700,Luxembourg,house,mansion,for sale,665000,3375.63,As new,4,3.0,5.0,197.0,0.0,Hyper equipped,3,1630.0,250,5,1,,0,0.0,1.0,0.0
10454212,lubbeek,3210,Flemish Brabant,house,house,for sale,724500,3433.65,As new,4,4.0,3.0,211.0,0.0,Hyper equipped,3,653.0,15,7,1,35.0,1,,0.0,0.0
10564639,nevele,9850,East Flanders,house,country cottage,for sale,795000,2202.22,,-1,4.0,3.0,361.0,0.0,Installed,1,1784.0,338,4,1,,1,,1.0,0.0
10478185,overijse,3090,Flemish Brabant,house,villa,for sale,820000,3549.78,As new,4,4.0,4.0,231.0,0.0,USA hyper equipped,3,633.0,23,7,0,0.0,1,435.0,0.0,0.0
10563832,uccle,1180,Brussels Capital Region,house,house,for sale,850000,3148.15,Good,3,2.0,6.0,270.0,0.0,Hyper equipped,3,,227,5,1,,0,0.0,0.0,0.0
10563373,knokke-heist knokke,8300,West Flanders,house,villa,for sale,2850000,7307.69,Good,3,4.0,3.0,390.0,0.0,Hyper equipped,3,1180.0,239,5,1,,0,0.0,0.0,1.0
10567242,antwerpen,2020,Antwerp,house,mansion,for sale,825000,3602.62,As new,4,2.0,4.0,229.0,0.0,Hyper equipped,3,215.0,223,5,1,40.0,1,120.0,0.0,0.0
10571007,châtelet,6200,Hainaut,house,house,for sale,130000,1547.62,To renovate,1,2.0,3.0,84.0,0.0,Not installed,0,,432,3,0,0.0,0,0.0,0.0,0.0
10571784,corbion,6838,Luxembourg,house,house,for sale,155000,1581.63,,-1,3.0,2.0,98.0,0.0,,-1,117.0,586,2,0,0.0,0,0.0,0.0,0.0
10570787,anvaing,7910,Hainaut,house,house,for sale,285000,2111.11,,-1,4.0,3.0,135.0,0.0,,-1,930.0,889,1,1,,0,0.0,0.0,0.0
10571667,deux-acren,7864,Hainaut,house,country cottage,for sale,298000,931.25,,-1,4.0,5.0,320.0,0.0,Semi equipped,2,6760.0,-1,-1,1,,0,0.0,0.0,0.0
10572267,appelterre-eichem,9400,East Flanders,house,house,for sale,475000,1637.93,As new,4,3.0,7.0,290.0,0.0,Installed,1,408.0,200,5,0,0.0,0,0.0,0.0,0.0
10444998,schilde,2970,Antwerp,house,mixed use building,for sale,495000,2780.9,As new,4,3.0,1.0,178.0,0.0,,-1,158.0,184,6,1,,0,0.0,0.0,0.0
10570602,woluwe-saint-pierre,1150,Brussels Capital Region,house,house,for sale,670000,5153.85,As new,4,2.0,3.0,130.0,0.0,Installed,1,110.0,188,6,1,35.0,1,35.0,0.0,0.0
10174875,woluwe-saint-pierre,1150,Brussels Capital Region,house,house,for sale,795000,5300.0,Just renovated,3,3.0,5.0,150.0,0.0,Installed,1,262.0,215,5,1,35.0,1,50.0,0.0,0.0
10572005,uccle,1180,Brussels Capital Region,house,villa,for sale,1950000,5416.67,To be done up,2,,5.0,360.0,0.0,,-1,1180.0,573,2,1,,1,,1.0,0.0
10576009,seraing,4102,Liège,house,house,for sale,172000,1535.71,To be done up,2,2.0,2.0,112.0,0.0,Installed,1,127.0,382,4,1,14.0,1,64.0,0.0,0.0
10576572,rumst,2840,Antwerp,house,house,for sale,385000,2251.46,As new,4,2.0,4.0,171.0,0.0,Hyper equipped,3,210.0,199,6,0,0.0,1,100.0,0.0,0.0
10576603,zulte,9870,East Flanders,house,house,for sale,385000,2264.71,Good,3,,3.0,170.0,0.0,Installed,1,,364,4,1,,0,0.0,0.0,0.0
10578020,strombeek-bever,1853,Flemish Brabant,house,apartment block,for sale,450000,2102.8,To renovate,1,2.0,,214.0,0.0,,-1,240.0,588,2,0,0.0,0,0.0,0.0,0.0
10552284,vielsalm,6690,Luxembourg,house,house,for sale,139000,992.86,To renovate,1,3.0,3.0,140.0,0.0,Not installed,0,427.0,162,6,0,0.0,1,90.0,0.0,0.0
10551889,herstal,4040,Liège,house,town house,for sale,219500,1567.86,Good,3,3.0,3.0,140.0,0.0,Installed,1,121.0,336,4,1,12.0,1,32.0,0.0,0.0
10552203,beauraing pondrôme,5574,Namur,house,farmhouse,for sale,229000,1526.67,To renovate,1,3.0,3.0,150.0,0.0,Not installed,0,1395.0,454,3,0,0.0,1,1395.0,0.0,0.0
10551899,de haan,8420,West Flanders,house,house,for sale,249000,3608.7,Good,3,3.0,2.0,69.0,0.0,Installed,1,210.0,597,2,1,,1,,0.0,0.0
10552272,sclayn,5100,Namur,house,house,for sale,289000,1214.29,To be done up,2,2.0,4.0,238.0,0.0,Semi equipped,2,505.0,393,4,1,23.0,1,272.0,0.0,0.0
10551888,herstal,4040,Liège,house,house,for sale,299500,2139.29,As new,4,2.0,3.0,140.0,0.0,Hyper equipped,3,178.0,101,6,1,240.0,0,0.0,0.0,1.0
10552302,herentals,2200,Antwerp,house,villa,for sale,492500,2379.23,Good,3,4.0,4.0,207.0,0.0,Installed,1,1544.0,333,4,1,35.0,1,1230.0,0.0,0.0
10555943,mouscron,7700,Hainaut,house,house,for sale,135000,594.71,To renovate,1,,2.0,227.0,0.0,,-1,248.0,308,4,0,0.0,0,0.0,0.0,0.0
10556666,frasnes-lez-buissenal,7911,Hainaut,house,house,for sale,385000,2655.17,Good,3,,3.0,145.0,0.0,Semi equipped,2,2150.0,211,5,0,0.0,0,0.0,0.0,0.0
10556084,oreye,4360,Liège,house,house,for sale,399000,1105.26,Good,3,,5.0,361.0,0.0,Installed,1,417.0,540,2,1,,0,0.0,0.0,0.0
10475734,oreye,4360,Liège,house,house,for sale,399000,1105.26,Good,3,,5.0,361.0,0.0,Installed,1,417.0,540,2,1,,0,0.0,0.0,0.0
10556207,schaerbeek,1030,Brussels Capital Region,house,house,for sale,425000,2125.0,To renovate,1,2.0,4.0,200.0,0.0,Not installed,0,,-1,-1,1,11.0,0,0.0,0.0,0.0
10554795,grez-doiceau,1390,Walloon Brabant,house,exceptional property,for sale,1100000,4583.33,As new,4,4.0,4.0,240.0,0.0,Hyper equipped,3,3528.0,262,5,1,,0,0.0,0.0,0.0
10561432,seraing,4101,Liège,house,house,for sale,159000,1074.32,To be done up,2,2.0,4.0,148.0,1.0,,-1,90.0,310,4,0,0.0,0,0.0,0.0,0.0
10562686,haine-saint-pierre,7100,Hainaut,house,house,for sale,175000,1458.33,To renovate,1,4.0,3.0,120.0,0.0,Installed,1,550.0,525,2,0,0.0,0,0.0,0.0,0.0
10562301,pontisse,4040,Liège,house,house,for sale,185000,2151.16,,-1,3.0,2.0,86.0,0.0,,-1,1294.0,328,4,1,13.0,1,1003.0,0.0,0.0
10562628,sint-truiden,3800,Limburg,house,house,for sale,215000,1433.33,Good,3,2.0,3.0,150.0,0.0,Installed,1,55.0,310,4,0,0.0,0,0.0,0.0,0.0
10562279,willebroek,2830,Antwerp,house,house,for sale,280000,2692.31,,-1,2.0,3.0,104.0,0.0,Installed,1,255.0,116,6,1,,1,,0.0,0.0
10562545,boom,2850,Antwerp,house,house,for sale,299000,2577.59,Just renovated,3,2.0,3.0,116.0,0.0,Installed,1,156.0,147,6,1,,1,,0.0,0.0
10562298,tielt,8700,West Flanders,house,villa,for sale,819000,2110.82,As new,4,4.0,5.0,388.0,0.0,Installed,1,1288.0,136,6,1,,1,,0.0,0.0
10560743,sint-niklaas belsele,9111,East Flanders,house,country cottage,for sale,849000,2234.21,Good,3,4.0,5.0,380.0,0.0,USA hyper equipped,3,11052.0,588,2,1,,1,10000.0,0.0,0.0
10561760,kortrijk,8500,West Flanders,house,other property,for sale,850000,944.44,,-1,3.0,10.0,900.0,0.0,Semi equipped,2,1884.0,647,1,0,0.0,0,0.0,0.0,0.0
10468505,boussu,7300,Hainaut,house,house,for sale,230000,836.36,To be done up,2,4.0,5.0,275.0,0.0,USA installed,1,1540.0,126,6,1,25.0,1,1350.0,0.0,0.0
10566434,schoten,2900,Antwerp,house,house,for sale,297000,2828.57,To be done up,2,2.0,2.0,105.0,0.0,Semi equipped,2,145.0,276,5,1,16.0,1,50.0,0.0,0.0
10566083,beaumont,6500,Hainaut,house,apartment block,for sale,350000,1590.91,As new,4,3.0,2.0,220.0,0.0,Semi equipped,2,,212,5,1,,0,0.0,0.0,0.0
10566626,bredene,8450,West Flanders,house,house,for sale,385000,2037.04,Good,3,3.0,4.0,189.0,0.0,Installed,1,164.0,207,5,1,28.0,1,92.0,1.0,0.0
10566106,brecht,2960,Antwerp,house,villa,for sale,649000,2439.85,As new,4,4.0,1.0,266.0,0.0,Hyper equipped,3,1964.0,269,5,1,50.0,1,1715.0,0.0,0.0
10566297,helecine,1357,Walloon Brabant,house,castle,for sale,1100000,1100.0,To renovate,1,4.0,7.0,1000.0,0.0,Not installed,0,86433.0,-1,-1,1,,0,0.0,0.0,0.0
10569509,zingem,9750,East Flanders,house,house,for sale,335000,2175.32,As new,4,3.0,3.0,154.0,0.0,,-1,520.0,221,5,1,,1,,0.0,0.0
10568780,namur,5100,Namur,house,villa,for sale,365000,3041.67,Just renovated,3,4.0,2.0,120.0,0.0,Semi equipped,2,908.0,-1,-1,1,10.0,1,1.0,2.0,0.0
10567749,maldegem,9990,East Flanders,house,farmhouse,for sale,478500,2734.29,To be done up,2,,2.0,175.0,0.0,Semi equipped,2,5414.0,689,1,0,0.0,1,,0.0,0.0
