,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
1596,10430546,1160,849000,3179.78,267,4,100,20,0,320,3,0,3,3,394,3
1597,10362880,1210,849000,2482.46,342,7,0,0,0,210,2,0,1,1,498,3
1598,10379312,8020,849000,3179.78,267,4,173,24,1,2500,4,0,2,1,282,5
1599,10232174,1630,850000,2833.33,300,5,610,0,1,1220,4,0,1,1,356,4
1600,10232172,1650,850000,2833.33,300,5,610,0,1,1220,4,0,1,1,356,4
1601,10551407,2330,859000,1859.31,462,4,0,11,0,13709,4,0,3,1,374,4
1602,10550937,8501,875000,3147.48,278,5,360,100,0,1837,4,1,3,1,333,4
1603,10518106,9840,895000,3891.3,230,3,0,0,1,4426,4,1,0,1,371,4
1604,10550009,3150,972000,2524.68,385,4,0,0,0,1534,4,1,4,3,76,7
1605,9825909,8300,975000,4534.88,215,6,249,21,0,249,4,0,1,2,616,1
1606,10514817,1180,995000,3070.99,324,5,4790,0,1,5003,4,0,1,2,845,1
1607,10514815,1180,995000,3070.99,324,5,4790,0,1,5003,4,0,1,2,845,1
1608,10514814,1630,995000,3070.99,324,5,4790,0,1,5003,4,0,1,2,845,1
1609,10504003,8500,995000,3826.92,260,3,0,40,0,2500,3,0,4,3,34,7
1610,10457589,1860,1045000,2801.61,373,5,3968,100,0,3963,4,0,4,3,174,6
1611,10542679,1150,1100000,3666.67,300,5,150,17,1,268,2,0,3,1,110,6
1612,10532318,1950,1100000,3666.67,300,5,150,17,1,268,2,0,3,1,110,6
1613,10402407,3210,1150000,2584.27,445,5,8376,11,0,8376,4,0,2,1,438,3
1614,10402404,3210,1150000,2584.27,445,5,8376,11,0,8376,4,0,2,1,438,3
1615,10550785,9000,1150000,4323.31,266,7,70,15,0,128,2,0,3,1,215,5
1616,10540761,1000,1290000,1842.86,700,4,0,0,0,339,4,0,3,1,256,5
1617,10326532,1000,1299000,2469.58,526,5,0,9,0,105,3,0,3,3,320,4
1618,10551418,2382,1350000,1901.41,710,3,1871,31,0,12538,4,0,3,1,234,5
1619,10551393,2970,1350000,1948.05,693,5,2706,56,1,3054,4,0,3,1,191,6
1620,10544698,1325,1495000,2908.56,514,10,3800,59,0,4125,4,0,4,3,312,4
1621,10544697,1325,1495000,2908.56,514,10,3800,59,0,4125,4,0,4,3,312,4
1622,9750633,6850,1650000,1941.18,850,9,0,23,0,3285,4,0,4,1,123,6
1623,10498981,1180,1680000,6885.25,244,4,1800,30,1,3200,4,0,4,1,490,3
1624,10505472,1050,1800000,4390.24,410,8,400,8,0,575,2,0,2,3,199,6
1625,10505402,1050,1800000,4390.24,410,8,400,8,0,575,2,0,2,3,199,6
1626,10315337,8400,1800000,4090.91,440,2,0,5,0,700,4,0,3,3,189,6
1627,10537169,1180,2190000,7300.0,300,4,0,0,1,1600,3,0,4,1,361,4
1628,10552461,8580,365000,912.5,400,4,0,64,1,207,2,0,2,1,239,5
1629,10552460,8580,365000,912.5,400,4,0,64,1,207,2,0,2,1,239,5
1630,10559065,5550,139000,514.81,270,6,700,40,1,700,4,0,1,1,572,2
1631,10281562,6792,274000,2227.64,123,3,133,15,10,379,3,0,1,1,551,2
1632,10558837,4140,520000,1977.19,263,3,0,39,0,1155,4,1,3,2,337,4
1633,10559643,1390,695000,3861.11,180,4,540,40,1,1521,4,0,3,1,206,5
1634,10558996,2840,765000,3023.72,253,4,100,70,0,268,3,0,3,1,119,6
1635,10563405,6041,264000,1543.86,171,4,89,57,0,184,3,0,2,2,296,5
1636,10564610,2660,295000,1966.67,150,2,25,0,0,98,2,0,4,1,112,6
1637,10564521,1880,349000,1817.71,192,4,249,8,0,695,4,0,2,2,1005,1
1638,10565231,2100,349000,2167.7,161,2,30,0,0,144,2,0,3,1,148,6
1639,10565347,4550,359000,1436.0,250,3,9,5,1,3531,4,0,2,2,461,3
1640,10565295,2580,425000,2672.96,159,4,0,11,0,2210,4,0,1,2,1097,1
1641,10563153,5640,460000,2690.06,171,3,900,40,0,1061,4,0,3,1,219,5
1642,10565198,1785,550000,1864.41,295,6,0,10,0,672,3,0,3,1,78,7
1643,10430461,1970,675000,3229.67,209,4,0,19,0,163,2,0,4,3,115,6
1644,10563849,6700,699000,2876.54,243,5,400,31,0,697,4,1,4,3,334,4
1645,10566993,2660,339000,2187.1,155,3,74,0,0,188,2,0,3,1,323,4
1646,10571693,8582,295000,491.67,600,2,0,11,0,877,4,0,1,2,1024,1
1647,10570820,1831,385000,2452.23,157,3,72,0,0,1051,2,0,1,2,587,2
1648,10570600,5020,385000,2711.27,142,4,1200,0,0,1200,4,0,3,1,303,4
1649,10570642,1970,475000,4059.83,117,3,0,20,0,227,2,0,4,3,389,4
1650,10569809,1970,475000,3958.33,120,3,100,10,0,190,3,0,4,3,389,4
1651,10571788,1440,529000,3022.86,175,4,700,20,1,900,4,0,3,1,292,5
1652,10570779,1000,645000,1827.2,353,3,35,0,0,545,2,0,3,1,191,6
1653,10571711,9840,699000,3012.93,232,3,0,0,0,857,4,0,3,1,330,4
1654,10528187,9032,750000,5681.82,132,3,0,0,0,319,3,0,2,1,522,2
1655,10570148,1340,795000,1561.89,509,3,200,15,0,639,4,0,3,3,243,5
1656,10570530,1180,1195000,4492.48,266,4,1080,50,0,1080,4,0,2,1,392,4
1657,10570441,1180,1195000,4492.48,266,4,1080,50,0,10,4,0,2,1,392,4
1658,10571683,8510,1296000,2356.36,550,5,0,1,0,2529,3,0,2,0,148,6
1659,10571682,8510,1296000,2356.36,550,5,0,1,0,2529,3,0,2,0,148,6
1660,10571681,8510,1296000,2356.36,550,5,0,1,0,2529,3,0,2,0,148,6
1661,10576492,9600,234000,1613.79,145,2,0,12,0,280,2,0,3,1,315,4
1662,10578245,5060,190000,1266.67,150,1,0,0,0,70,3,0,3,1,467,3
1663,10578236,1440,499000,1584.13,315,4,300,40,0,410,4,0,4,1,184,6
1664,10578660,2220,529000,2813.83,188,3,175,21,0,336,3,0,3,1,67,7
1665,10552232,7850,625000,1570.35,398,7,5800,40,1,6000,4,0,3,1,211,5
1666,10555902,6780,399000,3764.15,106,4,0,5,0,514,4,0,2,1,217,5
1667,10555288,6780,450000,2112.68,213,4,0,4,0,830,4,0,2,1,624,1
1668,10556253,9030,497000,2561.86,194,3,0,0,1,538,4,0,3,1,297,5
1669,10555749,1160,519000,3052.94,170,4,100,0,0,150,2,0,3,1,348,4
1670,10561995,4102,115000,1150.0,100,2,20,3,0,262,3,0,1,0,704,1
1671,10562302,4000,215000,1264.71,170,3,0,0,0,72,2,0,2,2,176,6
1672,10565296,2580,425000,2672.96,159,4,0,11,0,2210,4,0,1,2,1097,1
1673,10561089,1070,565000,2017.86,280,2,0,13,0,139,2,0,2,1,361,4
1674,10562036,2830,649000,1730.67,375,8,0,3,0,86,3,0,2,2,315,4
1675,10561249,1332,1980000,7046.26,281,4,1938,15,0,2219,4,0,4,3,408,3
1676,10565635,1860,599000,2995.0,200,4,550,0,1,703,3,0,3,3,352,4
1677,10569151,2830,259000,1918.52,135,3,76,0,0,198,2,0,2,2,270,5
1678,10568140,1800,320000,2461.54,130,2,56,16,1,72,2,0,3,2,436,3
1679,10569320,9050,357000,2259.49,158,3,0,5,0,174,2,0,3,1,244,5
1680,10569180,1070,830000,2075.0,400,6,150,2,1,296,2,0,4,3,303,4
1681,10567509,1180,1650000,3674.83,449,6,280,15,0,450,2,0,4,3,269,5
1682,10574222,9700,215000,1310.98,164,3,0,0,0,584,3,0,3,2,539,2
1683,10575341,9810,480000,1959.18,245,4,432,0,0,990,3,0,4,1,433,3
1684,10577875,1457,299000,2718.18,110,2,0,0,0,55,2,0,3,1,409,3
1685,10577876,1300,500000,3448.28,145,5,650,25,1,858,4,0,4,3,332,4
1686,10577295,1400,765000,3255.32,235,3,320,26,0,2309,4,0,3,1,321,4
1687,10521858,4570,89000,1126.58,79,2,51,41,0,147,2,0,1,2,705,1
1688,10465236,6001,100000,833.33,120,2,90,10,1,367,2,0,2,2,292,5
1689,10494907,4031,159000,913.79,174,3,164,14,0,300,2,0,0,0,504,2
1690,10508525,6880,165000,1650.0,100,3,70,5,0,130,2,0,2,0,431,3
1691,10380078,6800,175000,972.22,180,3,0,0,0,5435,4,0,1,1,421,3
1692,10530318,4500,190000,785.12,242,4,0,0,0,122,2,0,3,2,257,5
1693,10501241,4500,199000,1990.0,100,2,620,22,1,710,3,0,4,1,390,4
1694,10520638,9500,199000,1592.0,125,2,68,12,0,193,2,0,1,2,400,3
1695,10395303,9200,219000,1251.43,175,3,70,20,0,246,2,0,2,1,942,1
1696,10514586,7180,225000,1939.66,116,3,404,18,0,924,3,0,1,0,566,2
1697,10540749,3590,239000,1422.62,168,4,0,0,0,1210,4,0,3,1,831,1
1698,10506979,4360,249000,1310.53,190,3,0,0,0,731,3,0,2,2,444,3
1699,10530131,4530,249000,1064.1,234,4,420,35,0,764,2,0,1,0,462,3
1700,10474837,6720,250000,2380.95,105,3,0,20,0,63,2,0,4,3,142,6
1701,10443322,4500,269000,1185.02,227,3,0,0,0,75,2,0,3,2,316,4
1702,10501872,3590,274000,2341.88,117,3,911,0,0,911,4,0,3,0,517,2
1703,10332391,1370,285000,1117.65,255,4,343,0,0,986,3,0,3,2,389,4
1704,10540674,4460,285000,2478.26,115,3,335,12,0,462,4,0,4,1,246,5
1705,10160614,7830,297500,2399.19,124,3,718,51,0,1167,4,0,3,1,510,2
1706,10006216,1470,298000,3204.3,93,3,10,20,1,686,4,0,2,2,207,5
1707,10521064,4540,299000,2020.27,148,3,0,0,0,2625,4,0,3,1,420,3
1708,10404500,1410,300000,4477.61,67,1,215,22,1,420,3,0,3,2,358,4
1709,10443205,4557,325000,1477.27,220,4,1350,20,0,2161,3,0,3,1,647,1
1710,10522646,4570,325000,1289.68,252,6,1022,37,0,5480,4,0,3,2,421,3
1711,10493502,4480,329000,1612.75,204,3,102,10,0,654,4,0,3,1,336,4
1712,10532881,6900,330000,2661.29,124,3,1271,30,0,1418,4,1,3,1,249,5
1713,10546412,9660,349500,2055.88,170,3,45,21,0,289,3,0,3,1,386,3
1714,10429231,4500,355000,1267.86,280,4,95,11,0,668,4,0,2,1,74,7
1715,10548153,6900,359000,1180.92,304,4,16,0,0,1930,4,0,3,2,417,3
1716,10369341,1800,365000,2703.7,135,3,20,0,0,127,2,0,4,1,316,4
1717,10439362,1800,369000,2838.46,130,3,0,0,0,112,2,0,4,0,228,5
1718,10502369,2830,385000,1974.36,195,5,518,43,0,978,2,0,2,1,318,4
1719,10454052,2845,385000,2138.89,180,3,130,20,0,264,2,0,3,1,225,5
1720,10346411,1800,389000,2778.57,140,3,12,0,0,227,2,0,4,3,227,5
1721,10521976,3400,395000,1161.76,340,3,0,62,0,4789,4,0,2,1,761,1
1722,10525098,4217,395000,1519.23,260,5,40,0,1,7341,4,0,4,1,299,5
1723,10504722,1702,399000,2156.76,185,4,130,0,1,1300,3,0,1,1,361,4
1724,10258472,2600,399000,3352.94,119,3,160,0,0,202,2,0,3,2,315,4
1725,10526313,9308,399000,1669.46,239,4,148,25,0,419,2,0,3,3,145,6
1726,10449679,2000,425000,2073.17,205,7,26,12,0,88,2,0,1,2,471,3
1727,10449678,2000,425000,2073.17,205,7,26,12,0,88,2,0,1,2,471,3
1728,10490588,2550,435000,1699.22,256,3,108,0,1,180,2,0,3,1,280,5
1729,10496027,2610,435000,2416.67,180,3,80,0,0,235,2,0,4,3,130,6
1730,10313498,1070,440000,2802.55,157,5,70,20,0,300,3,0,3,3,301,4
1731,10526700,2070,449000,2480.66,181,3,250,20,0,438,3,0,4,3,125,6
1732,10536817,6240,449000,1952.17,230,4,100,100,0,840,4,0,4,1,238,5
1733,10520820,7032,449500,1749.03,257,4,837,22,1,1042,4,0,3,1,190,6
1734,10475837,9880,455000,2031.25,224,4,60,0,0,1875,2,0,2,1,396,4
1735,10540750,3500,490000,2197.31,223,6,316,0,1,900,4,0,1,1,553,2
1736,10282380,1150,495000,5380.43,92,2,100,10,0,239,3,0,1,1,1010,1
1737,10539529,1400,495000,2734.81,181,4,70,8,0,165,2,0,3,0,404,3
1738,10539526,1400,495000,2734.81,181,4,70,8,0,165,2,0,3,0,404,3
1739,10032386,6780,495000,1689.42,293,6,0,0,0,347,3,0,3,1,244,5
1740,10431567,2610,522000,2852.46,183,3,55,10,0,170,3,0,4,1,160,6
1741,10429648,6953,535000,3496.73,153,2,0,27,0,3277,4,1,3,3,225,5
1742,10476803,3400,539000,1562.32,345,4,198,0,1,924,2,0,4,1,300,4
1743,10449412,1060,545000,3114.29,175,5,0,0,0,54,2,0,2,1,834,1
1744,10536176,8420,545000,2033.58,268,3,372,6,0,1294,3,0,4,1,181,6
1745,10515077,9070,550000,2200.0,250,4,1451,0,0,1726,4,0,1,2,911,1
1746,10416065,1800,565000,2456.52,230,3,0,38,0,147,2,0,3,3,111,6
1747,10527482,1410,575000,2738.1,210,4,221,12,1,886,4,0,3,3,367,4
1748,10224507,1020,595000,1983.33,300,4,56,11,0,140,2,0,3,1,359,4
1749,10344680,1785,595000,3966.67,150,2,559,22,0,3276,4,0,3,1,558,2
1750,10344679,1785,595000,3966.67,150,2,559,22,0,3276,4,0,3,1,558,2
1751,10528941,2580,599000,3586.83,167,4,95,158,0,416,4,0,3,1,262,5
1752,10425824,1930,620000,2019.54,307,2,0,60,0,149,2,0,2,1,549,2
1753,10532559,9820,675000,2295.92,294,4,1000,46,0,1153,4,0,3,2,271,5
1754,10498305,1390,695000,3159.09,220,4,725,213,0,815,3,0,3,3,161,6
1755,10406251,1440,695000,1544.44,450,5,275,0,0,650,3,0,1,2,647,1
1756,10498306,3040,695000,3159.09,220,4,0,213,0,815,3,0,3,3,161,6
1757,10551400,3920,699000,1904.63,367,6,950,38,1,1963,4,0,3,1,306,4
1758,10550782,9070,700000,2413.79,290,3,1461,9,0,1777,4,0,3,1,283,5
1759,10375636,1700,739000,2956.0,250,4,0,50,0,150,3,0,2,2,528,2
1760,10430578,1150,825000,4342.11,190,4,200,30,1,320,3,0,2,2,391,4
1761,10530868,9880,850000,3207.55,265,4,285,0,1,2187,3,0,4,3,154,6
1762,10501874,3740,870000,2056.74,423,3,1261,0,0,2457,4,1,4,1,193,6
1763,10318928,1380,900000,2710.84,332,6,9177,20,0,9177,4,0,1,2,401,3
1764,10532247,1730,979000,2781.25,352,4,10,40,0,1400,4,1,4,1,120,6
1765,10542519,1860,1095000,4823.79,227,3,0,60,1,2026,4,1,3,1,97,7
1766,10493920,4550,1150000,1144.28,1005,25,4694,80,0,5309,4,0,3,0,225,5
1767,10131643,2460,1450000,4142.86,350,4,0,120,0,13607,4,1,3,3,152,6
1768,10513232,1030,1500000,3048.78,492,8,368,0,0,503,3,0,3,3,216,5
1769,10320708,1640,1700000,4533.33,375,5,1400,20,1,1892,4,0,3,1,392,4
1770,10519833,1000,2200000,7971.01,276,4,50,15,1,136,2,0,3,3,130,6
1771,10579468,1140,439000,2926.67,150,4,120,9,1,250,2,0,3,1,410,3
1772,10553869,7900,175000,921.05,190,3,0,20,0,1040,3,0,3,0,408,3
1773,10554105,9400,225000,2319.59,97,2,9,1,0,194,2,0,3,1,393,4
1774,10219123,4000,149000,949.04,157,2,0,0,0,64,3,0,1,2,424,3
1775,10559077,5070,175000,1346.15,130,2,0,15,0,127,3,0,3,1,455,3
1776,10559233,3271,350000,2500.0,140,3,888,25,0,2590,4,0,3,1,437,3
1777,10559818,2170,380000,2000.0,190,3,80,9,0,598,2,0,2,1,141,6
1778,10559838,2800,498000,1893.54,263,4,0,16,0,100,3,0,3,2,485,3
1779,10557553,4000,595000,1700.0,350,9,287,53,0,400,2,0,2,2,264,5
1780,10560260,1910,1280000,3565.46,359,6,33,0,0,6240,4,1,4,3,32,7
1781,10547515,4140,289000,2330.65,124,3,0,20,0,341,3,0,4,1,169,6
1782,10544742,4140,289000,2330.65,124,3,0,27,0,334,3,0,4,1,171,6
1783,10223221,4140,289000,2330.65,124,3,0,14,0,320,3,0,4,1,171,6
1784,10355323,4590,295000,1966.67,150,3,105,20,0,400,3,0,2,1,89,7
1785,10269991,6840,312000,2437.5,128,3,453,20,0,453,3,0,4,0,115,6
1786,10564668,2630,379000,2526.67,150,3,90,15,0,209,2,0,3,1,188,6
1787,10550692,9260,450000,2250.0,200,3,0,19,0,347,4,0,4,3,357,4
1788,10531714,3390,475000,1979.17,240,3,0,32,0,910,3,0,4,3,373,3
1789,10570446,7034,125000,1190.48,105,2,26,10,0,200,2,0,2,1,473,3
1790,10574109,9700,320000,1882.35,170,3,90,0,0,1061,4,0,2,2,528,2
1791,10576079,6921,165000,1100.0,150,3,0,0,0,660,4,0,1,0,398,4
1792,10575940,6850,175000,1388.89,126,4,149,0,0,678,2,0,2,2,583,2
1793,10575687,7910,349000,1396.0,250,5,0,44,0,811,2,0,2,1,524,3
1794,10575835,4460,359000,2966.94,121,3,70,220,0,792,3,0,3,1,480,3
1795,10576106,1332,569000,2845.0,200,4,678,28,0,678,3,0,3,1,377,4
1796,10576181,1170,1695000,6053.57,280,3,1600,300,0,1990,4,1,2,3,275,5
1797,10405357,6180,199900,1204.22,166,2,0,31,0,392,3,0,2,2,595,2
1798,10578199,7110,200000,1000.0,200,2,0,15,0,110,2,0,2,2,257,5
1799,10032570,4470,226000,846.44,267,3,0,70,0,630,2,0,1,3,316,4
1800,10578835,2660,415000,2862.07,145,3,180,14,0,297,3,0,3,1,332,4
1801,10578854,2840,796000,2754.33,289,6,430,50,1,900,4,1,4,3,118,6
1802,10555014,4000,220000,1116.75,197,5,52,14,0,137,2,0,3,1,370,4
1803,10557822,4520,275000,1334.95,206,5,400,25,0,504,4,0,3,2,499,3
1804,10554696,9600,299000,1708.57,175,3,0,0,0,232,2,0,4,1,200,5
1805,10554694,9600,299000,1708.57,175,3,0,0,0,232,2,0,4,1,200,5
1806,10556213,6210,340000,1650.49,206,3,350,40,0,589,3,0,2,1,314,4
1807,10556564,5060,375000,2142.86,175,4,0,0,1,1632,2,0,1,2,326,4
1808,10555327,4520,395000,2078.95,190,2,596,23,0,1490,3,0,3,1,438,3
1809,10555798,2275,819000,2184.0,375,8,48,12,0,1186,4,0,4,1,182,6
1810,10317184,3980,819000,2219.51,369,4,299,0,1,1320,4,0,2,3,129,6
1811,10556781,3545,925000,3700.0,250,4,27,0,0,10420,4,0,2,1,324,4
1812,10562825,8420,269000,3539.47,76,3,50,0,0,76,2,0,4,1,658,1
1813,10566484,1030,695000,2836.73,245,5,30,20,0,105,2,0,2,0,220,5
1814,10566174,1060,1075000,2687.5,400,5,130,9,0,229,2,0,3,3,358,4
1815,10565731,1180,1690000,5909.09,286,4,60,17,0,246,2,0,4,3,135,6
1816,10566485,1040,2195000,4877.78,450,8,100,30,0,292,2,0,3,3,220,5
1817,10573774,7943,150000,1578.95,95,3,0,0,0,394,3,0,1,2,525,2
1818,10573638,6890,229000,2160.38,106,4,0,80,1,139,3,0,3,1,215,5
1819,10575141,8580,349500,1456.25,240,4,0,0,0,388,3,0,4,1,189,6
1820,10560760,9660,385000,2673.61,144,3,0,20,0,196,3,0,3,3,20,7
1821,10572413,8500,545000,1816.67,300,5,0,14,0,280,2,0,3,2,240,5
1822,10572410,8500,545000,1816.67,300,5,0,14,0,280,2,0,3,2,240,5
1823,10572201,1190,885000,3277.78,270,5,180,0,0,259,2,0,2,1,412,3
1824,10577524,8800,199000,1292.21,154,3,0,0,0,272,2,0,3,1,333,4
1825,10577789,6120,380000,2375.0,160,3,590,24,0,1110,4,0,3,1,530,2
1826,10577877,1300,450000,2045.45,220,5,130,0,0,1020,4,0,2,1,231,5
1827,10577775,5101,475000,2328.43,204,4,5000,40,1,5135,4,0,2,1,400,3
1828,10577113,1420,550000,948.28,580,5,0,0,0,374,2,0,0,2,356,4
1829,10576936,1790,794000,3053.85,260,4,200,40,0,673,4,0,4,3,36,7
1830,10411388,7100,69000,841.46,82,1,220,0,0,283,2,0,3,2,662,1
1831,10397265,4367,85000,1214.29,70,1,75,25,0,198,4,0,1,2,323,4
1832,10542396,6670,95000,748.03,127,2,0,0,0,252,3,0,1,0,309,4
1833,10420052,4050,99000,990.0,100,2,0,25,0,180,4,0,1,0,470,3
1834,10529131,6060,99000,825.0,120,2,175,0,0,250,2,0,1,0,550,2
1835,10182943,6140,120000,1043.48,115,2,100,150,0,425,3,0,1,0,1045,1
1836,10441370,7301,125000,1041.67,120,2,227,0,0,290,2,0,0,2,451,3
1837,10196709,6890,126000,887.32,142,2,15,0,0,252,3,0,1,2,547,2
1838,10491494,6870,140000,1272.73,110,3,20,0,0,240,2,0,1,0,345,4
1839,10530771,4020,145000,1686.05,86,3,0,0,0,41,2,0,3,2,478,3
1840,10279529,4031,145000,1394.23,104,3,145,17,0,200,2,0,3,1,319,4
1841,10293128,9190,145000,2071.43,70,1,140,15,0,577,4,0,3,1,955,1
1842,10539494,9690,145000,1098.48,132,2,128,0,0,161,2,0,1,0,693,1
1843,10260195,7621,150000,1094.89,137,3,122,16,0,207,3,0,2,1,836,1
1844,10482871,9500,155000,1313.56,118,2,0,0,0,500,2,0,1,2,695,1
1845,10242409,4040,169000,1690.0,100,2,70,13,0,146,2,0,2,2,699,1
1846,10509459,4032,179000,1884.21,95,4,113,20,0,200,2,0,3,1,185,6
1847,10464754,4520,179000,1193.33,150,3,0,0,0,287,3,0,2,1,465,3
1848,10164688,9600,185000,1651.79,112,2,0,0,0,93,2,0,3,1,515,2
1849,10421581,4102,189000,1890.0,100,4,140,28,0,205,2,0,3,2,389,4
1850,10471592,2220,195000,2500.0,78,2,24,0,0,162,3,0,1,2,1002,1
1851,10019781,4920,195000,1218.75,160,3,39,0,0,700,2,0,1,0,544,2
1852,10379693,5377,195000,1950.0,100,2,353,23,0,1764,4,0,3,1,496,3
1853,10399888,4210,199000,1111.73,179,3,2606,0,0,2865,4,0,3,2,475,3
1854,10506548,4460,199000,1776.79,112,2,0,30,0,360,2,0,3,2,346,4
1855,10289416,8370,199000,1081.52,184,4,75,0,0,170,2,0,1,2,397,4
1856,10363490,6630,210000,1750.0,120,3,0,0,0,420,2,0,2,1,254,5
1857,9986499,2890,219000,1335.37,164,3,393,16,0,242,2,0,2,2,1055,1
1858,10499440,4000,219000,1598.54,137,4,0,33,0,173,2,0,1,1,417,3
1859,10512967,8760,235000,1068.18,220,2,0,3,0,147,2,0,3,2,415,3
1860,10421674,1430,245000,1814.81,135,2,100,16,0,220,2,0,2,2,337,4
1861,10416531,2845,248000,1922.48,129,2,72,20,0,125,2,0,3,1,431,3
1862,10478585,2850,249000,1566.04,159,3,0,0,0,343,2,0,1,0,563,2
1863,10515828,4020,249000,1844.44,135,3,0,25,0,254,3,0,3,1,604,1
1864,10515163,4020,249000,1844.44,135,3,0,25,0,254,3,0,3,1,604,1
1865,10499475,5000,249500,1348.65,185,5,44,10,0,120,2,0,2,1,342,4
1866,10355506,6940,260000,1645.57,158,3,0,16,0,963,4,0,2,1,472,3
1867,10338716,3790,265000,1472.22,180,4,0,12,0,313,4,0,2,1,556,2
1868,10407864,9255,265000,2038.46,130,3,81,0,0,302,3,0,3,3,421,3
1869,10439979,3391,269000,1076.0,250,2,80,10,0,346,4,0,3,1,430,3
1870,10357625,6700,270000,2213.11,122,3,620,0,0,1699,3,0,2,2,578,2
1871,10492490,4217,279000,1262.44,221,3,823,60,1,946,4,0,3,1,376,4
1872,10528249,2890,289000,1670.52,173,2,34,0,0,479,3,0,1,2,767,1
1873,10546470,5190,290000,2521.74,115,3,85,24,0,418,4,0,3,1,114,6
1874,10525969,1341,295000,3105.26,95,2,282,12,0,327,3,0,3,1,461,3
1875,10438371,1502,295000,1705.2,173,3,100,16,0,286,2,0,3,2,224,5
1876,10118174,6700,295000,1277.06,231,4,30,0,0,400,3,0,1,0,535,2
1877,10350454,2870,299000,1154.44,259,5,14,0,0,525,2,0,1,1,678,1
1878,10478506,3201,299000,1661.11,180,3,107,0,0,550,4,0,3,2,434,3
1879,10530589,9600,299000,1708.57,175,3,0,3,0,232,3,0,4,1,200,5
1880,10530585,9600,299000,1708.57,175,3,0,3,0,232,3,0,4,1,200,5
1881,10358857,1390,300000,2142.86,140,2,0,5,0,741,4,0,2,0,456,3
1882,10241154,6700,300000,2068.97,145,3,0,0,0,1579,3,0,2,0,443,3
1883,10551196,2870,318000,1786.52,178,3,86,13,0,210,3,0,3,1,347,4
1884,10358849,1390,320000,1658.03,193,3,0,13,0,642,4,0,2,1,356,4
1885,10499424,4040,320000,1592.04,201,4,0,42,0,622,2,0,3,1,276,5
1886,10460750,1880,325000,1300.0,250,3,91,0,0,572,3,0,1,0,900,1
1887,10540499,9470,325000,1490.83,218,4,16,0,0,117,3,0,3,1,484,3
1888,10544526,9170,329000,1993.94,165,3,0,18,0,310,2,0,3,3,234,5
1889,10470278,4530,330000,2000.0,165,3,0,0,0,1205,4,0,3,2,262,5
1890,10476800,9180,330000,1833.33,180,3,0,0,0,254,2,0,4,2,356,4
1891,10551282,2960,335000,2248.32,149,3,138,5,1,387,3,0,1,2,919,1
1892,10539259,9600,339000,2187.1,155,3,0,0,1,555,3,0,2,2,737,1
1893,10477077,1342,345000,2300.0,150,3,415,20,0,505,4,0,1,1,595,2
1894,10276365,1420,345000,2300.0,150,3,0,0,0,143,2,0,2,1,198,6
1895,10525877,9200,349000,1586.36,220,4,0,15,1,84,2,0,1,2,432,3
1896,10518422,9200,349000,1586.36,220,4,0,11,1,84,2,0,1,2,432,3
1897,10437316,1300,350000,1166.67,300,4,0,0,0,571,2,0,1,1,282,5
1898,10488560,1600,350000,1666.67,210,2,0,0,0,189,2,0,3,2,248,5
1899,10488559,1600,350000,1666.67,210,2,0,0,0,189,2,0,3,2,248,5
1900,10488557,1601,350000,1666.67,210,2,0,0,0,189,2,0,3,2,248,5
1901,10488555,1601,350000,1666.67,210,2,0,0,0,189,2,0,3,2,248,5
1902,10479628,5570,350000,1750.0,200,3,0,14,0,1492,4,0,3,1,292,5
1903,10518435,2660,364900,2198.19,166,4,177,0,0,263,2,0,1,2,507,2
1904,10407357,1650,365000,2500.0,146,3,0,0,0,525,3,0,1,2,789,1
1905,10548416,1880,369000,2320.75,159,3,82,12,0,586,4,0,3,2,591,2
1906,10466843,4100,369000,1863.64,198,3,0,20,1,189,2,0,3,1,223,5
1907,10408622,9070,369000,2061.45,179,3,137,0,0,261,3,0,3,1,224,5
1908,10342535,2250,375000,2622.38,143,4,178,17,0,501,3,0,3,1,276,5
1909,10411317,9150,389000,1974.62,197,3,114,65,1,292,2,0,3,2,125,6
1910,10529377,1410,390000,1688.31,231,4,150,20,0,374,3,0,1,1,260,5
1911,10541068,1083,395000,3038.46,130,3,50,0,0,100,2,0,3,3,250,5
1912,10124225,1457,395000,1253.97,315,4,790,20,0,790,4,0,3,0,544,2
1913,10354002,1490,395000,3038.46,130,3,1000,20,0,1164,4,0,3,3,520,2
1914,10504250,1600,395000,2194.44,180,4,0,0,0,348,3,0,3,2,287,5
1915,10423061,1650,395000,2309.94,171,3,0,0,0,1427,4,0,2,2,614,1
1916,10423060,1653,395000,2309.94,171,3,0,0,0,1427,4,0,2,2,614,1
1917,10409139,4631,395000,1091.16,362,5,0,22,0,1135,4,0,3,1,283,5
1918,10140520,7760,395000,2194.44,180,3,0,47,0,9480,4,0,1,0,827,1
1919,10358884,1370,399000,1995.0,200,3,0,4,0,4496,4,0,1,1,629,1
1920,10337456,1770,399000,1662.5,240,4,0,0,0,270,3,0,3,1,397,4
1921,10523070,2660,399000,2493.75,160,5,110,13,0,170,2,0,4,1,141,6
1922,10456135,4500,399500,1948.78,205,3,0,0,0,7159,4,0,2,1,383,4
