,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
2126,189000,198,4,910,1,26,1,904,3,0,3,1,634
2127,189000,165,4,371,0,0,0,200,2,0,2,1,915
2128,189000,165,4,371,0,0,0,200,2,0,2,1,915
2129,195000,120,2,2502,0,0,0,1967,3,0,1,0,1155
2130,195000,166,3,-2754,0,0,0,156,3,0,1,2,645
2131,195000,156,4,0,0,0,0,85,2,0,2,0,388
2132,199000,129,2,90,1,28,0,166,2,0,3,1,436
2133,199000,90,2,900,0,0,0,1029,4,0,1,2,832
2134,199000,115,3,0,1,0,0,111,2,0,1,0,730
2135,215000,140,3,-2299,0,0,0,546,4,0,2,2,379
2136,219000,146,3,0,1,54,0,381,3,0,1,2,630
2137,219000,168,2,285,1,15,0,450,2,0,1,2,185
2138,225000,105,1,0,1,1,0,29,2,0,4,1,245
2139,225000,205,4,0,1,-3,0,224,2,0,2,0,434
2140,229000,143,3,100,1,44,0,205,2,0,3,2,145
2141,229500,170,4,-2094,0,0,0,534,3,0,2,2,423
2142,229500,125,3,330,1,55,0,160,2,0,4,3,345
2143,229500,192,4,-1088,0,0,0,343,2,0,3,2,275
2144,230000,90,2,800,0,0,0,890,4,0,1,1,366
2145,235000,200,2,0,0,0,0,220,2,0,3,1,295
2146,238000,251,5,0,1,50,0,1003,2,0,1,2,444
2147,239000,90,3,216,1,20,0,383,3,0,3,1,246
2148,239000,226,5,163,1,21,0,250,2,0,2,2,332
2149,239000,291,5,0,0,0,0,522,2,0,1,1,452
2150,245000,165,3,0,1,9,0,480,2,0,3,1,200
2151,245000,165,3,0,1,9,0,480,2,0,3,1,200
2152,248000,135,3,-2164,0,0,0,110,2,0,1,2,369
2153,249000,155,2,62,1,20,0,173,2,0,3,1,463
2154,249000,115,2,197,1,15,0,246,3,0,3,1,340
2155,249500,117,3,28,0,0,0,99,2,0,2,1,437
2156,250000,210,3,0,1,37,0,70,2,0,3,2,389
2157,257000,87,4,778,0,0,0,1015,4,0,3,1,327
2158,258000,185,4,35,1,10,1,157,2,0,4,3,396
2159,260000,127,2,0,1,4,0,45,2,0,3,1,396
2160,269000,200,6,45,1,30,0,220,3,0,2,1,352
2161,269000,194,3,-195,1,15,0,434,2,0,2,1,512
2162,269500,130,2,3809,0,0,0,385,3,0,3,0,406
2163,275000,150,3,547,1,57,0,297,4,0,2,2,493
2164,279000,237,3,897,0,0,0,368,2,0,2,1,517
2165,279000,237,3,897,0,0,0,368,2,0,2,1,517
2166,279500,140,3,0,0,0,0,206,2,0,3,1,138
2167,285000,235,4,352,1,20,1,492,3,0,2,1,291
2168,285000,161,3,0,0,0,0,105,2,0,3,2,298
2169,289000,182,3,2139,1,14,0,3535,4,0,2,0,562
2170,295000,75,2,16,1,32,0,80,2,0,3,2,457
2171,295000,170,3,0,1,51,1,744,4,0,2,2,427
2172,295000,120,3,0,1,17,0,77,2,0,3,1,278
2173,299000,182,4,108,1,5,0,183,2,0,3,1,236
2174,299000,147,4,900,1,20,0,1000,4,0,3,1,548
2175,299000,157,4,300,1,75,0,595,3,0,3,1,230
2176,299000,110,2,1043,1,32,0,1438,4,0,2,1,599
2177,311000,101,3,831,1,50,0,790,4,0,3,2,107
2178,319000,170,3,-1119,1,5,0,811,4,0,3,1,328
2179,320000,174,5,0,0,0,0,175,2,0,3,2,318
2180,325000,244,4,45,0,0,0,165,2,0,3,1,362
2181,325000,110,2,0,0,0,0,100,2,0,3,2,234
2182,325000,280,6,200,0,0,0,380,3,0,3,1,400
2183,325000,160,3,0,1,9,0,240,2,0,3,1,163
2184,328000,163,2,884,1,-5,0,1046,3,0,3,0,439
2185,329000,195,2,160,1,41,0,245,2,0,2,2,317
2186,329000,230,3,210,1,30,1,438,3,0,3,3,243
2187,330000,112,3,48,1,18,0,125,2,0,1,1,559
2188,330000,260,4,0,1,20,0,788,4,0,3,1,161
2189,330000,288,3,1080,1,18,0,2950,3,0,3,1,350
2190,330000,150,3,0,1,17,0,1345,4,0,3,1,356
2191,340000,211,4,400,0,0,0,1100,4,0,2,3,384
2192,345000,197,4,318,1,30,1,718,3,0,3,1,233
2193,348000,203,3,0,1,14,0,279,3,0,3,1,327
2194,348000,140,3,400,1,16,0,570,3,0,3,3,485
2195,348000,200,6,0,1,24,0,292,4,0,3,1,191
2196,350000,257,5,-1590,0,0,0,416,3,0,3,2,362
2197,359000,230,3,150,1,20,0,370,3,0,3,3,365
2198,367000,182,3,-1653,0,0,0,1196,4,0,3,2,651
2199,368000,148,4,667,1,50,0,799,4,1,3,1,299
2200,369000,170,2,400,1,25,0,504,4,0,4,3,254
2201,375000,203,4,0,1,28,0,300,2,0,1,1,406
2202,379000,443,3,881,1,20,0,675,3,0,3,1,161
2203,380000,170,4,0,0,0,0,1720,4,0,3,1,285
2204,385000,150,3,300,1,15,0,450,3,0,4,3,397
2205,395000,202,4,1447,0,0,0,247,2,0,3,1,370
2206,398000,208,5,1357,0,0,0,236,2,0,3,1,258
2207,399000,205,3,0,1,42,0,1385,4,0,3,2,384
2208,399000,229,5,-3055,0,0,0,813,4,0,1,2,469
2209,399000,203,3,1548,0,0,1,390,2,0,2,1,258
2210,399000,300,3,350,1,60,1,512,4,0,3,1,365
2211,399000,155,4,680,1,15,0,830,4,0,3,1,511
2212,399500,800,3,0,1,26,1,685,4,0,2,1,658
2213,400000,150,3,-3338,0,0,0,1385,4,0,3,3,104
2214,419000,160,5,0,1,10,0,80,2,0,3,1,124
2215,419000,160,5,0,1,10,0,80,2,0,3,1,124
2216,419000,160,5,0,1,10,0,80,2,0,3,1,124
2217,419000,251,4,1286,1,29,0,1925,4,0,3,1,516
2218,419000,130,4,55,1,10,0,211,2,0,3,1,225
2219,419000,135,3,475,1,21,0,595,4,0,3,1,195
2220,425000,190,4,0,0,0,0,103,2,0,2,2,491
2221,425000,100,3,84,1,17,0,135,3,0,3,1,250
2222,425000,135,3,-3003,0,0,0,108,2,0,4,3,154
2223,425000,173,4,863,1,22,0,609,3,0,3,1,249
2224,425000,252,5,0,1,63,0,161,2,0,3,3,145
2225,429000,207,3,5893,1,75,1,1823,4,0,3,1,332
2226,429000,350,7,1616,1,80,0,2649,4,0,3,2,366
2227,440000,145,3,82,0,0,0,187,3,0,3,1,189
2228,445000,154,3,-1336,0,0,0,1688,4,0,3,2,420
2229,445000,145,3,50,1,44,0,243,2,0,2,1,244
2230,445000,145,3,50,1,44,0,243,2,0,2,1,244
2231,449000,195,3,0,1,20,0,513,3,0,2,2,258
2232,449000,200,4,0,1,49,0,1092,4,0,2,2,215
2233,449000,196,3,0,1,120,0,429,3,0,3,1,172
2234,449999,226,5,5389,1,80,1,1074,4,0,2,1,231
2235,450000,160,4,3845,1,57,0,600,4,0,3,1,170
2236,450000,144,4,215,1,64,0,733,4,0,3,2,454
2237,450000,160,4,3845,1,57,0,600,4,0,3,1,170
2238,459000,208,4,0,1,31,0,260,2,0,3,1,350
2239,459000,208,4,0,1,31,0,260,2,0,3,1,350
2240,464000,150,3,905,1,53,0,2360,4,0,2,2,290
2241,473000,400,5,1439,0,0,2,340,2,0,3,1,249
2242,475000,155,3,150,1,21,1,597,4,0,3,1,634
2243,475000,155,3,150,1,21,1,597,4,0,3,1,634
2244,475000,285,4,1954,0,0,0,5262,4,0,3,1,277
2245,478000,161,3,1416,1,29,1,960,4,0,3,1,299
2246,485000,182,5,400,0,0,0,549,4,0,4,3,568
2247,489000,275,6,0,1,69,1,261,3,0,2,1,266
2248,489000,275,6,0,1,69,1,261,3,0,2,1,266
2249,495000,175,4,-2198,1,26,1,660,4,0,2,2,234
2250,495000,192,3,-2187,0,0,0,820,4,0,2,2,605
2251,498600,197,4,1477,1,30,1,808,4,0,3,1,197
2252,500000,201,5,35,1,15,0,110,2,0,2,1,463
2253,500000,220,4,5900,1,40,0,6104,4,0,4,3,322
2254,530000,737,6,-1251,0,0,1,3951,4,0,3,2,475
2255,539000,197,4,1194,1,29,0,537,4,0,3,1,350
2256,549000,165,4,360,1,42,0,660,4,0,3,1,205
2257,549000,182,4,1677,0,0,0,139,2,0,3,1,140
2258,549000,325,6,0,0,0,0,1455,4,0,3,1,557
2259,550000,200,5,1114,1,45,0,1569,4,0,0,1,259
2260,550000,240,4,720,1,28,0,1400,4,0,1,2,544
2261,550000,175,4,1155,0,0,0,1670,4,0,3,1,299
2262,565000,194,4,315,1,61,0,471,3,0,4,3,198
2263,575000,340,5,424,1,36,1,581,3,0,2,1,406
2264,575000,257,4,-813,0,0,0,1217,4,1,3,1,141
2265,595000,224,5,1550,1,53,1,846,4,1,3,1,205
2266,624000,295,4,0,1,36,0,143,3,0,3,2,122
2267,625000,220,4,0,1,73,0,128,2,0,1,3,371
2268,625000,231,5,0,0,0,1,1602,4,0,2,1,270
2269,630000,320,5,0,1,44,0,144,2,0,3,2,313
2270,635000,203,4,2910,1,25,0,2910,4,0,1,0,1565
2271,649000,181,3,0,1,110,0,1611,3,1,4,1,443
2272,650000,210,5,650,1,70,1,1102,4,0,3,3,258
2273,650000,210,5,650,1,70,1,1102,4,0,3,3,258
2274,669900,257,5,572,1,62,0,986,4,1,3,3,168
2275,695000,388,5,75,1,13,0,175,2,0,2,0,940
2276,695000,205,4,0,0,0,1,1393,4,0,2,1,431
2277,695000,302,7,2610,1,18,0,2750,4,0,3,3,130
2278,715000,227,4,0,1,30,0,716,4,0,3,1,239
2279,715000,227,4,0,1,30,0,716,4,0,3,1,239
2280,720000,222,3,85,1,46,0,210,2,0,1,2,399
2281,725000,280,4,360,1,150,1,1006,4,1,4,3,221
2282,725000,209,3,0,1,61,0,730,3,0,3,3,226
2283,725000,394,4,1833,1,40,0,3578,4,1,4,1,47
2284,730000,330,4,3390,0,0,0,1531,3,0,2,0,562
2285,735000,302,4,70,0,0,0,165,2,0,3,2,163
2286,749000,700,10,150,1,26,1,480,3,0,3,1,475
2287,749900,252,3,1000,0,0,0,1500,4,0,3,1,200
2288,750000,218,4,70,1,6,0,145,2,0,3,1,416
2289,750000,200,3,0,0,0,0,2000,2,0,3,1,293
2290,775000,220,4,0,1,50,0,80,2,0,4,1,441
2291,775000,819,5,0,1,17,0,1103,4,0,3,1,264
2292,780000,241,3,100,1,8,0,159,2,0,2,1,223
2293,780000,350,6,100,1,30,0,256,2,0,1,2,546
2294,788000,234,4,1891,1,47,1,3216,4,1,3,1,61
2295,799000,400,2,906,1,31,0,1150,4,0,3,3,195
2296,799900,400,7,1000,1,50,0,1470,4,0,4,2,300
2297,825000,255,5,30,1,9,0,107,2,0,3,1,113
2298,825000,255,5,30,1,9,0,107,2,0,3,1,113
2299,829000,323,5,1486,1,50,1,3902,4,0,3,2,287
2300,829000,323,5,1486,1,50,1,3902,4,0,3,2,287
2301,830000,335,5,0,1,2,0,5000,4,0,4,1,80
2302,840000,310,5,50,0,0,0,996,2,0,4,1,236
2303,845000,200,5,30,0,0,0,100,2,0,3,3,183
2304,849000,300,4,75,1,10,0,152,2,0,1,3,369
2305,850000,314,5,0,1,15,0,265,2,0,1,1,328
2306,850000,300,5,130,1,35,0,4649,3,1,3,3,732
2307,875000,387,8,19,1,7,0,230,2,0,2,2,342
2308,875000,413,5,1750,1,42,1,5197,4,0,2,1,355
2309,879000,188,4,1574,1,50,1,940,4,1,3,1,222
2310,885000,220,4,640,1,15,0,740,3,0,4,3,205
2311,890000,440,3,0,1,10,0,225,2,0,3,1,263
2312,895000,264,3,1792,0,0,0,7971,3,0,3,1,171
2313,900000,361,7,70,1,12,0,150,2,0,2,1,208
2314,925000,180,5,380,1,22,0,474,4,0,3,1,328
2315,925000,261,3,110,1,16,0,212,2,0,4,3,295
2316,950000,310,5,97,1,24,0,216,2,0,3,1,295
2317,950000,310,5,97,1,24,0,216,2,0,3,1,295
2318,950000,300,5,6000,1,80,0,7285,4,0,4,3,226
2319,980000,350,4,190,1,52,0,320,2,0,4,3,97
2320,980000,565,4,0,0,0,0,1945,4,0,3,1,213
2321,1050000,250,3,0,0,0,0,1118,2,0,4,1,308
2322,1090000,231,4,0,0,0,0,3083,3,0,3,1,554
2323,1095000,452,6,1680,1,40,0,1745,4,0,3,3,269
2324,1145000,380,5,185,1,36,0,310,2,0,3,3,219
2325,1145000,474,6,0,1,16,0,246,3,0,2,2,398
2326,1150000,204,5,125,1,40,0,270,2,0,4,3,150
2327,1190000,290,5,100,1,25,0,230,2,0,3,1,369
2328,1195000,315,5,380,1,40,0,627,3,0,2,3,239
2329,1200000,330,5,2700,1,70,0,2700,4,1,3,3,307
2330,1230000,640,16,0,1,20,0,1221,3,0,3,2,245
2331,1245000,400,5,0,1,18,0,250,2,0,3,3,334
2332,1250000,354,6,297,1,171,0,147,2,0,4,3,272
2333,1250000,430,7,100,1,21,0,305,2,0,1,1,345
2334,1345000,360,6,120,1,42,0,210,2,0,3,1,221
2335,1390000,366,6,60,1,30,0,270,3,0,2,1,438
2336,1450000,370,6,0,1,52,0,360,2,0,4,3,303
2337,1450000,370,6,150,1,54,0,360,2,0,4,3,303
2338,1490000,295,4,500,1,40,0,500,3,0,3,2,152
2339,1495000,345,5,0,1,58,0,824,4,0,4,3,260
2340,1550000,410,6,315,1,10,0,490,2,0,4,1,275
2341,1590000,450,5,140,1,30,0,350,2,0,2,2,309
2342,1650000,459,7,3000,1,40,0,3529,4,1,3,1,243
2343,1695000,325,5,0,0,0,1,1918,4,0,3,1,252
2344,1695000,1107,4,3273,0,0,0,4300,4,1,4,1,90
2345,1750000,340,4,1200,1,100,0,1596,4,1,3,3,303
2346,1800000,454,5,1000,1,24,0,1791,4,1,4,3,148
2347,1850000,706,5,70,1,40,0,210,2,0,4,3,186
2348,1950000,1190,6,1000,1,28,0,2018,4,0,3,3,150
2349,1950000,1165,6,3788,1,200,0,3788,4,0,4,3,671
2350,1950000,1165,6,3788,1,200,0,3788,4,0,4,3,671
2351,1975000,824,6,0,0,0,1,10981,4,0,1,1,423
2352,1975000,263,5,0,1,10,0,695,4,0,3,1,221
2353,1990000,780,17,90,0,0,0,508,2,0,1,2,666
2354,2295000,460,5,70,1,52,0,320,2,0,4,3,467
2355,2350000,378,4,0,1,40,0,127,2,0,2,3,153
2356,2500000,693,6,1120,1,75,0,1415,4,0,2,3,517
2357,99000,123,3,150,1,1,0,150,2,0,1,0,666
2358,179000,152,3,162,1,26,0,229,2,0,1,1,335
2359,230000,178,4,-2501,0,0,0,9,4,0,3,2,1137
2360,425000,157,3,200,1,24,0,355,3,0,3,1,231
2361,459000,159,3,300,1,40,0,630,3,0,3,1,260
2362,305000,150,3,0,0,0,0,2760,3,0,1,0,550
2363,495000,145,2,0,1,68,0,739,4,0,3,2,183
2364,100000,150,3,0,0,0,0,90,2,0,1,0,473
2365,200000,100,3,107,0,0,0,166,2,0,1,2,408
2366,264000,139,4,0,1,100,0,990,4,0,2,2,493
2367,329000,164,3,150,1,54,0,250,2,0,1,2,576
2368,349000,200,3,2556,0,0,0,2935,3,0,1,0,1336
2369,399000,250,4,1568,0,0,0,260,2,0,2,1,146
2370,419000,213,3,0,0,0,0,662,4,0,3,1,201
2371,480000,180,3,1300,1,27,0,1452,4,0,2,1,306
2372,498000,201,3,0,1,15,0,1670,4,0,4,1,187
2373,695000,260,4,1495,1,43,0,2435,4,1,4,1,600
2374,760000,165,4,0,1,25,1,1010,3,0,3,1,402
2375,1495000,610,5,0,0,0,1,410,2,0,3,0,145
2376,1795000,515,6,513,1,30,0,513,3,0,3,3,290
2377,170000,109,1,0,0,0,0,70,2,0,2,0,273
2378,170000,109,1,0,0,0,0,70,2,0,2,0,273
2379,415000,140,3,100,1,12,0,170,2,0,4,3,193
2380,175000,107,2,547,1,22,0,470,3,0,3,1,861
2381,179000,140,4,0,1,18,0,230,3,0,3,1,395
2382,215000,118,2,-2674,0,0,0,397,2,0,4,3,228
2383,235000,117,5,248,1,14,0,302,3,0,3,1,233
2384,380000,160,3,800,1,100,0,1880,4,0,3,3,105
2385,389000,226,4,230,1,42,0,502,3,0,3,1,323
2386,435000,178,4,1237,1,24,0,1299,4,0,3,3,298
2387,549000,260,3,0,1,4,0,49,2,0,3,0,128
2388,549000,260,3,0,1,4,0,49,2,0,3,0,128
2389,589000,298,3,1456,1,50,0,2432,3,0,3,1,226
2390,1250000,370,4,695,1,60,0,695,3,0,4,3,330
2391,1390000,450,6,1200,1,40,0,1500,4,1,3,3,582
2392,285000,137,2,0,0,0,0,667,2,0,3,1,453
2393,259000,145,3,770,1,40,0,840,3,0,3,1,385
2394,1490000,496,3,0,1,81,0,715,4,1,3,3,240
2395,145000,110,3,0,0,0,0,151,3,0,1,0,787
2396,185000,162,3,0,1,27,0,867,3,0,3,2,557
2397,189000,135,2,0,1,8,0,60,2,0,3,1,178
2398,210000,150,3,1205,0,0,0,520,3,0,3,1,294
2399,239000,173,4,400,1,30,0,640,4,0,1,2,462
2400,240000,104,2,0,1,17,0,288,3,0,3,1,547
2401,255000,107,3,0,1,19,0,169,3,0,2,1,435
2402,295000,134,3,0,0,0,0,75,2,0,3,1,237
2403,330000,170,4,0,0,0,0,379,3,0,3,1,793
2404,339000,190,3,700,1,40,0,1068,3,0,3,1,289
2405,349000,179,4,50,0,0,0,188,2,0,4,1,225
2406,650000,324,6,25,1,14,0,124,2,0,3,1,475
2407,665000,250,4,750,1,20,0,837,3,0,3,1,380
2408,1115000,416,5,1649,0,0,0,2995,4,0,2,1,282
2409,465000,175,4,0,0,0,0,270,2,0,2,1,379
2410,489000,193,3,0,1,13,1,303,3,0,3,1,169
2411,2250000,433,4,0,0,0,0,1900,4,0,3,2,181
2412,810000,165,4,5785,1,55,0,5785,4,0,3,1,214
2413,129500,85,2,22,1,37,1,80,2,0,3,2,403
2414,140000,150,3,0,0,0,0,139,2,0,1,2,653
2415,165000,98,3,75,1,11,0,123,2,0,3,1,236
2416,175000,155,3,282,1,20,0,197,3,0,3,1,604
2417,349000,240,5,857,1,24,0,853,3,0,3,1,379
2418,395000,206,2,679,1,20,0,730,3,0,3,1,701
2419,399000,210,3,190,1,12,0,331,3,0,3,1,155
2420,549000,158,3,712,1,30,1,712,4,0,3,1,250
2421,600000,244,3,3558,1,10,2,3718,4,0,2,1,521
2422,635000,561,6,0,0,0,1,1598,4,0,1,0,551
2423,635000,561,6,0,0,0,1,1598,4,0,1,0,551
2424,649000,550,4,0,1,100,0,490,3,0,3,1,222
2425,880000,267,5,1124,1,20,0,1238,4,0,3,1,177
2426,1775000,400,4,0,1,100,0,1640,4,0,4,3,299
2427,265000,122,3,810,0,0,0,880,4,0,2,1,454
2428,280000,163,4,0,1,61,0,250,2,0,4,3,211
2429,289000,150,3,774,1,19,0,821,2,0,3,1,261
2430,295000,163,4,0,1,61,0,250,2,0,4,3,211
2431,329000,140,2,0,1,22,0,70,2,0,4,3,314
2432,475000,190,3,-11,1,62,0,503,2,0,3,3,115
2433,549000,300,4,0,1,11,0,2299,3,0,3,1,380
2434,590000,195,4,0,1,30,0,348,2,0,4,3,126
2435,725000,130,3,110,1,30,0,285,3,0,2,3,440
2436,16000,181,3,300,1,20,0,445,2,0,2,1,220
2437,99000,23,1,150,1,12,0,48,2,0,3,1,731
2438,260000,160,2,0,0,0,0,-834,2,0,3,1,245
2439,399000,284,3,18,1,64,0,380,3,0,3,3,183
2440,440000,208,5,1211,1,32,0,503,4,0,3,1,292
2441,449000,194,4,0,0,0,0,504,4,0,3,1,194
2442,469000,202,3,104,1,18,0,172,2,0,3,1,182
2443,490000,275,5,1200,1,20,0,1690,4,0,3,1,539
2444,569000,300,4,150,1,35,0,300,2,0,4,1,100
2445,569000,189,5,477,1,75,0,1775,4,0,3,3,576
2446,570000,260,5,1,1,14,1,750,4,0,4,1,271
2447,89000,70,2,0,1,42,0,75,3,0,3,2,480
2448,110000,170,4,0,1,10,0,600,2,0,1,0,399
2449,126000,95,2,100,0,0,0,243,3,0,1,0,346
2450,138000,52,1,0,0,0,0,131,3,0,1,0,918
2451,159000,90,1,320,1,10,1,647,3,0,3,2,730
2452,159000,130,3,0,0,0,0,857,4,0,2,1,526
2453,165000,116,2,0,1,27,0,260,2,0,1,1,891
2454,174000,115,4,0,0,0,0,56,2,0,3,1,367
2455,175000,127,3,0,0,0,0,98,2,0,2,1,425
2456,179000,160,4,0,0,0,0,158,2,0,3,2,177
2457,179000,160,4,0,0,0,0,158,2,0,3,2,177
2458,179500,135,3,0,0,0,0,81,2,0,3,1,255
2459,180000,143,3,160,1,9,0,270,2,0,1,0,255
2460,189000,182,4,1298,0,0,0,1494,2,0,1,2,485
2461,189500,115,3,1800,0,0,0,2125,2,0,1,0,799
2462,195000,126,3,2414,0,0,0,350,2,0,1,0,606
2463,199000,125,2,335,0,0,0,545,2,0,3,2,365
2464,199000,228,4,0,0,0,0,418,3,0,2,1,385
2465,210000,392,5,0,0,0,0,850,4,0,1,0,355
2466,219000,130,3,0,0,0,0,2215,4,0,3,1,283
2467,220000,130,4,0,1,16,0,60,2,0,2,2,417
2468,220000,146,4,100,0,0,0,165,2,0,1,0,314
2469,225000,140,4,0,0,0,0,428,2,0,1,0,497
2470,231000,250,3,2031,0,0,0,653,4,0,1,0,619
2471,240000,126,3,0,1,9,0,9,2,0,2,2,349
2472,275000,192,5,0,0,0,0,968,4,0,2,1,517
2473,279000,119,3,25,0,0,0,118,2,0,2,1,440
2474,289000,190,4,0,0,0,0,3430,4,0,2,1,633
2475,319000,108,1,0,1,4,0,34,2,0,3,1,148
2476,320000,250,3,1700,0,0,0,1700,4,0,2,1,581
2477,320000,148,2,400,1,20,0,659,3,0,2,1,374
2478,335000,162,3,540,1,30,1,540,4,1,3,3,419
2479,349000,130,6,0,1,45,0,75,2,0,3,2,332
2480,350000,480,12,350,1,60,0,1256,4,0,2,1,463
2481,369000,210,5,90,0,0,0,179,2,0,4,1,247
2482,375000,184,4,50,0,0,0,130,2,0,4,1,172
2483,375000,248,4,0,1,42,1,500,4,0,4,3,267
2484,399000,160,4,0,1,35,0,1277,4,0,2,1,338
2485,399000,255,5,0,0,0,0,1668,4,0,2,1,278
2486,399000,181,4,0,1,5,0,2950,4,0,3,1,254
2487,419000,226,2,0,0,0,0,890,2,0,3,2,270
2488,420000,262,4,0,0,0,0,1434,4,0,3,1,194
2489,425000,95,2,0,0,0,0,178,4,0,3,1,1084
2490,440000,221,4,0,1,10,0,250,2,0,3,1,227
2491,449000,252,4,800,1,235,1,1588,4,1,3,2,286
2492,450000,206,5,200,1,90,0,479,3,0,2,1,221
2493,475000,175,3,0,1,9,0,340,2,0,3,1,308
2494,490500,240,5,0,0,0,0,341,4,0,4,1,244
2495,495000,257,3,45,1,2,0,153,3,0,3,1,50
2496,499000,336,7,0,1,38,0,1116,4,0,2,1,250
2497,525000,238,8,0,0,0,0,150,2,0,2,1,593
2498,550000,700,4,0,0,0,0,403,2,0,2,1,414
2499,550000,294,6,0,0,0,0,330,2,0,3,1,196
2500,550000,294,6,0,0,0,0,330,2,0,3,1,196
2501,550000,252,2,0,0,0,0,125,2,0,3,1,328
2502,575000,175,4,90,0,0,0,480,4,0,2,2,282
2503,580000,240,4,0,0,0,0,3091,4,0,3,1,183
2504,595000,155,2,0,1,13,0,70,2,0,2,1,429
2505,595000,275,4,-5499,0,0,0,730,3,1,3,3,272
2506,629000,380,4,1120,0,0,0,1360,4,0,3,1,365
2507,645000,230,4,-2784,0,0,1,543,4,0,1,2,459
2508,685000,210,4,0,0,0,1,4947,6,0,1,0,385
2509,750000,221,5,150,1,40,0,250,3,0,2,1,417
2510,750000,370,3,0,0,0,0,224,2,0,3,1,762
2511,830000,290,4,40,1,34,0,40,2,0,3,1,653
2512,899000,272,4,0,1,11,0,240,2,0,2,1,359
2513,1049000,575,3,649,0,0,0,3171,4,1,4,1,235
2514,1099000,150,4,2250,0,0,0,2620,4,0,3,1,392
2515,1099000,150,4,2250,0,0,0,2620,4,0,3,1,392
2516,1099000,150,4,2250,0,0,0,2620,4,0,3,1,392
2517,1250000,452,3,0,1,34,0,452,2,0,3,2,474
2518,1290000,526,5,0,1,16,0,105,3,0,3,1,242
2519,1299000,739,12,855,1,56,0,710,3,0,3,2,360
2520,1395000,360,4,35,0,0,0,1833,2,0,4,1,160
2521,1499000,425,4,2000,1,60,0,3530,4,0,4,2,224
2522,1745000,542,6,-5302,0,0,1,1590,4,1,3,3,225
2523,2195000,398,4,0,1,79,0,883,4,1,3,3,408
2524,179000,365,4,0,1,4,0,2655,4,0,1,0,541
2525,295000,197,4,-190,0,0,0,661,4,0,3,1,324
2526,699000,235,3,-257,0,0,0,808,4,0,3,1,199
2527,749000,407,4,1261,0,0,0,775,4,0,3,1,172
2528,795000,280,6,25,1,2,0,280,3,0,3,3,333
2529,995000,415,5,0,1,115,0,1717,4,0,4,1,210
2530,1240000,270,3,170,1,50,0,385,3,0,3,3,217
2531,1630000,400,7,640,1,25,0,640,4,0,4,1,259
2532,1790000,270,3,690,1,100,0,1060,4,1,4,3,140
2533,175000,135,3,8,0,0,0,80,2,0,1,0,558
2534,278250,167,4,0,0,0,0,103,2,0,4,1,202
2535,357000,173,4,0,0,0,0,146,3,0,4,1,230
2536,595000,190,3,882,1,15,0,192,2,0,3,1,32
2537,390000,210,3,0,1,53,0,176,2,0,4,3,29
2538,390000,210,3,0,1,53,0,169,2,0,4,3,28
2539,225000,104,5,1364,1,47,0,1364,4,0,1,1,658
2540,229000,73,2,0,1,6,0,-440,2,0,3,1,129
2541,335923,163,3,1524,0,0,0,426,3,0,3,1,92
2542,337280,163,3,1536,0,0,0,437,3,0,3,1,88
2543,340167,159,4,1282,0,0,0,399,3,0,3,1,112
2544,341006,156,4,1308,0,0,0,408,3,0,3,1,101
2545,341167,159,4,1303,0,0,0,433,3,0,3,1,106
2546,341190,159,4,1285,0,0,0,426,3,0,3,1,114
2547,342069,159,4,1345,0,0,0,583,3,0,3,1,103
2548,343068,156,4,0,0,0,0,481,3,0,3,1,102
2549,347057,159,4,1358,0,0,0,603,3,0,3,1,101
2550,675000,431,5,74,1,74,0,300,2,0,3,2,210
2551,675000,431,5,74,1,74,0,300,2,0,3,2,210
2552,229000,186,2,17,0,0,0,86,2,0,3,1,451
2553,235000,202,3,-119,1,41,0,465,2,0,2,2,432
2554,339000,141,3,0,1,18,0,111,2,0,2,1,358
2555,449000,218,4,9,1,65,0,665,2,0,3,3,257
2556,749000,349,3,0,0,0,0,1643,2,0,3,1,42
2557,319000,150,3,338,1,50,0,408,3,0,4,1,194
2558,485000,182,3,1,1,6,0,800,3,0,4,1,190
2559,497000,292,4,1338,1,34,1,704,4,0,2,1,428
2560,787000,375,4,1600,1,75,0,2053,4,0,4,1,244
2561,789000,220,4,75,1,15,0,184,2,0,3,3,258
2562,279500,130,3,85,1,10,0,250,3,0,4,1,338
2563,565000,226,3,0,1,55,0,1022,3,0,4,3,124
2564,460000,273,7,174,1,30,0,300,2,0,4,3,343
2565,550000,160,2,850,1,25,1,1306,4,0,2,1,412
2566,195000,120,3,0,0,0,0,430,2,0,3,2,294
2567,420000,185,6,2800,1,73,0,3060,4,0,2,2,220
2568,545000,190,4,454,1,85,1,1500,4,0,1,3,510
2569,1290000,480,6,1726,0,0,0,1923,4,0,4,3,184
2570,110000,133,5,0,0,0,0,80,2,0,3,0,631
2571,269500,105,3,280,1,73,0,497,4,0,3,3,397
2572,295000,160,4,80,1,8,0,154,2,0,3,1,140
2573,300000,175,3,500,1,40,0,660,3,0,4,1,155
2574,309000,133,3,0,1,66,0,261,3,0,3,3,408
2575,325000,240,3,582,1,20,0,872,2,0,1,2,365
2576,325000,355,6,1250,1,25,0,1435,4,0,3,1,350
2577,415000,225,4,300,0,0,0,417,4,0,1,2,330
