id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10540463,6210,195000,2074.47,1.0,3.0,2.0,94.0,0.0,0.0,849.0,528.0,2,0,0.0,0,0.0,0.0,0.0
10367293,7110,195000,975.0,3.0,4.0,4.0,200.0,0.0,1.0,,511.0,2,1,,0,0.0,0.0,0.0
10500229,8400,199000,1170.59,1.0,2.0,4.0,170.0,0.0,1.0,75.0,569.0,2,0,0.0,0,0.0,0.0,0.0
10174481,1350,200000,1176.47,3.0,2.0,3.0,170.0,0.0,1.0,485.0,441.0,3,1,,1,485.0,0.0,0.0
10557552,4602,200000,2000.0,1.0,2.0,3.0,100.0,0.0,2.0,166.0,408.0,3,0,0.0,1,107.0,0.0,0.0
10520709,7864,200000,1149.43,3.0,3.0,2.0,174.0,0.0,1.0,145.0,506.0,2,1,,0,0.0,0.0,0.0
10206504,4870,205000,953.49,3.0,2.0,3.0,215.0,0.0,2.0,289.0,184.0,6,1,8.0,1,75.0,0.0,0.0
10548093,6870,209000,981.22,,4.0,3.0,213.0,0.0,1.0,4839.0,433.0,3,1,,1,,0.0,0.0
10404225,8930,209000,928.89,2.0,2.0,3.0,225.0,0.0,2.0,386.0,516.0,2,1,,1,280.0,0.0,0.0
10556566,6240,210000,1400.0,3.0,3.0,3.0,150.0,0.0,1.0,520.0,294.0,5,0,0.0,1,,0.0,0.0
10524586,4860,212000,1225.43,3.0,2.0,5.0,173.0,0.0,1.0,194.0,303.0,4,1,14.0,1,50.0,0.0,0.0
10451923,2850,219000,1510.34,1.0,2.0,3.0,145.0,0.0,1.0,447.0,492.0,3,0,0.0,1,310.0,0.0,0.0
10380961,4130,219000,2433.33,2.0,4.0,2.0,90.0,0.0,2.0,399.0,624.0,1,1,,0,0.0,0.0,0.0
10317116,4000,219500,1688.46,3.0,2.0,3.0,130.0,0.0,1.0,130.0,273.0,5,1,18.0,1,60.0,1.0,0.0
10424016,3040,220000,3928.57,1.0,4.0,1.0,56.0,1.0,,1053.0,1418.0,1,1,14.0,1,982.0,0.0,0.0
10502710,4040,220000,1774.19,3.0,2.0,2.0,124.0,0.0,,140.0,411.0,3,1,16.0,1,51.0,0.0,0.0
10528820,7760,220000,1666.67,,4.0,3.0,132.0,0.0,2.0,1068.0,686.0,1,1,,0,0.0,0.0,0.0
10524658,2800,225000,2368.42,3.0,2.0,1.0,95.0,0.0,2.0,42.0,230.0,5,0,0.0,0,0.0,0.0,0.0
10368505,6210,225000,1956.52,2.0,4.0,3.0,115.0,0.0,2.0,362.0,540.0,2,0,0.0,0,0.0,0.0,0.0
10414101,8000,225000,1814.52,3.0,2.0,4.0,124.0,0.0,1.0,103.0,315.0,4,0,0.0,0,0.0,0.0,0.0
10531213,9170,225000,1730.77,1.0,3.0,3.0,130.0,0.0,,329.0,715.0,1,1,,1,,0.0,0.0
10422808,4920,230000,1513.16,2.0,2.0,2.0,152.0,0.0,2.0,230.0,415.0,3,1,,1,91.0,0.0,0.0
10555110,6810,239000,1381.5,1.0,4.0,4.0,173.0,0.0,2.0,640.0,462.0,3,1,30.0,1,400.0,0.0,0.0
10545203,1400,240000,1951.22,1.0,2.0,4.0,123.0,0.0,,404.0,866.0,1,0,0.0,1,268.0,0.0,0.0
10540701,1400,240000,2033.9,3.0,2.0,3.0,118.0,0.0,3.0,140.0,299.0,5,1,14.0,1,65.0,0.0,0.0
10561376,1350,249000,1778.57,4.0,2.0,3.0,140.0,0.0,1.0,579.0,318.0,4,1,,0,0.0,0.0,0.0
10237310,4500,249000,803.23,3.0,2.0,5.0,310.0,0.0,1.0,110.0,262.0,5,1,,0,0.0,0.0,0.0
10211660,6183,249000,1464.71,4.0,3.0,2.0,170.0,0.0,1.0,500.0,356.0,4,1,30.0,1,370.0,0.0,0.0
10381271,6927,249000,622.5,2.0,2.0,8.0,400.0,0.0,1.0,780.0,316.0,4,1,,0,0.0,0.0,0.0
10535008,6223,250000,1562.5,3.0,3.0,3.0,160.0,0.0,2.0,393.0,426.0,3,0,0.0,0,0.0,0.0,0.0
10556572,6880,255000,2383.18,,3.0,3.0,107.0,1.0,1.0,169.0,435.0,3,1,,0,0.0,0.0,0.0
10417559,5100,259000,1670.97,1.0,3.0,5.0,155.0,0.0,0.0,594.0,360.0,4,1,,1,439.0,0.0,0.0
10361538,6230,260000,1300.0,3.0,3.0,4.0,200.0,0.0,1.0,180.0,245.0,5,0,0.0,1,100.0,0.0,0.0
10406535,2880,268000,1531.43,2.0,3.0,4.0,175.0,0.0,2.0,360.0,1033.0,1,1,,1,,0.0,0.0
10532149,4000,269000,2299.15,3.0,2.0,3.0,117.0,0.0,1.0,191.0,176.0,6,1,20.0,1,,0.0,0.0
10309941,4340,269000,1478.02,3.0,2.0,4.0,182.0,0.0,2.0,148.0,269.0,5,0,0.0,0,0.0,0.0,0.0
10392387,4540,269000,1769.74,3.0,,2.0,152.0,0.0,2.0,2394.0,409.0,3,1,20.0,1,2250.0,0.0,0.0
10421603,1420,275000,1774.19,1.0,2.0,3.0,155.0,0.0,2.0,258.0,325.0,4,1,20.0,1,120.0,0.0,0.0
10529130,6230,275000,1527.78,3.0,3.0,3.0,180.0,0.0,1.0,570.0,171.0,6,1,,1,400.0,0.0,0.0
10477581,6750,275000,2115.38,,3.0,4.0,130.0,0.0,2.0,728.0,321.0,4,0,0.0,0,0.0,0.0,0.0
10546537,2560,279000,2469.03,1.0,2.0,3.0,113.0,0.0,2.0,351.0,794.0,1,0,0.0,1,,0.0,1.0
10466372,2800,279000,1823.53,,2.0,3.0,153.0,0.0,1.0,188.0,370.0,4,0,0.0,1,64.0,0.0,0.0
10482245,3290,279000,1670.66,1.0,4.0,3.0,167.0,0.0,2.0,,626.0,1,0,0.0,1,,0.0,0.0
10359206,4500,279000,815.79,3.0,3.0,7.0,342.0,0.0,1.0,296.0,274.0,5,1,,1,,0.0,0.0
10562197,6044,279000,1268.18,4.0,2.0,5.0,220.0,0.0,1.0,361.0,202.0,5,0,0.0,0,0.0,0.0,0.0
10462351,3118,280000,2240.0,2.0,4.0,3.0,125.0,0.0,,841.0,495.0,3,1,,0,0.0,0.0,0.0
10464136,6782,280000,1944.44,,3.0,2.0,144.0,0.0,,142.0,174.0,6,1,28.0,0,0.0,0.0,0.0
10407950,6791,280000,2000.0,3.0,2.0,3.0,140.0,0.0,1.0,430.0,317.0,4,1,85.0,1,400.0,0.0,0.0
10425805,7760,280000,2014.39,3.0,2.0,3.0,139.0,0.0,1.0,270.0,281.0,5,1,,0,0.0,0.0,0.0
10538120,6717,283000,2065.69,2.0,3.0,3.0,137.0,0.0,1.0,1125.0,725.0,1,0,0.0,1,,0.0,0.0
10523886,4041,285000,1278.03,3.0,2.0,4.0,223.0,0.0,,226.0,314.0,4,1,,1,102.0,0.0,0.0
10435629,4990,285000,1087.79,3.0,4.0,5.0,262.0,0.0,1.0,718.0,293.0,5,1,,0,0.0,0.0,0.0
10367296,6040,285000,1993.01,3.0,4.0,4.0,143.0,0.0,1.0,446.0,265.0,5,1,20.0,1,330.0,0.0,0.0
10474453,6700,285000,1344.34,2.0,2.0,3.0,212.0,0.0,0.0,77.0,358.0,4,0,0.0,0,0.0,0.0,0.0
10517010,6750,285000,1938.78,,2.0,3.0,147.0,0.0,,380.0,471.0,3,1,25.0,1,,0.0,0.0
10491985,6530,287500,1444.72,4.0,2.0,4.0,199.0,0.0,3.0,325.0,83.0,7,1,30.0,1,200.0,0.0,0.0
10469994,6600,290000,1330.28,2.0,4.0,3.0,218.0,0.0,1.0,390.0,339.0,4,1,16.0,0,0.0,0.0,0.0
10556729,1800,295000,2201.49,3.0,2.0,3.0,134.0,0.0,1.0,75.0,237.0,5,0,0.0,0,0.0,0.0,0.0
10182226,1830,295000,2587.72,3.0,2.0,2.0,114.0,0.0,2.0,150.0,345.0,4,0,0.0,1,,0.0,0.0
10553489,6929,295000,1497.46,3.0,4.0,4.0,197.0,0.0,,661.0,324.0,4,0,0.0,1,,0.0,0.0
10499958,7890,298000,1419.05,,4.0,3.0,210.0,0.0,1.0,1334.0,674.0,1,1,,0,0.0,0.0,0.0
10539498,8552,298000,1898.09,3.0,4.0,4.0,157.0,0.0,2.0,532.0,470.0,3,0,0.0,1,,0.0,0.0
10462371,2830,299000,2090.91,3.0,2.0,3.0,143.0,0.0,1.0,190.0,130.0,6,0,0.0,1,,0.0,0.0
10517346,6040,299000,1929.03,3.0,3.0,3.0,155.0,0.0,1.0,315.0,97.0,7,1,20.0,1,,0.0,0.0
10248413,6238,299000,1495.0,3.0,2.0,3.0,200.0,0.0,1.0,386.0,261.0,5,1,,1,250.0,0.0,0.0
10507407,5000,300000,3333.33,4.0,4.0,2.0,90.0,0.0,1.0,273.0,378.0,4,1,20.0,1,40.0,0.0,0.0
10383956,5310,300000,2727.27,3.0,3.0,3.0,110.0,0.0,1.0,950.0,486.0,3,1,64.0,1,800.0,0.0,0.0
10525611,6630,300000,1010.1,,3.0,7.0,297.0,0.0,1.0,183.0,365.0,4,0,0.0,1,50.0,0.0,0.0
10523067,2660,309000,1931.25,3.0,2.0,3.0,160.0,0.0,0.0,54.0,177.0,6,1,10.0,0,0.0,0.0,0.0
10544961,4540,315000,2266.19,3.0,3.0,3.0,139.0,0.0,1.0,253.0,142.0,6,1,24.0,1,177.0,0.0,0.0
10549156,8710,315000,1285.71,3.0,2.0,3.0,245.0,0.0,1.0,640.0,307.0,4,1,,0,0.0,0.0,0.0
10494911,4520,319000,580.0,3.0,2.0,4.0,550.0,0.0,1.0,531.0,262.0,5,1,,1,,0.0,0.0
10435611,6280,319000,1854.65,3.0,4.0,4.0,172.0,0.0,1.0,568.0,248.0,5,1,20.0,1,450.0,0.0,0.0
10479685,7070,319000,2311.59,4.0,4.0,2.0,138.0,0.0,1.0,885.0,316.0,4,1,,0,0.0,0.0,0.0
10568140,1800,320000,2461.54,3.0,2.0,2.0,130.0,0.0,2.0,72.0,,0,1,16.0,1,56.0,1.0,0.0
10560723,4140,325000,1957.83,4.0,3.0,3.0,166.0,0.0,3.0,154.0,25.0,7,1,55.0,0,0.0,0.0,0.0
10454624,5070,329000,1935.29,3.0,4.0,3.0,170.0,0.0,1.0,1700.0,245.0,5,1,35.0,1,1500.0,0.0,0.0
10550792,6183,329000,1370.83,4.0,3.0,4.0,240.0,0.0,2.0,1400.0,284.0,5,0,0.0,1,1300.0,0.0,0.0
10454139,1630,330000,1941.18,3.0,,4.0,170.0,0.0,,379.0,793.0,1,0,0.0,0,0.0,0.0,0.0
10527830,3080,330000,1774.19,3.0,3.0,3.0,186.0,0.0,2.0,262.0,363.0,4,1,4.0,0,0.0,0.0,0.0
10399370,7950,330000,1145.83,3.0,3.0,3.0,288.0,0.0,1.0,2950.0,83408.0,1,1,,1,,0.0,0.0
10548677,1600,335000,2310.34,1.0,3.0,3.0,145.0,0.0,2.0,405.0,,0,1,15.0,1,171.0,1.0,0.0
10491536,3290,335000,2189.54,,3.0,3.0,153.0,0.0,1.0,215.0,261.0,5,1,,1,,0.0,0.0
10455483,9120,339000,1937.14,3.0,3.0,2.0,175.0,0.0,3.0,426.0,298.0,5,1,12.0,1,200.0,0.0,0.0
10554937,9340,339000,1784.21,3.0,3.0,3.0,190.0,0.0,1.0,1068.0,289.0,5,1,40.0,1,700.0,0.0,0.0
10512984,8720,344500,689.0,3.0,2.0,2.0,500.0,0.0,2.0,600.0,157.0,6,0,0.0,0,0.0,0.0,0.0
10358868,1390,345000,2464.29,,4.0,3.0,140.0,0.0,,559.0,453.0,3,1,,1,,0.0,0.0
10358847,1390,345000,1642.86,,2.0,4.0,210.0,0.0,1.0,388.0,317.0,4,1,,1,,0.0,0.0
10215639,1435,345000,3000.0,3.0,3.0,3.0,115.0,0.0,1.0,286.0,203.0,5,1,20.0,0,0.0,1.0,0.0
10521733,1880,345000,1301.89,2.0,3.0,3.0,265.0,0.0,2.0,547.0,629.0,1,0,0.0,1,,0.0,0.0
10213041,1210,349000,2181.25,3.0,2.0,8.0,160.0,0.0,2.0,60.0,464.0,3,1,20.0,0,0.0,0.0,0.0
10418822,1745,349000,1938.89,,3.0,4.0,180.0,0.0,,315.0,222.0,5,0,0.0,0,0.0,0.0,0.0
10554485,1861,349000,1949.72,4.0,,4.0,179.0,0.0,1.0,188.0,,0,0,0.0,1,50.0,0.0,0.0
10372638,4042,349000,1454.17,3.0,3.0,5.0,240.0,0.0,,272.0,288.0,5,1,30.0,1,70.0,0.0,0.0
10387006,4500,349000,2664.12,3.0,4.0,2.0,131.0,0.0,1.0,910.0,499.0,3,1,15.0,1,792.0,1.0,0.0
10343796,4590,349000,1097.48,0.0,3.0,5.0,318.0,0.0,2.0,1718.0,400.0,3,1,10.0,1,545.0,0.0,0.0
10546071,4800,349000,1558.04,3.0,3.0,5.0,224.0,0.0,1.0,260.0,269.0,5,1,46.0,1,80.0,0.0,0.0
10461977,5060,349000,1199.31,3.0,2.0,4.0,291.0,0.0,2.0,758.0,372.0,4,1,40.0,1,325.0,0.0,0.0
10495537,5560,349000,1745.0,1.0,4.0,5.0,200.0,0.0,2.0,733.0,423.0,3,1,,0,0.0,0.0,0.0
10505088,7711,349000,1175.08,3.0,2.0,5.0,297.0,0.0,1.0,561.0,236.0,5,0,0.0,0,0.0,0.0,0.0
9310597,1340,350000,2631.58,1.0,4.0,3.0,133.0,0.0,2.0,772.0,585.0,2,1,,1,,0.0,0.0
10447772,1785,350000,2500.0,2.0,2.0,2.0,140.0,0.0,2.0,85.0,384.0,4,1,,1,,0.0,0.0
10197116,4000,350000,1521.74,3.0,2.0,6.0,230.0,0.0,,74.0,228.0,5,0,0.0,0,0.0,0.0,0.0
10466125,4101,350000,1400.0,4.0,2.0,5.0,250.0,0.0,1.0,192.0,305.0,4,0,0.0,0,0.0,0.0,0.0
10315891,6700,350000,1394.42,1.0,2.0,3.0,251.0,0.0,2.0,363.0,295.0,5,0,0.0,1,,0.0,0.0
10569320,9050,357000,2259.49,,2.0,3.0,158.0,0.0,1.0,174.0,244.0,5,1,,1,,0.0,0.0
10462701,2861,359000,1734.3,1.0,2.0,3.0,207.0,0.0,2.0,305.0,816.0,1,1,,1,,1.0,0.0
10564232,1420,360000,2033.9,3.0,2.0,3.0,177.0,0.0,1.0,315.0,418.0,3,1,,0,0.0,1.0,0.0
10562170,1421,360000,2033.9,3.0,2.0,3.0,177.0,0.0,1.0,315.0,418.0,3,1,,0,0.0,1.0,0.0
10509362,2800,360000,2926.83,3.0,2.0,2.0,123.0,0.0,2.0,80.0,251.0,5,0,0.0,0,0.0,0.0,0.0
10523060,2610,364500,2446.31,,2.0,2.0,149.0,0.0,1.0,102.0,499.0,3,0,0.0,1,39.0,0.0,0.0
10358851,1300,365000,2147.06,,2.0,5.0,170.0,0.0,1.0,450.0,336.0,4,1,,1,,0.0,0.0
10282409,1731,369000,3385.32,2.0,4.0,3.0,109.0,0.0,3.0,370.0,1071.0,1,1,,0,0.0,0.0,0.0
10484221,3090,369000,3208.7,2.0,2.0,3.0,115.0,0.0,3.0,224.0,431.0,3,1,12.0,1,135.0,0.0,0.0
10453579,1800,374990,2142.8,3.0,2.0,4.0,175.0,0.0,1.0,374.0,434.0,3,1,52.0,1,200.0,0.0,0.0
10464677,1410,375000,3125.0,1.0,4.0,2.0,120.0,0.0,1.0,484.0,525.0,2,1,,0,0.0,0.0,0.0
10546637,2860,375000,1893.94,2.0,3.0,3.0,198.0,0.0,2.0,,599.0,2,0,0.0,1,,0.0,0.0
10540384,9700,375000,1785.71,2.0,4.0,4.0,210.0,0.0,2.0,970.0,344.0,4,1,,0,0.0,0.0,0.0
10511115,2170,379000,1633.62,3.0,2.0,6.0,232.0,1.0,1.0,135.0,343.0,4,0,0.0,1,28.0,0.0,0.0
10456797,3201,389000,1473.48,3.0,3.0,3.0,264.0,0.0,2.0,,419.0,3,0,0.0,1,,0.0,0.0
10534173,6230,389000,1364.91,3.0,3.0,5.0,285.0,0.0,1.0,904.0,403.0,3,1,40.0,1,700.0,0.0,0.0
10538144,4980,395000,1135.06,3.0,3.0,5.0,348.0,0.0,1.0,1102.0,316.0,4,1,,0,0.0,0.0,0.0
10371838,9070,395000,2296.51,2.0,3.0,3.0,172.0,0.0,,343.0,574.0,2,0,0.0,0,0.0,0.0,0.0
10001060,9190,395000,897.73,3.0,3.0,4.0,440.0,0.0,1.0,760.0,585.0,2,1,,1,,1.0,0.0
10530494,9290,395000,1420.86,,2.0,3.0,278.0,0.0,1.0,165.0,279.0,5,1,15.0,1,55.0,0.0,0.0
10336897,1070,399000,2493.75,3.0,2.0,4.0,160.0,0.0,3.0,106.0,390.0,4,0,0.0,1,50.0,0.0,0.0
10559397,2830,399000,1596.0,,2.0,4.0,250.0,0.0,1.0,260.0,146.0,6,0,0.0,1,,0.0,0.0
10411648,6740,399000,2790.21,,3.0,4.0,143.0,0.0,,858.0,430.0,3,1,50.0,1,,0.0,0.0
10565250,8200,399000,2574.19,3.0,2.0,3.0,155.0,0.0,,152.0,143.0,6,1,,0,0.0,0.0,0.0
10549111,1300,400000,2500.0,3.0,4.0,4.0,160.0,0.0,3.0,1044.0,235.0,5,1,10.0,1,300.0,0.0,0.0
10377703,8793,420000,976.74,3.0,3.0,5.0,430.0,0.0,1.0,247.0,286.0,5,0,0.0,0,0.0,0.0,0.0
10377700,8793,420000,976.74,3.0,3.0,5.0,430.0,0.0,1.0,247.0,286.0,5,0,0.0,0,0.0,0.0,0.0
10542518,2800,425000,2814.57,3.0,2.0,4.0,151.0,0.0,1.0,,152.0,6,1,,1,20.0,0.0,0.0
10561246,3290,425000,1615.97,,4.0,5.0,263.0,0.0,2.0,806.0,370.0,4,0,0.0,1,,1.0,0.0
10334913,7060,425000,2575.76,,4.0,4.0,165.0,0.0,2.0,709.0,323.0,4,0,0.0,1,,0.0,0.0
10535727,9070,425000,2470.93,2.0,3.0,3.0,172.0,0.0,2.0,,364.0,4,0,0.0,1,,0.0,0.0
10537311,9850,427000,2398.88,,3.0,3.0,178.0,0.0,1.0,,130.0,6,1,,1,,0.0,0.0
10030756,1650,430000,1653.85,2.0,3.0,4.0,260.0,0.0,1.0,717.0,300.0,4,1,20.0,1,475.0,0.0,0.0
10540428,9230,430000,1776.86,3.0,3.0,4.0,242.0,1.0,1.0,220.0,356.0,4,0,0.0,0,0.0,0.0,0.0
10549842,9790,430000,1692.91,1.0,4.0,4.0,254.0,0.0,2.0,942.0,356.0,4,0,0.0,0,0.0,0.0,0.0
10549185,2170,434000,1578.18,,2.0,4.0,275.0,0.0,1.0,160.0,300.0,4,0,0.0,1,75.0,0.0,0.0
10549183,2170,434000,1578.18,,2.0,4.0,275.0,0.0,1.0,160.0,300.0,4,0,0.0,1,75.0,0.0,0.0
10472660,1861,435000,1666.67,2.0,3.0,3.0,261.0,0.0,1.0,,518.0,2,1,,1,,0.0,0.0
10544537,4000,435000,1733.07,4.0,2.0,4.0,251.0,0.0,1.0,,256.0,5,1,55.0,0,0.0,0.0,0.0
10546631,2570,439000,2051.4,3.0,2.0,3.0,214.0,0.0,1.0,202.0,136.0,6,0,0.0,1,,0.0,0.0
10384441,6927,440000,676.92,2.0,2.0,10.0,650.0,0.0,1.0,780.0,316.0,4,1,,0,0.0,0.0,0.0
10471536,6661,445000,2986.58,,4.0,2.0,149.0,0.0,,3700.0,159.0,6,0,0.0,1,,1.0,1.0
10524362,9500,445000,1101.49,3.0,2.0,4.0,404.0,0.0,,639.0,,0,0,0.0,1,285.0,0.0,0.0
10551276,2930,449000,1870.83,3.0,2.0,3.0,240.0,0.0,,503.0,419.0,3,1,,1,,0.0,0.0
10342274,6043,449000,1694.34,,4.0,3.0,265.0,0.0,1.0,855.0,104.0,6,1,45.0,1,470.0,1.0,1.0
10459297,1070,450000,1859.5,3.0,2.0,2.0,242.0,0.0,3.0,244.0,136.0,6,1,9.0,1,113.0,0.0,0.0
10303312,1080,450000,2045.45,3.0,2.0,5.0,220.0,0.0,3.0,65.0,378.0,4,1,10.0,0,0.0,0.0,0.0
10477363,1348,450000,2903.23,1.0,4.0,3.0,155.0,0.0,2.0,233.0,226.0,5,1,33.0,1,,1.0,0.0
10548581,1457,450000,2295.92,2.0,3.0,5.0,196.0,0.0,2.0,2000.0,292.0,5,0,0.0,0,0.0,0.0,0.0
10451067,5100,450000,1200.0,2.0,4.0,7.0,375.0,0.0,1.0,1890.0,435.0,3,1,78.0,1,1515.0,0.0,0.0
9673453,6836,450000,2227.72,,4.0,3.0,202.0,0.0,1.0,1299.0,303.0,4,1,,0,0.0,0.0,0.0
10551885,1400,460000,1684.98,4.0,2.0,7.0,273.0,0.0,3.0,300.0,343.0,4,1,30.0,1,174.0,0.0,0.0
10564640,9870,462000,1957.63,,4.0,3.0,236.0,0.0,1.0,560.0,463.0,3,1,,0,0.0,1.0,0.0
10476918,4000,465000,2113.64,4.0,2.0,4.0,220.0,0.0,3.0,,191.0,6,1,30.0,1,92.0,0.0,0.0
10358867,1390,470000,1023.97,,4.0,6.0,459.0,0.0,1.0,980.0,234.0,5,1,,1,,0.0,0.0
10563825,1040,479000,2817.65,2.0,2.0,5.0,170.0,0.0,1.0,67.0,286.0,5,0,0.0,0,0.0,0.0,0.0
10425950,5380,479000,2521.05,,4.0,4.0,190.0,0.0,1.0,6283.0,113.0,6,0,0.0,1,,0.0,0.0
10557696,1380,480000,2666.67,,4.0,3.0,180.0,0.0,1.0,1452.0,306.0,4,1,,1,1300.0,0.0,0.0
10529456,1200,485000,3108.97,2.0,3.0,3.0,156.0,0.0,1.0,298.0,358.0,4,1,8.0,1,230.0,0.0,0.0
10565358,9810,485000,1672.41,3.0,4.0,4.0,290.0,0.0,1.0,,498.0,3,1,,1,,0.0,0.0
10412156,9810,485000,1672.41,3.0,4.0,4.0,290.0,0.0,1.0,,498.0,3,1,,1,,0.0,0.0
10480617,1435,495000,3000.0,3.0,4.0,5.0,165.0,0.0,1.0,2815.0,356.0,4,1,82.0,1,,1.0,0.0
10480616,1435,495000,3000.0,3.0,4.0,5.0,165.0,0.0,1.0,2815.0,356.0,4,1,82.0,1,,1.0,0.0
10525558,2100,495000,1833.33,,2.0,4.0,270.0,0.0,1.0,95.0,197.0,6,1,20.0,1,55.0,1.0,0.0
10520706,3080,495000,4500.0,2.0,3.0,2.0,110.0,0.0,2.0,478.0,466.0,3,1,15.0,1,340.0,0.0,0.0
10511083,9420,495000,1650.0,4.0,4.0,4.0,300.0,0.0,3.0,1093.0,168.0,6,1,,1,893.0,0.0,0.0
10379641,9600,495000,900.0,2.0,2.0,5.0,550.0,0.0,,430.0,175.0,6,1,,0,0.0,0.0,0.0
10379636,9600,495000,900.0,2.0,2.0,5.0,550.0,0.0,,430.0,175.0,6,1,,0,0.0,0.0,0.0
10420498,1030,499000,1782.14,3.0,2.0,6.0,280.0,0.0,1.0,120.0,255.0,5,1,10.0,1,35.0,0.0,0.0
10099002,1330,499000,2434.15,2.0,4.0,4.0,205.0,0.0,2.0,1213.0,472.0,3,1,23.0,1,1060.0,0.0,0.0
10449845,1428,499000,2495.0,1.0,4.0,5.0,200.0,0.0,1.0,1439.0,411.0,3,1,15.0,1,800.0,0.0,0.0
10451068,5640,499000,1348.65,4.0,4.0,3.0,370.0,0.0,3.0,1000.0,316.0,4,1,85.0,1,200.0,0.0,1.0
10526179,1350,500900,2814.04,4.0,3.0,3.0,178.0,0.0,3.0,474.0,21.0,7,1,,1,474.0,0.0,0.0
10560933,1040,520000,2751.32,1.0,2.0,4.0,189.0,0.0,1.0,135.0,285.0,5,0,0.0,1,87.0,0.0,0.0
10243931,1390,525000,2625.0,2.0,4.0,3.0,200.0,0.0,1.0,2060.0,372.0,4,1,,0,0.0,0.0,0.0
10516282,1200,530000,2465.12,1.0,2.0,4.0,215.0,0.0,0.0,102.0,426.0,3,1,,1,50.0,0.0,0.0
10563442,9820,537000,2545.02,2.0,4.0,4.0,211.0,0.0,2.0,3065.0,994.0,1,0,0.0,1,,0.0,0.0
10562629,2980,539000,2882.35,4.0,4.0,4.0,187.0,0.0,,686.0,119.0,6,0,0.0,1,,0.0,0.0
10363965,1030,545000,3150.29,2.0,2.0,6.0,173.0,0.0,1.0,90.0,593.0,2,0,0.0,0,0.0,0.0,0.0
10520360,3090,545000,2645.63,3.0,4.0,4.0,206.0,0.0,1.0,3504.0,664.0,1,1,,1,3050.0,0.0,0.0
10467557,9170,545000,3471.34,3.0,4.0,3.0,157.0,0.0,1.0,1105.0,111.0,6,1,,0,0.0,0.0,0.0
10412826,1180,549000,2967.57,3.0,2.0,2.0,185.0,0.0,1.0,83.0,494.0,3,1,10.0,0,0.0,0.0,0.0
10493118,3012,549000,3347.56,3.0,2.0,4.0,164.0,0.0,1.0,197.0,104.0,6,1,17.0,1,57.0,0.0,0.0
10566963,1740,549500,3122.16,4.0,4.0,3.0,176.0,0.0,1.0,604.0,413.0,3,1,1.0,1,1.0,1.0,0.0
10346514,1000,550000,6707.32,4.0,2.0,2.0,82.0,0.0,3.0,83.0,180.0,6,1,25.0,0,0.0,0.0,0.0
10552346,1380,550000,3437.5,2.0,4.0,2.0,160.0,0.0,1.0,1306.0,412.0,3,1,25.0,1,850.0,1.0,0.0
10234436,1400,550000,2191.24,3.0,4.0,6.0,251.0,0.0,1.0,2229.0,231.0,5,1,,0,0.0,1.0,0.0
10234435,1400,550000,2191.24,3.0,4.0,6.0,251.0,0.0,1.0,2229.0,231.0,5,1,,0,0.0,1.0,0.0
10326886,1560,550000,2879.58,3.0,4.0,4.0,191.0,0.0,3.0,646.0,331.0,4,1,,1,300.0,0.0,0.0
10517571,4500,550000,1718.75,3.0,2.0,7.0,320.0,0.0,1.0,,176.0,6,0,0.0,0,0.0,0.0,0.0
10517570,4500,550000,1718.75,3.0,2.0,7.0,320.0,0.0,1.0,,176.0,6,0,0.0,0,0.0,0.0,0.0
10234437,6230,550000,2191.24,3.0,4.0,6.0,251.0,0.0,1.0,2229.0,231.0,5,1,,0,0.0,1.0,0.0
10234434,6230,550000,2191.24,3.0,4.0,6.0,251.0,0.0,1.0,2229.0,231.0,5,1,,0,0.0,1.0,0.0
9906849,6830,550000,2835.05,,4.0,4.0,194.0,0.0,1.0,6615.0,477.0,3,1,,0,0.0,0.0,0.0
10561316,1650,562000,3267.44,2.0,3.0,4.0,172.0,0.0,2.0,520.0,935.0,1,0,0.0,0,0.0,1.0,0.0
10526293,6720,570000,3630.57,3.0,4.0,3.0,157.0,0.0,1.0,1025.0,303.0,4,0,0.0,1,,0.0,0.0
10373103,1150,575000,6388.89,4.0,2.0,2.0,90.0,1.0,3.0,100.0,232.0,5,1,45.0,0,0.0,0.0,0.0
10517565,1170,575000,2129.63,1.0,2.0,4.0,270.0,0.0,1.0,210.0,342.0,4,0,0.0,1,75.0,0.0,0.0
10540622,1852,575000,3194.44,,4.0,4.0,180.0,0.0,,818.0,294.0,5,1,1.0,1,600.0,1.0,0.0
10227535,5580,575000,766.67,3.0,3.0,13.0,750.0,0.0,3.0,5467.0,336.0,4,1,,0,0.0,0.0,0.0
10561564,1040,580000,2900.0,3.0,2.0,4.0,200.0,0.0,3.0,200.0,,0,1,11.0,0,0.0,0.0,0.0
10561993,2820,590000,3224.04,3.0,4.0,3.0,183.0,0.0,,1856.0,394.0,4,1,,1,,1.0,0.0
10482375,1325,595000,1750.0,4.0,4.0,6.0,340.0,0.0,1.0,1766.0,173.0,6,1,,0,0.0,0.0,1.0
10551382,2360,595000,1819.57,3.0,4.0,3.0,327.0,0.0,2.0,1982.0,382.0,4,1,,1,,0.0,0.0
