,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
2015,10543507,8370,339000,3645.16,93,2,1,0,13,0,4,3,88,7
2016,10343449,1340,345000,3593.75,96,2,0,0,4,0,3,2,108,6
2017,10449986,4020,345000,3080.36,112,2,0,0,50,0,3,3,125,6
2018,10449985,4020,345000,3080.36,112,2,0,0,50,0,3,3,125,6
2019,10449984,4020,345000,3080.36,112,2,0,0,50,0,3,3,125,6
2020,10429490,8370,355000,4329.27,82,2,0,0,10,0,4,3,131,6
2021,10452939,4000,359000,2761.54,130,2,0,0,10,0,4,3,84,7
2022,10459290,1020,370000,2387.1,155,2,0,0,0,0,3,1,203,5
2023,10115444,8670,375000,6250.0,60,1,1,0,27,0,4,1,61,7
2024,10376569,8000,395000,3347.46,118,2,0,22,11,0,4,3,162,6
2025,10468024,8400,395000,4647.06,85,2,0,0,8,0,3,3,105,6
2026,10550775,9000,395000,4157.89,95,2,0,0,5,0,3,1,159,6
2027,10436048,1180,397000,4783.13,83,2,0,0,3,0,4,3,139,6
2028,10511853,2000,399000,3990.0,100,2,0,0,30,0,4,3,113,6
2029,10483922,1000,400000,3773.58,106,2,1,40,11,0,3,3,124,6
2030,10512469,8400,419000,4457.45,94,2,0,0,0,0,3,3,102,6
2031,10522924,8420,425000,4775.28,89,2,1,0,6,0,4,3,92,7
2032,10404065,1410,449000,3453.85,130,2,0,250,27,0,4,3,220,5
2033,10440019,8400,449000,4196.26,107,3,0,0,7,0,3,1,183,6
2034,10539054,8430,449000,3805.08,118,3,0,0,0,0,3,3,235,5
2035,10436708,1200,450000,4090.91,110,3,0,10,15,0,3,1,144,6
2036,10452072,8370,459000,5597.56,82,2,0,0,2,0,3,3,129,6
2037,10499435,4900,469000,1687.05,278,4,0,0,89,0,3,3,269,5
2038,10415641,8434,469000,3448.53,136,3,0,0,4,0,3,1,151,6
2039,10487919,8400,479000,4518.87,106,3,0,0,8,0,3,1,227,5
2040,10085083,8301,495000,4714.29,105,3,0,0,10,0,4,3,132,6
2041,10120674,9400,495000,2796.61,177,3,0,0,8,0,4,3,116,6
2042,10404066,1410,499000,3838.46,130,2,0,250,27,0,4,3,220,5
2043,10537045,4020,499000,1775.8,281,3,0,0,70,0,4,3,109,6
2044,10459679,8400,499000,3723.88,134,3,0,0,0,0,4,3,193,6
2045,10548718,8370,525000,4200.0,125,3,0,0,4,0,3,1,93,7
2046,10285601,8670,525000,7000.0,75,2,0,0,52,0,4,3,93,7
2047,9990181,8370,549000,5278.85,104,3,1,0,27,0,3,3,125,6
2048,10511952,8780,549000,2025.83,271,3,0,0,18,0,4,3,85,7
2049,10425706,8400,550000,6111.11,90,2,0,0,70,0,4,3,197,6
2050,10480579,2360,555000,2617.92,212,3,0,35,19,0,3,1,179,6
2051,10536053,1000,560000,3971.63,141,3,0,0,6,1,2,1,753,1
2052,10550261,1050,560000,3971.63,141,3,0,0,6,1,3,1,753,1
2053,10394761,8301,569000,6184.78,92,2,0,0,19,0,4,3,86,7
2054,10504373,1190,595000,3305.56,180,2,0,0,70,0,3,3,128,6
2055,10365344,1190,595000,3305.56,180,2,0,0,70,0,3,3,128,6
2056,10495932,1000,599000,3839.74,156,3,0,0,0,0,3,1,168,5
2057,10472726,8300,695000,8910.26,78,2,0,0,3,0,4,3,209,5
2058,10475606,9000,695000,3657.89,190,2,0,0,0,0,4,3,66,7
2059,10470811,9000,695000,3657.89,190,2,0,0,0,0,4,3,66,7
2060,10517871,1050,735000,4083.33,180,3,0,46,5,0,3,3,147,6
2061,9962014,1150,750000,4261.36,176,3,0,0,29,0,3,1,228,5
2062,8413418,4000,830000,2964.29,280,2,0,0,38,0,4,3,95,7
2063,10472725,8300,890000,7478.99,119,3,0,0,28,0,3,3,340,4
2064,10484190,8301,890000,7478.99,119,3,0,0,28,0,3,3,340,4
2065,10209440,2000,950000,5277.78,180,2,0,0,48,0,4,3,92,7
2066,10357985,8020,1000000,9433.96,106,2,0,0,0,0,3,2,282,5
2067,10544944,9000,1050000,5865.92,179,3,0,0,39,0,4,1,225,5
2068,10516993,8620,1090000,8384.62,130,3,0,0,18,0,4,1,194,6
2069,10504792,1180,1350000,6428.57,210,4,0,0,160,1,3,3,538,2
2070,10472175,2000,1395000,6369.86,219,2,0,0,34,0,4,1,133,6
2071,9367421,1050,1519000,7000.0,217,3,0,0,10,0,3,1,98,7
2072,10567527,1020,175000,2272.73,77,2,0,0,6,0,1,1,375,4
2073,10568447,1080,250000,1923.08,130,2,0,0,24,0,2,2,165,6
2074,10555073,2230,302250,3148.44,96,2,0,0,25,0,4,2,202,5
2075,10555074,2230,313140,3100.4,101,2,0,0,18,0,4,2,236,5
2076,10568616,1090,359000,3263.64,110,2,0,0,0,0,3,1,507,2
2077,10568570,1150,385000,4052.63,95,2,0,0,0,0,3,3,248,5
2078,10567354,9700,395000,3798.08,104,2,0,0,0,0,3,1,84,7
2079,10567890,1000,425000,4166.67,102,2,1,0,6,0,4,3,72,7
2080,10567948,3090,487000,3183.01,153,2,0,0,9,0,4,1,306,4
2081,10576288,1050,715000,5458.02,131,2,0,0,39,0,4,3,162,5
2082,10576287,1160,715000,5458.02,131,2,0,0,39,0,4,3,162,5
2083,10574988,8370,245000,2848.84,86,2,0,0,6,0,3,1,141,6
2084,10572368,9300,329000,2350.0,140,2,1,0,22,0,4,3,314,4
2085,10556869,1190,245000,2848.84,86,2,0,0,12,0,2,1,178,5
2086,10558631,1000,272000,4121.21,66,1,0,0,6,0,4,3,44,7
2087,10558632,1000,276000,4181.82,66,1,0,0,6,0,4,3,44,7
2088,10557755,1090,320000,2711.86,118,2,0,0,0,0,3,1,300,4
2089,10560065,1160,375000,3865.98,97,2,0,0,5,0,3,1,198,6
2090,10559856,1200,435000,4027.78,108,2,0,0,0,0,4,3,148,6
2091,10559857,1200,445000,4082.57,109,2,0,0,0,0,4,3,253,5
2092,10558006,1050,495000,4230.77,117,3,0,0,8,0,3,3,168,6
2093,10558826,1200,580000,4084.51,142,2,0,60,0,0,4,3,168,6
2094,10557578,1000,810000,6532.26,124,2,0,0,6,0,4,3,81,7
2095,10557469,1040,875000,4679.14,187,2,0,0,25,0,3,3,151,6
2096,10577752,2060,165000,5500.0,30,1,0,0,6,0,3,3,163,5
2097,10577182,6700,199000,1579.37,126,1,0,0,0,0,3,2,404,3
2098,10577155,5580,200000,4166.67,48,1,1,0,0,0,4,1,326,4
2099,10577408,1000,660000,6470.59,102,2,0,0,0,0,4,3,171,5
2100,10506265,2610,189000,3937.5,48,1,0,42,8,0,3,2,222,5
2101,10506264,2610,189000,3937.5,48,1,0,42,8,0,3,2,222,5
2102,10405225,5000,239000,2779.07,86,2,0,0,5,0,4,3,352,4
2103,10416282,2500,244000,2711.11,90,2,0,0,10,0,3,3,129,6
2104,10545058,1200,244200,5195.74,47,1,0,0,0,0,4,3,70,7
2105,10100546,6600,245000,2722.22,90,2,0,0,0,0,4,1,83,7
2106,9825053,1160,247500,5156.25,48,2,0,0,8,0,4,3,214,5
2107,10517895,6990,252000,2625.0,96,2,0,0,8,0,3,1,61,7
2108,10499856,6860,279900,2885.57,97,2,0,0,12,0,3,0,65,7
2109,10499853,6860,284900,2820.79,101,2,0,0,12,0,3,0,41,7
2110,10520639,1770,286000,3287.36,87,2,0,0,10,0,3,3,442,4
2111,9819474,5100,286000,2444.44,117,3,0,0,8,0,4,3,365,3
2112,10520640,1770,294000,3161.29,93,2,0,0,10,0,3,3,442,4
2113,10027173,5000,295000,2633.93,112,2,0,0,6,0,3,1,289,4
2114,10547013,6791,295000,3352.27,88,2,0,0,7,0,3,1,66,7
2115,10534386,6791,295000,3352.27,88,2,0,0,11,0,3,2,81,7
2116,10520641,1770,302000,3247.31,93,2,0,0,10,0,3,3,442,4
2117,10405226,5000,307000,2980.58,103,3,0,0,6,0,4,3,352,4
2118,10520642,1770,314000,3270.83,96,2,0,0,10,0,3,3,442,4
2119,10547010,6791,315000,3579.55,88,2,0,0,39,0,3,1,85,7
2120,10536962,1930,333000,4012.05,83,2,0,0,6,0,3,3,183,5
2121,10547015,6791,335000,2838.98,118,3,0,0,8,0,3,1,111,6
2122,10027212,5000,350000,3181.82,110,2,0,0,11,0,3,1,289,4
2123,10114824,6600,355000,2983.19,119,2,0,0,0,0,3,2,78,7
2124,10338374,2500,365000,2896.83,126,2,0,0,34,0,3,3,167,5
2125,10338373,2500,365000,2896.83,126,2,0,0,34,0,3,3,167,5
2126,10517897,6640,379000,2383.65,159,3,0,0,53,0,3,1,91,7
2127,10517409,9300,395620,2786.06,142,3,0,0,30,0,3,1,298,4
2128,10486525,1180,405000,5259.74,77,1,0,0,0,0,4,3,55,7
2129,10455265,1420,430000,3412.7,126,3,0,0,14,0,3,3,93,7
2130,10520645,1770,445000,4450.0,100,2,0,0,31,0,3,3,442,4
2131,10498759,1348,470000,3884.3,121,3,0,0,25,0,4,0,217,5
2132,10454956,1950,545000,6055.56,90,2,0,0,14,0,4,3,45,7
2133,10420117,1950,545000,6055.56,90,2,0,0,14,0,4,3,70,7
2134,10564542,9000,575000,7012.2,82,2,0,0,7,0,2,3,152,6
2135,10564541,9000,695000,6747.57,103,2,0,0,12,0,2,3,152,6
2136,10543839,9051,790000,5448.28,145,3,0,0,64,0,3,3,123,6
2137,10302134,1200,824000,4763.01,173,3,0,0,61,0,4,1,284,4
2138,10486526,1180,925000,6607.14,140,2,0,0,30,0,4,3,55,7
2139,10564540,9000,925000,7061.07,131,2,0,0,22,0,2,3,152,6
2140,9683164,1180,1630000,8150.0,200,3,0,0,73,1,4,3,97,6
2141,10567230,8300,699000,9320.0,75,2,0,45,25,0,4,1,111,6
2142,10567232,8300,1099000,10990.0,100,2,0,77,40,0,4,3,111,6
2143,10571787,6870,150000,867.05,173,2,0,0,74,0,3,2,235,5
2144,10570950,4000,214000,2118.81,101,2,0,0,0,0,3,3,158,6
2145,10556315,1060,179000,4261.9,42,1,0,0,0,0,3,1,155,6
2146,10555715,8800,185000,1947.37,95,3,0,0,0,0,3,1,133,6
2147,10555906,2600,199000,2584.42,77,2,0,0,0,0,1,2,167,6
2148,10555756,6220,299000,2214.81,135,3,0,0,0,0,3,1,307,4
2149,10555208,1560,419000,3198.47,131,3,0,0,0,0,3,1,207,5
2150,10555714,8830,488000,3031.06,161,3,0,0,124,0,4,3,89,7
2151,10555397,1050,810000,6532.26,124,2,0,0,6,0,4,3,81,7
2152,10555193,1050,1575000,6617.65,238,3,0,0,15,0,4,3,200,5
2153,10565227,1180,399999,4166.66,96,2,0,0,25,0,4,3,227,5
2154,10563867,3020,647100,5095.28,127,3,0,0,55,0,4,3,112,6
2155,10561977,1210,325000,3421.05,95,2,0,0,9,0,3,1,180,6
2156,10578760,8300,1245000,11857.14,105,3,0,0,8,0,3,3,178,6
2157,10501602,6000,127500,1821.43,70,2,0,0,5,0,3,1,228,5
2158,10463324,4500,130000,2600.0,50,2,0,0,3,0,3,1,507,2
2159,10534165,7100,130000,1857.14,70,1,0,0,31,0,4,1,83,7
2160,10463148,1030,168000,3428.57,49,2,0,0,0,0,3,1,452,3
2161,10483797,1330,170000,2741.94,62,1,0,0,0,0,3,3,423,3
2162,10491360,1030,180000,3600.0,50,1,0,0,0,0,3,1,194,6
2163,10476307,6220,181930,2302.91,79,2,0,0,28,0,2,3,100,6
2164,10468159,2170,185000,2202.38,84,2,0,0,6,0,3,1,143,6
2165,10510525,4430,189000,2223.53,85,2,0,0,2,0,2,1,277,5
2166,9281813,2880,195000,3145.16,62,1,0,0,6,0,3,1,100,6
2167,10371230,1030,199000,2030.61,98,2,0,0,0,0,2,1,473,3
2168,10497044,1370,199000,2653.33,75,1,0,0,10,0,2,1,281,5
2169,10381159,6230,199000,2456.79,81,2,0,0,6,0,4,1,102,6
2170,10429040,1210,200000,3225.81,62,1,1,0,0,0,3,1,368,4
2171,10543352,8587,209000,2458.82,85,2,0,0,7,0,3,1,204,5
2172,10502997,6600,215000,2362.64,91,2,0,0,0,0,3,1,165,6
2173,10546378,9000,225000,5625.0,40,1,0,0,0,0,3,0,129,6
2174,9965432,1190,235000,2611.11,90,2,0,0,6,0,1,0,619,1
2175,10544538,4000,235000,3092.11,76,1,0,0,9,0,4,1,159,6
2176,10277516,8540,236000,1815.38,130,2,0,28,30,0,3,1,50,7
2177,10412093,2660,240000,2448.98,98,2,0,0,3,0,3,1,282,5
2178,10467478,1140,245000,3181.82,77,2,0,0,12,1,3,2,472,4
2179,10532536,9030,247500,2719.78,91,2,0,0,15,1,3,2,170,6
2180,10549375,1030,249000,2540.82,98,2,0,0,0,0,3,1,511,2
2181,10327366,5000,249000,3036.59,82,2,1,0,15,0,3,3,189,5
2182,10474657,9300,250000,2192.98,114,3,0,0,20,0,1,2,407,3
2183,10258468,1030,270000,1377.55,196,2,0,0,0,0,1,1,366,4
2184,9669072,9700,279000,3032.61,92,1,0,0,0,0,3,2,66,7
2185,10531313,1190,285000,2938.14,97,2,0,0,10,0,1,2,634,1
2186,10364645,2000,290000,5800.0,50,1,0,0,6,0,4,3,164,5
2187,10534030,1190,299000,3215.05,93,2,0,0,0,0,3,3,298,4
2188,10457169,8000,299000,3114.58,96,2,0,0,14,0,3,1,105,6
2189,10491374,1000,315000,5431.03,58,1,0,0,0,0,3,1,250,5
2190,10504466,1000,320000,4571.43,70,2,0,0,0,0,3,1,226,5
2191,10351936,1150,320000,3368.42,95,3,0,0,6,0,1,1,263,4
2192,10254987,1000,335000,3722.22,90,2,0,0,0,0,4,1,287,4
2193,10532164,8580,335000,2392.86,140,2,0,0,10,0,2,1,301,4
2194,10464460,8580,335000,2392.86,140,2,0,0,10,0,2,1,248,5
2195,10547433,1950,340000,4303.8,79,1,0,0,19,0,4,1,201,5
2196,10480453,2200,345000,4058.82,85,2,0,6,18,0,3,1,202,5
2197,10413187,1050,350000,4729.73,74,1,0,0,8,0,4,2,57,7
2198,10373323,3051,360000,3913.04,92,2,0,0,29,0,4,1,249,5
2199,10417671,6780,365000,2607.14,140,3,0,0,11,0,3,0,374,3
2200,10417670,6780,367000,2640.29,139,3,0,0,12,0,3,0,374,3
2201,10157696,3200,369000,2320.75,159,3,0,0,24,0,4,1,246,5
2202,10284240,4684,375000,2483.44,151,3,0,0,32,0,2,1,248,5
2203,10524734,1040,380000,3193.28,119,2,0,0,16,0,0,3,206,5
2204,10192799,1300,380000,2992.13,127,2,0,0,6,0,4,3,140,6
2205,10480456,2200,390000,3421.05,114,2,0,0,12,0,3,1,202,5
2206,10539451,1050,395000,2992.42,132,3,0,0,18,0,2,2,502,2
2207,10474195,1000,399000,4113.4,97,2,0,0,10,0,3,2,81,7
2208,10503339,2000,405000,4500.0,90,1,0,0,6,0,3,1,233,5
2209,10538033,1000,425000,4722.22,90,2,0,0,13,0,3,1,143,6
2210,10502849,9100,425000,3400.0,125,2,0,0,13,0,3,1,105,6
2211,10502777,9100,425000,3400.0,125,2,0,0,13,0,3,1,105,6
2212,10524319,1040,430000,3161.76,136,2,0,0,17,0,0,3,212,5
2213,10539877,1050,445000,4944.44,90,3,0,0,8,0,3,1,212,5
2214,10009016,8430,449000,5986.67,75,2,0,0,0,0,3,0,585,2
2215,10373322,3051,450000,3629.03,124,3,0,0,32,0,4,1,249,5
2216,10524932,1040,465000,3100.0,150,2,0,0,21,0,0,3,472,3
2217,10533429,1040,475000,4279.28,111,2,0,1,1,1,3,1,220,5
2218,10524931,1040,495000,3055.56,162,3,0,0,25,0,0,3,472,3
2219,10477597,9700,495000,3300.0,150,3,0,0,0,0,3,1,228,5
2220,10532165,8580,500000,3571.43,140,2,0,0,10,0,2,1,301,4
2221,10521577,3000,520000,5048.54,103,2,0,0,6,0,3,3,175,6
2222,10535920,1000,595000,4760.0,125,3,0,0,0,0,4,3,168,6
2223,10535901,1000,595000,4760.0,125,3,0,0,0,0,4,3,168,6
2224,10541013,8790,595000,3650.31,163,2,0,0,0,0,3,2,127,6
2225,9416922,8300,669000,7117.02,94,3,0,0,13,0,4,3,169,6
2226,10176146,2000,695000,3159.09,220,2,0,150,0,0,3,1,180,6
2227,9924891,1150,700000,4320.99,162,3,0,0,9,0,2,1,278,5
2228,10445702,1050,985000,3517.86,280,3,0,0,5,0,3,3,191,5
2229,10272560,2110,1226780,5679.54,216,2,0,0,11,0,4,1,163,6
2230,10483670,8300,1475000,15526.32,95,2,0,0,16,0,4,1,282,5
2231,10569321,4000,139000,1616.28,86,2,0,0,0,0,2,0,429,3
2232,10556758,9230,385000,3500.0,110,2,0,12,14,0,4,1,303,4
2233,10568110,1050,725000,3403.76,213,2,0,0,0,0,4,1,295,5
2234,10553054,8370,199000,3372.88,59,1,0,0,0,0,3,1,653,1
2235,10553187,1090,239000,3064.1,78,2,0,0,4,0,3,2,181,6
2236,10552520,2400,249000,2075.0,120,3,0,0,0,0,3,1,279,5
2237,10552613,3545,259000,2158.33,120,1,0,0,15,0,3,1,103,6
2238,10553933,9000,259000,3924.24,66,1,0,0,30,0,3,1,375,4
2239,10553782,1090,279000,2364.41,118,2,0,0,2,0,1,1,271,5
2240,10553783,1090,325000,2801.72,116,2,0,0,0,0,3,1,300,4
2241,10553705,1090,339000,2872.88,118,2,0,0,0,0,3,3,243,5
2242,10553123,1180,615000,5394.74,114,2,0,0,11,0,4,3,55,7
2243,10561712,9940,255000,3695.65,69,1,0,0,9,0,4,3,142,6
2244,10561692,9940,260000,3768.12,69,1,0,0,9,0,4,3,157,6
2245,10562669,2500,296000,3325.84,89,2,0,10,8,0,2,3,179,5
2246,10561714,9940,310000,3444.44,90,2,0,0,9,0,4,3,142,6
2247,10561713,9940,320000,3440.86,93,2,0,0,14,0,4,3,142,6
2248,10561694,9940,320000,3555.56,90,2,0,0,9,0,4,3,157,6
2249,10561693,9940,330000,3548.39,93,2,0,0,14,0,4,3,157,6
2250,10561695,9940,440000,4888.89,90,2,0,0,9,0,4,3,157,6
2251,10567185,1050,645000,3909.09,165,2,0,150,0,0,4,1,177,6
2252,10559843,1000,268000,4123.08,65,1,0,0,3,0,1,2,389,4
2253,10558951,1040,475000,3653.85,130,3,0,0,3,0,4,1,200,5
2254,10557782,1310,705000,4462.03,158,3,0,46,32,0,4,3,98,7
2255,10578449,2000,349000,4592.11,76,2,0,0,17,0,4,3,166,6
2256,10576912,6030,179000,1432.0,125,3,1,0,100,0,3,3,461,3
2257,10566158,7900,181000,3067.8,59,1,0,0,7,0,4,0,92,7
2258,10578646,1210,185000,3363.64,55,1,0,0,3,0,3,3,176,6
2259,10576991,2110,299000,3082.47,97,2,0,0,10,0,3,3,115,6
2260,10577894,2650,359000,2991.67,120,3,0,0,5,1,3,1,156,6
2261,10577692,1410,415000,3772.73,110,2,0,310,31,1,4,3,230,5
2262,10577185,1180,670000,3526.32,190,4,0,0,31,0,3,2,346,4
2263,9867575,4121,204000,3044.78,67,1,0,0,14,0,2,1,93,7
2264,10399250,1490,229000,3367.65,68,1,0,0,6,0,4,3,250,5
2265,9867579,4121,237000,2633.33,90,2,0,0,10,0,2,1,94,7
2266,10475769,1140,239000,4979.17,48,1,0,27,8,0,4,3,62,7
2267,9867578,4121,259000,2398.15,108,2,0,0,6,0,2,1,115,6
2268,10524441,8790,274500,3229.41,85,2,0,0,8,0,4,1,160,6
2269,10486527,1180,280000,8235.29,34,1,0,0,2,0,4,3,55,7
2270,10476966,1410,290000,5576.92,52,1,0,0,13,0,4,3,42,7
2271,10476969,1410,299000,5750.0,52,1,0,0,12,0,4,3,42,7
2272,10343363,6720,314900,3460.44,91,3,0,0,8,0,4,2,85,7
2273,10212811,5000,345000,3520.41,98,2,0,87,8,0,3,1,92,7
2274,10550932,1140,409000,4216.49,97,2,0,0,44,0,4,1,38,7
2275,9201553,1000,489000,7523.08,65,1,0,0,0,0,4,3,82,7
2276,10476968,1410,495000,4759.62,104,2,0,0,14,0,4,3,42,7
2277,10476967,1410,550000,4661.02,118,3,0,0,11,0,4,3,42,7
2278,10565297,1050,599000,5872.55,102,2,0,0,12,0,4,3,199,6
2279,9708218,1180,625000,4960.32,126,3,0,0,16,0,4,3,95,7
2280,10193135,1180,665000,4750.0,140,4,0,382,25,0,4,3,85,7
2281,10461958,1200,695000,4186.75,166,3,0,0,42,0,4,3,45,7
2282,10563372,8300,795000,11041.67,72,2,1,0,10,0,4,3,105,6
2283,10516269,1200,825000,3666.67,225,3,0,17,18,0,4,2,62,7
2284,10451298,1970,874350,4506.96,194,3,0,0,41,0,4,3,290,4
2285,9765081,1050,1495000,8591.95,174,3,0,0,45,0,4,3,58,7
2286,10551987,1180,1450000,10139.86,143,2,0,0,120,0,4,3,84,7
2287,10569969,1030,205000,2050.0,100,2,0,30,0,0,1,2,506,2
2288,10575964,1970,175000,2916.67,60,1,0,0,20,0,4,1,131,6
2289,10533644,9620,217500,2416.67,90,2,0,0,7,0,4,1,114,6
2290,10576696,2800,225000,2586.21,87,2,0,0,15,0,3,1,142,6
2291,10575635,9000,275000,3273.81,84,2,0,0,2,0,4,1,166,6
2292,10577601,1300,360000,3272.73,110,2,0,0,6,0,3,1,112,6
2293,10575506,8550,389000,3015.5,129,2,0,0,48,0,4,3,384,4
2294,10575658,3000,460000,4000.0,115,3,0,0,5,0,2,1,102,6
2295,10575892,1180,475000,2968.75,160,3,0,0,10,0,3,1,171,6
2296,10565114,1070,155000,2818.18,55,1,0,0,0,0,3,1,202,5
2297,10528183,9100,179000,2386.67,75,2,0,0,0,0,3,1,286,5
2298,10560343,9700,215000,2311.83,93,1,0,10,0,0,3,1,111,6
2299,10560309,2960,269000,5075.47,53,1,0,0,33,0,3,1,149,6
2300,10566938,1470,250000,3012.05,83,2,0,0,4,0,3,1,218,5
2301,10566928,1470,250000,3012.05,83,2,0,0,4,0,3,1,270,4
2302,10566934,1470,265000,3154.76,84,2,0,0,4,0,3,1,212,5
2303,10566933,1470,265000,2819.15,94,2,0,0,5,0,3,1,222,5
2304,10566930,1470,265000,2789.47,95,2,0,0,6,0,3,1,222,5
2305,10566936,1470,270000,3033.71,89,2,0,0,3,0,3,1,218,5
2306,10566924,1470,270000,2934.78,92,2,0,0,5,0,3,1,270,4
2307,10373462,1000,695000,3861.11,180,3,0,0,21,0,2,3,158,6
2308,10545766,4000,50000,378.79,132,3,0,0,0,0,4,1,161,6
2309,10467121,6000,75000,1666.67,45,1,0,0,0,0,4,2,412,3
2310,10431477,8420,79000,2633.33,30,1,0,0,22,0,3,1,1181,1
2311,10434860,4624,100000,970.87,103,2,0,40,13,0,3,1,281,5
2312,10434088,4624,100000,970.87,103,2,0,0,5,0,3,1,281,5
2313,10524513,6000,105000,1779.66,59,2,0,0,0,0,1,0,186,6
2314,10346069,4530,109000,990.91,110,1,0,145,25,0,3,1,463,3
2315,10428944,3530,119000,1487.5,80,2,1,0,9,0,3,1,280,5
2316,10272680,4020,120000,1481.48,81,2,0,0,0,0,2,0,200,5
2317,10545629,6220,125000,1893.94,66,1,0,0,0,0,3,2,246,5
2318,10460390,6220,125000,1329.79,94,1,0,0,0,0,3,0,320,4
2319,10434380,8400,125000,2840.91,44,1,0,0,0,0,3,1,295,5
2320,10434350,8400,125000,1602.56,78,1,0,0,0,0,3,1,238,5
2321,10121740,4100,129000,1183.49,109,2,0,0,24,0,3,1,815,1
2322,9941892,5310,129000,3307.69,39,2,0,0,0,0,4,1,110,6
2323,10458884,6700,130000,2031.25,64,2,0,0,0,0,2,2,411,3
2324,10213295,4690,145000,1812.5,80,2,0,0,2,0,3,2,506,2
2325,10550789,7130,145000,923.57,157,3,0,0,8,0,3,2,481,3
2326,10527764,8400,145000,2071.43,70,2,0,0,0,0,4,3,261,5
2327,10491920,4020,149000,1693.18,88,2,0,0,0,0,3,2,172,6
2328,10121742,4100,149000,871.35,171,3,0,0,89,0,3,1,224,5
2329,10168032,4020,155000,1761.36,88,2,0,0,0,0,3,2,172,6
2330,10209804,4020,155000,1890.24,82,2,0,0,0,0,3,2,382,4
2331,10209803,4020,159000,1806.82,88,2,0,0,0,0,3,2,343,4
2332,10482215,4000,160000,2461.54,65,1,0,0,8,0,3,2,470,3
2333,10340079,8560,165000,2750.0,60,2,0,0,0,0,3,1,117,6
2334,10152738,8800,165000,1813.19,91,2,0,0,5,0,3,1,287,5
2335,10462165,8400,167000,2455.88,68,2,0,0,42,0,3,1,370,4
2336,10522037,1200,169000,5281.25,32,1,0,0,6,0,4,2,141,6
2337,10522035,1932,169000,5281.25,32,1,0,0,6,0,4,2,141,6
2338,10192948,4020,169000,1707.07,99,3,0,0,0,0,3,2,267,5
2339,10091863,8420,169000,3129.63,54,2,0,0,20,0,3,1,404,3
2340,10426549,9550,170000,2500.0,68,2,0,0,15,0,2,0,124,6
2341,10538096,4684,175000,2187.5,80,2,0,0,20,0,3,2,278,5
2342,9940517,9200,179000,2034.09,88,2,0,0,0,0,3,2,230,5
2343,9929001,9200,179000,2156.63,83,2,0,0,0,0,3,2,119,6
2344,10496439,1400,185000,2176.47,85,2,0,0,3,0,4,1,142,6
2345,10207702,4020,185000,1712.96,108,2,0,0,0,0,3,2,427,3
2346,10370725,9051,185000,2055.56,90,2,0,0,5,0,3,0,234,5
2347,10037240,1800,189000,4021.28,47,1,0,0,30,0,3,1,168,6
2348,10501723,4520,189000,1766.36,107,2,0,0,0,0,3,1,249,5
2349,10475345,8450,189000,1817.31,104,2,0,0,0,0,3,1,224,5
2350,10321178,4020,189500,2255.95,84,2,0,0,3,0,3,3,119,6
2351,10403122,1030,195000,2785.71,70,2,0,0,28,0,1,1,446,3
2352,10483557,1040,195000,4333.33,45,2,0,0,0,0,3,2,720,1
2353,10353115,4910,195000,2191.01,89,3,0,0,0,0,3,1,867,1
2354,10382319,8434,195000,3545.45,55,1,0,0,4,0,3,1,240,5
2355,10472977,4020,197000,2402.44,82,2,0,0,0,0,4,1,147,6
2356,10508568,5500,198000,2475.0,80,2,0,0,0,0,2,2,162,6
2357,10502243,7100,199000,1895.24,105,2,0,0,4,0,4,1,136,6
2358,10456430,8500,199000,2163.04,92,2,0,0,0,0,3,1,200,5
2359,10487501,8520,199000,1792.79,111,2,0,0,0,0,3,1,230,5
2360,10511246,9770,199000,2072.92,96,2,0,0,0,0,3,1,191,6
2361,10535544,1020,200000,2500.0,80,1,0,0,0,0,2,1,234,5
2362,10541456,6672,200000,2352.94,85,2,0,16,6,0,4,1,252,5
2363,10287228,1300,205000,2411.76,85,2,0,0,11,0,2,1,222,5
2364,10531202,4032,205000,1863.64,110,3,0,0,6,0,3,1,156,6
2365,10445440,8400,205000,2697.37,76,3,0,0,9,0,3,1,162,6
2366,10546137,4500,206000,3745.45,55,1,0,0,3,0,3,1,128,6
2367,10233483,1933,206515,5736.53,36,1,1,0,0,0,4,3,55,7
2368,10164677,1933,206515,5736.53,36,1,1,0,0,0,4,3,55,7
2369,10543047,9700,209000,3265.62,64,1,0,0,8,0,4,3,94,7
2370,10358190,1030,210000,3281.25,64,1,0,0,2,0,2,1,108,6
2371,10252733,1080,210000,2957.75,71,2,0,0,0,0,3,3,165,6
2372,10061760,1190,210000,2386.36,88,2,0,0,2,0,2,1,209,5
2373,10418346,9600,212000,3028.57,70,2,0,0,0,0,4,3,97,7
2374,10404234,2570,214000,2140.0,100,3,0,100,12,0,3,2,173,6
2375,10489129,1080,215000,2028.3,106,2,0,0,2,0,3,0,176,6
2376,9622976,1081,215000,2216.49,97,2,0,0,7,0,1,0,179,6
2377,10496032,2020,215000,3307.69,65,2,0,0,12,0,3,1,264,5
2378,10483579,8000,215000,3359.38,64,1,0,0,0,0,4,1,228,5
2379,10524424,8800,215000,2756.41,78,2,0,0,10,0,4,3,55,7
2380,10386023,9800,215000,3981.48,54,1,0,0,10,0,4,3,77,7
