,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
1641,10554394,745000.0,house,mansion,damme,,C,,West Flanders,8340.0,349.0,283.0,3.0,2.0,1850.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,3.0,0.0
1642,10528020,749000.0,house,house,bonheiden,,B,Gas,Antwerp,2820.0,303.0,1995.0,5.0,1.0,1998.0,4.0,0.0,0.0,0.0,1.0,29.2,1.0,1176.2,193.0,1.0,4.0,7.0
1643,10551406,749000.0,house,house,brasschaat,,C,Gas,Antwerp,2930.0,213.0,1350.0,3.0,1.0,1973.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,470.2,228.0,3.0,3.0,3.0
1644,10551401,749000.0,house,villa,heusden-zolder,,D,Fuel oil,Limburg,3550.0,321.0,3005.0,4.0,2.0,1978.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2314.6,351.0,1.0,3.0,6.0
1645,10280568,750000.0,house,apartment block,gilly,Urban,C,Gas,Hainaut,6000.0,660.0,406.0,12.0,8.0,1978.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.4,3.0,0.0
1646,10282541,750000.0,house,apartment block,charleroi,Urban,C,Gas,Hainaut,6060.0,660.0,406.0,12.0,8.0,1963.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,3.0,0.0
1647,10471602,760000.0,house,house,messancy,,B,Fuel oil,Luxembourg,6780.0,270.0,2405.0,4.0,2.0,1996.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,782.0,130.0,1.0,3.0,6.0
1648,10551422,769000.0,house,house,wellen,,C,Gas,Limburg,3830.0,571.0,3212.0,4.0,2.0,1994.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2414.6,279.0,1.0,3.0,2.0
1649,10516702,795000.0,house,exceptional property,kampenhout,Countryside,B,Gas,Flemish Brabant,1910.0,445.0,1663.0,4.0,2.0,1957.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,3.0,1.0
1650,10564994,799000.0,house,house,drongen,,F,Fuel oil,East Flanders,9031.0,379.0,1925.0,5.0,2.0,1973.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1.0,2.0,1.0
1651,10430547,849000.0,house,house,auderghem,Isolated,Not specified,,Brussels Capital Region,1160.0,267.0,320.0,4.0,1.0,1955.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,100.0,378.6,3.0,3.0,2.0
1652,10430546,849000.0,house,apartment block,auderghem,Isolated,Not specified,,Brussels Capital Region,1160.0,267.0,320.0,4.0,1.0,1955.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,100.0,441.4,3.0,3.0,2.0
1653,10362880,849000.0,house,house,saint-josse-ten-noode,Urban,G,,Brussels Capital Region,1210.0,342.0,210.0,7.0,1.2,1920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1.4,1.0,1.0
1654,10379312,849000.0,house,mixed use building,oostkamp,"Living area (residential, urban or rural)",C,Fuel oil,West Flanders,8020.0,267.0,2500.0,4.0,1.0,1984.0,4.0,0.0,0.0,1.0,1.0,23.0,1.0,352.6,282.0,1.0,2.0,5.0
1655,10232174,850000.0,house,farmhouse,linkebeek,,D,,Flemish Brabant,1630.0,300.0,1220.0,5.0,2.0,1872.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,610.0,356.0,1.2,1.0,6.0
1656,10232172,850000.0,house,farmhouse,beersel,,D,,Flemish Brabant,1650.0,300.0,1220.0,5.0,2.0,1872.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,610.0,356.0,1.2,1.0,6.0
1657,10551407,859000.0,house,house,merksplas,Countryside,D,Fuel oil,Antwerp,2330.0,462.0,13709.0,4.0,3.0,1981.0,4.0,0.0,0.0,0.0,1.0,40.0,1.0,6531.6,374.0,1.0,3.0,2.0
1658,10518106,895000.0,house,house,de pinte,,D,Fuel oil,East Flanders,9840.0,230.0,4426.0,3.0,2.0,1979.6,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,371.0,1.0,0.0,0.0
1659,10556810,950000.0,house,villa,wolvertem,,D,Fuel oil,Flemish Brabant,1861.0,389.0,3264.0,4.0,2.0,1993.0,4.0,0.0,0.0,1.0,1.0,25.0,1.0,2500.0,317.0,1.0,3.0,4.0
1660,10550009,972000.0,house,villa,haacht,Countryside,A,Gas,Flemish Brabant,3150.0,385.0,1534.0,4.0,2.0,2020.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,600.6,76.0,3.0,4.0,6.0
1661,9825909,975000.0,house,house,knokke-heist,Landscape,F,Gas,West Flanders,8300.0,215.0,249.0,6.0,3.0,1936.0,4.0,0.0,0.0,0.0,1.0,18.0,1.0,249.0,616.0,2.0,1.0,3.0
1662,10514815,995000.0,house,villa,uccle,,G,,Brussels Capital Region,1180.0,324.0,5003.0,5.0,1.0,1880.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4790.0,845.0,2.2,1.0,4.0
1663,10514814,995000.0,house,villa,linkebeek,,F,,Flemish Brabant,1630.0,324.0,5003.0,5.0,1.0,1880.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4790.0,845.0,2.2,1.0,4.0
1664,10504003,995000.0,house,villa,kortrijk,,A,,West Flanders,8500.0,260.0,2500.0,3.0,3.0,2021.0,3.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,34.0,3.0,4.0,3.0
1665,10457589,1045000.0,house,exceptional property,meise,,B,Gas,Flemish Brabant,1860.0,373.0,3963.0,5.0,2.0,1994.0,4.0,0.0,0.0,0.0,1.0,100.0,1.0,3968.0,174.0,3.0,4.0,4.0
1666,10565138,1050000.0,house,house,brasschaat,,D,Gas,Antwerp,2930.0,269.0,895.0,3.0,2.0,1936.0,4.0,0.0,0.0,0.0,1.0,21.0,1.0,109.6,329.0,1.0,4.0,0.0
1667,10564431,1095000.0,house,mansion,berchem,"Living area (residential, urban or rural)",C,Gas,Antwerp,2600.0,360.0,271.0,5.0,3.0,1909.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,240.0,1.0,3.0,2.0
1668,10542679,1100000.0,house,house,woluwe-saint-pierre,,C,Gas,Brussels Capital Region,1150.0,300.0,268.0,5.0,3.0,2009.0,2.0,0.0,0.0,1.0,1.0,17.0,1.0,150.0,110.0,1.0,3.0,2.0
1669,10532318,1100000.0,house,house,kraainem,,B,Gas,Flemish Brabant,1950.0,300.0,268.0,5.0,3.0,2009.0,2.0,0.0,0.0,1.0,1.0,17.0,1.0,150.0,110.0,1.0,3.0,2.0
1670,10567507,1150000.0,house,apartment block,ixelles,Isolated,G,Gas,Brussels Capital Region,1050.0,373.0,170.0,6.0,6.0,1918.0,2.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,346.0,1.0,3.0,0.0
1671,10567506,1150000.0,house,apartment block,forest,Isolated,G,Gas,Brussels Capital Region,1190.0,373.0,170.0,6.0,6.0,1926.0,2.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,346.0,1.0,3.0,0.0
1672,10402407,1150000.0,house,villa,lubbeek,,E,Fuel oil,Flemish Brabant,3210.0,445.0,8376.0,5.0,2.0,1968.0,4.0,0.0,0.0,0.0,1.0,11.0,1.0,8376.0,438.0,2.0,2.0,5.0
1673,10402404,1150000.0,house,manor house,lubbeek,,E,Fuel oil,Flemish Brabant,3210.0,445.0,8376.0,5.0,2.0,1968.0,4.0,0.0,0.0,0.0,1.0,11.0,1.0,8376.0,438.0,2.0,2.0,5.0
1674,10540761,1290000.0,house,house,brussel,Fitted out,E,Gas,Brussels Capital Region,1000.0,700.0,339.0,4.0,4.0,1947.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.6,3.0,1.0
1675,10326532,1299000.0,house,mixed use building,bruxelles,Urban,F,Gas,Brussels Capital Region,1000.0,526.0,105.0,5.0,2.0,1930.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,320.0,3.0,3.0,0.0
1676,10551418,1350000.0,house,house,poppel,Countryside,C,Gas,Antwerp,2382.0,710.0,12538.0,3.0,3.0,1998.0,4.0,0.0,0.0,0.0,1.0,67.4,1.0,3671.6,234.0,1.0,3.0,2.0
1677,10551393,1350000.0,house,villa,schilde,,B,Gas,Antwerp,2970.0,693.0,3054.0,5.0,2.0,1970.0,4.0,0.0,0.0,1.0,1.0,56.0,1.0,2706.0,191.0,1.0,3.0,8.0
1678,10544698,1495000.0,house,apartment block,corroy le grand,Isolated,D,Fuel oil,Walloon Brabant,1325.0,514.0,4125.0,10.0,10.0,1972.0,4.0,0.0,0.0,0.0,1.0,59.0,1.0,3800.0,312.0,3.0,4.0,7.0
1679,10544697,1495000.0,house,house,corroy le grand,Isolated,D,Fuel oil,Walloon Brabant,1325.0,514.0,4125.0,10.0,10.0,1972.0,4.0,0.0,0.0,0.0,1.0,59.0,1.0,3800.0,312.0,3.0,4.0,7.0
1680,9750633,1650000.0,house,house,carlsbourg,,B,Fuel oil,Luxembourg,6850.0,850.0,3285.0,9.0,3.0,1850.0,4.0,0.0,1.0,0.0,1.0,23.2,0.0,0.0,123.0,1.0,4.0,10.0
1681,10498981,1680000.0,house,exceptional property,uccle,"Living area (residential, urban or rural)",Not specified,Gas,Brussels Capital Region,1180.0,244.0,3200.0,4.0,3.0,1960.0,4.0,0.0,0.0,1.0,1.0,30.0,1.0,1800.0,314.0,1.0,4.0,4.0
1682,10505472,1800000.0,house,house,ixelles,"Living area (residential, urban or rural)",D,,Brussels Capital Region,1050.0,410.0,575.0,8.0,6.0,1908.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,400.0,199.0,3.0,2.0,3.0
1683,10505402,1800000.0,house,apartment block,ixelles,"Living area (residential, urban or rural)",D,,Brussels Capital Region,1050.0,410.0,575.0,8.0,6.0,1908.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,400.0,199.0,3.0,2.0,3.0
1684,10315337,1800000.0,house,house,oostende,Landscape,B,Gas,West Flanders,8400.0,440.0,700.0,2.0,1.0,1908.0,4.0,0.0,0.0,0.0,1.0,8.4,0.0,0.0,189.0,3.0,3.0,3.0
1685,10537169,2190000.0,house,villa,uccle,,G,Fuel oil,Brussels Capital Region,1180.0,300.0,1600.0,4.0,2.0,1960.0,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,361.0,1.0,4.0,4.0
1686,10573773,720000.0,house,exceptional property,moerzeke,Landscape,A,,East Flanders,9220.0,187.0,2314.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1514.0,46.0,1.0,4.0,7.0
1687,10573772,720000.0,house,house,moerzeke,Landscape,A,,East Flanders,9220.0,187.0,2314.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1514.0,46.0,1.0,4.0,7.0
1688,10577226,319000.0,house,house,rossart (bertrix),,C,Fuel oil,Luxembourg,6880.0,159.0,490.0,4.0,2.0,1899.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.4,3.0,0.0
1689,10576993,425000.0,house,house,bekkevoort,,C,Fuel oil,Flemish Brabant,3460.0,260.0,920.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,302.2,239.0,1.0,3.0,5.0
1690,10577189,445000.0,house,house,assebroek,Urban,A,Gas,West Flanders,8310.0,149.0,178.0,5.0,1.0,2018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,4.0,0.0
1691,10576997,535000.0,house,house,rotselaar wezemaal,,C,Fuel oil,Flemish Brabant,3111.0,150.0,916.0,3.0,1.0,2004.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,244.0,1.0,4.0,0.0
1692,10430461,675000.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",B,Gas,Flemish Brabant,1970.0,209.0,163.0,4.0,2.0,2022.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,115.0,3.0,4.0,2.0
1693,10583509,945000.0,house,house,ixelles,"Living area (residential, urban or rural)",Not specified,Gas,Brussels Capital Region,1050.0,314.0,105.0,4.0,2.0,1926.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,420.0,1.0,3.0,2.0
1694,10587925,199000.0,house,house,eernegem,,E,Gas,West Flanders,8480.0,162.0,368.0,4.0,1.0,1954.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1.0,1.0,1.0
1695,10556563,220000.0,house,house,gilly,,G,Pellet,Hainaut,6060.0,104.0,288.0,2.0,1.0,1976.8,3.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,547.0,1.0,3.0,3.0
1696,10561929,220000.0,house,house,chÂtelineau,,G,Pellet,Hainaut,6200.0,104.0,288.0,2.0,1.0,1967.6,3.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,547.0,1.0,3.0,3.0
1697,10561928,220000.0,house,house,pironchamps,,G,Pellet,Hainaut,6240.0,104.0,288.0,2.0,1.0,1967.6,3.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,547.0,1.0,3.0,3.0
1698,10589118,259000.0,house,house,ronse,,D,Gas,East Flanders,9600.0,267.0,100.0,4.0,1.0,1990.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0,3.0,0.0
1699,10589306,275000.0,house,house,marche-les-dames,,D,Fuel oil,Namur,5024.0,95.0,2490.0,2.0,1.0,1990.0,4.0,0.0,0.0,1.0,1.0,15.0,1.0,1585.6,266.0,2.0,1.4,2.0
1700,10589199,285000.0,house,house,marche-lez-ecaussinnes,,C,Gas,Hainaut,7190.0,150.0,220.0,2.0,1.0,1900.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,102.4,206.0,1.0,3.0,0.0
1701,10589538,425000.0,house,house,hoboken,,C,Gas,Antwerp,2660.0,178.0,299.0,4.0,1.0,1944.6,3.0,0.0,0.0,0.0,1.0,18.0,1.0,100.0,206.0,1.0,2.8,3.0
1702,10588793,425000.0,house,house,ladeuze,Countryside,C,Fuel oil,Hainaut,7950.0,268.0,10535.0,4.0,1.0,1937.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,3.0,2.0
1703,10589068,449000.0,house,house,namur,,G,Gas,Namur,5004.0,83.0,748.0,2.0,1.0,1894.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,1.0,2.0,16.0
1704,10588918,790000.0,house,house,ixelles,,G,Electric,Brussels Capital Region,1050.0,221.0,98.0,4.0,3.0,1912.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,1.0,0.0
1705,10589867,1750000.0,house,mixed use building,oudenaarde,,Not specified,Gas,East Flanders,9700.0,1000.0,570.0,12.0,11.0,1983.6,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,452.0,1.0,3.0,2.0
1706,10589866,1750000.0,house,mansion,oudenaarde,,Not specified,Gas,East Flanders,9700.0,1000.0,570.0,12.0,11.0,1996.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,452.0,1.0,3.0,2.0
1707,10596472,380000.0,house,house,rachecourt,,G,Fuel oil,Luxembourg,6792.0,150.0,1670.0,4.0,1.6,1957.0,4.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,591.0,1.4,2.0,1.0
1708,10595183,660000.0,house,house,braine-l'alleud (lillois),,D,Gas,Walloon Brabant,1420.0,265.0,898.0,3.0,1.0,1970.0,4.0,0.0,1.0,0.0,1.0,14.6,0.0,0.0,280.0,3.0,3.0,11.0
1709,10570059,265000.0,house,house,beaumont,Isolated,A,,Hainaut,6500.0,140.0,1341.0,4.0,1.0,1977.0,4.0,1.0,0.0,0.0,1.0,90.0,1.0,850.0,49.0,1.0,4.0,8.0
1710,10571920,289000.0,house,house,flÉmalle-haute,,E,Gas,Liège,4400.0,130.0,335.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,227.0,365.0,2.0,3.0,1.0
1711,10570095,425000.0,house,house,frasnes-lez-anvaing,"Living area (residential, urban or rural)",C,Fuel oil,Hainaut,7912.0,218.0,1653.0,4.0,2.0,1993.0,4.0,0.0,0.0,0.0,1.0,35.0,1.0,10500.0,198.0,3.0,3.0,5.0
1712,10571337,720000.0,house,villa,moerzeke,Landscape,A,,East Flanders,9220.0,187.0,2314.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1514.0,46.0,1.0,4.0,7.0
1713,10571849,1150000.0,house,house,retie,,C,Gas,Antwerp,2470.0,415.0,5154.0,5.0,2.0,1955.0,3.8,1.0,0.0,0.0,0.0,0.0,1.0,400.0,247.0,3.0,3.0,0.0
1714,10588177,1035000.0,house,house,woluwe-saint-lambert,"Living area (residential, urban or rural)",A,,Brussels Capital Region,1200.0,226.0,119.0,4.0,3.0,2023.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,47.0,45.0,3.0,4.0,2.0
1715,10576145,239000.0,house,exceptional property,ronse,Urban,D,Gas,East Flanders,9600.0,115.0,115.0,1.0,1.0,1975.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,3.0,3.0,0.0
1716,10576728,375000.0,house,house,burcht,,A,Gas,Antwerp,2070.0,132.0,81.0,2.0,1.0,2022.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,31.0,25.0,1.0,4.0,1.0
1717,10576122,465000.0,house,house,aarschot,Countryside,C,Fuel oil,Flemish Brabant,3200.0,221.0,1324.0,4.0,1.0,1995.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,229.0,3.0,4.0,5.0
1718,10576727,475000.0,house,house,burcht,,A,Gas,Antwerp,2070.0,152.0,111.0,3.0,1.0,2022.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,38.0,15.0,1.0,4.0,1.0
1719,10575827,475000.0,house,house,liege,"Living area (residential, urban or rural)",E,Gas,Liège,4020.0,220.0,1308.0,4.0,1.0,1984.4,4.0,0.0,0.0,0.0,1.0,63.2,0.0,0.0,400.0,1.0,4.0,0.0
1720,10578480,780000.0,house,house,uccle,Countryside,E,,Brussels Capital Region,1180.0,260.0,125.0,4.0,3.0,1926.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,264.0,3.0,3.0,2.0
1721,10587149,238000.0,house,house,ecaussinnes-d'enghien,Fitted out,E,Gas,Hainaut,7190.0,107.0,83.0,3.0,1.0,1993.4,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,400.0,0.0,2.0,2.0
1722,10587404,264000.0,house,house,floreffe,,F,Wood,Namur,5150.0,139.0,990.0,4.0,1.0,1993.4,4.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,493.0,2.0,2.4,8.0
1723,10586740,265000.0,house,house,brugge,,F,Gas,West Flanders,8000.0,215.0,100.0,5.0,1.0,1975.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1.0,2.0,1.0
1724,10585266,360000.0,house,house,tervuren,,D,Gas,Flemish Brabant,3080.0,135.0,150.0,2.0,2.0,1986.6,2.0,0.0,0.0,0.0,1.0,23.0,1.0,30.0,348.0,1.8,3.0,0.0
1725,10586375,515000.0,house,house,eke,,C,,East Flanders,9810.0,176.0,606.0,3.0,1.0,1987.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,299.0,0.0,2.4,5.0
1726,10585897,595000.0,house,villa,hoeilaart,,B,Gas,Flemish Brabant,1560.0,250.0,973.0,5.0,1.0,1981.0,4.0,0.0,0.0,0.0,1.0,47.0,1.0,450.0,165.0,1.0,3.0,5.0
1727,10587575,760000.0,house,house,waterloo,,E,Gas,Walloon Brabant,1410.0,165.0,1010.0,4.0,2.0,1985.6,3.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,402.0,1.0,3.0,3.0
1728,10585328,995000.0,house,house,wavre bierges,,C,Fuel oil,Walloon Brabant,1301.0,358.0,2842.0,5.0,3.0,1973.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,20000.0,226.0,3.0,3.0,0.0
1729,10586785,1800000.0,house,villa,kraainem,,C,Gas,Flemish Brabant,1950.0,412.0,1650.0,5.0,3.0,1965.0,4.0,0.0,0.0,1.0,1.0,50.0,1.0,750.0,297.0,1.0,3.0,2.0
1730,10592485,195000.0,house,house,pironchamps,,G,Gas,Hainaut,6240.0,62.0,1944.0,2.0,1.0,1991.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,2.0,3.0,5.0
1731,10592380,298000.0,house,house,harelbeke,,Not specified,Fuel oil,West Flanders,8530.0,150.0,222.0,3.0,1.0,1986.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,3.0,0.0
1732,10590498,585000.0,house,villa,frasnes-lez-buissenal,,B,,Hainaut,7911.0,320.0,991.0,6.0,1.0,1996.4,4.0,0.0,0.0,0.0,1.0,11.6,0.0,0.0,108.0,1.0,3.0,2.0
1733,10591890,985000.0,house,mixed use building,aalter,,C,Fuel oil,East Flanders,9880.0,454.0,2240.0,5.0,3.0,1971.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,110.0,212.0,1.0,3.0,5.0
1734,10591887,985000.0,house,house,aalter,,C,Fuel oil,East Flanders,9880.0,454.0,2240.0,5.0,3.0,1971.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,110.0,212.0,1.0,3.0,5.0
1735,10521858,89000.0,house,house,marchin,,G,,Liège,4570.0,79.0,147.0,2.0,1.0,1874.0,2.0,0.0,0.0,0.0,1.0,41.0,1.0,51.0,705.0,2.0,1.0,0.0
1736,10447422,150000.0,house,house,tournai,Urban,E,Gas,Hainaut,7500.0,91.0,103.0,2.0,1.0,1935.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1.0,3.0,0.0
1737,10494907,159000.0,house,house,angleur,Urban,F,Gas,Liège,4031.0,174.0,300.0,3.0,1.0,1890.0,2.4,0.0,0.0,0.0,1.0,14.0,1.0,164.0,504.0,0.0,0.0,0.0
1738,10508525,165000.0,house,house,bertrix,Urban,F,,Luxembourg,6880.0,100.0,130.0,3.0,1.0,1953.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,70.0,431.0,0.0,2.0,0.0
1739,10556097,189000.0,house,house,hillegem,Urban,F,,East Flanders,9550.0,161.0,363.0,3.0,1.0,1934.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,250.0,1036.0,1.0,1.0,0.0
1740,10530318,190000.0,house,apartment block,huy,,D,Gas,Liège,4500.0,242.0,122.0,4.0,3.0,1898.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2.0,3.0,0.0
1741,10501241,199000.0,house,house,huy,,E,Gas,Liège,4500.0,100.0,710.0,2.0,1.0,1850.0,3.0,0.0,0.0,1.0,1.0,22.0,1.0,620.0,390.0,1.0,4.0,0.0
1742,10562827,199000.0,house,bungalow,de haan,,F,Wood,West Flanders,8420.0,61.0,147.0,2.0,1.0,2003.0,2.6,0.0,0.0,0.0,1.0,0.0,1.0,32.4,598.0,1.0,4.0,1.0
1743,10520638,199000.0,house,house,geraardsbergen,,D,Gas,East Flanders,9500.0,125.0,193.0,2.0,1.0,1961.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,68.0,400.0,2.0,1.0,1.0
1744,10556914,219000.0,house,house,chênée,,D,Gas,Liège,4032.0,150.0,393.0,4.0,1.0,1980.4,2.6,0.0,0.0,0.0,1.0,74.8,1.0,177.0,267.0,2.0,3.0,11.0
1745,10514586,225000.0,house,house,seneffe,Countryside,G,Fuel oil,Hainaut,7180.0,116.0,924.0,3.0,1.2,1986.4,3.0,0.0,0.0,0.0,1.0,21.8,1.0,367.4,566.0,0.0,1.0,1.0
1746,10540749,239000.0,house,house,diepenbeek,Fitted out,F,,Limburg,3590.0,168.0,1210.0,4.0,1.0,1960.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1.4,3.0,4.0
1747,10506979,249000.0,house,house,oreye,,F,Fuel oil,Liège,4360.0,190.0,731.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.8,2.0,1.0
1748,10530131,249000.0,house,house,villers-le-bouillet,Countryside,F,Fuel oil,Liège,4530.0,234.0,764.0,4.0,1.0,1870.0,3.0,0.0,0.0,0.0,1.0,35.0,1.0,420.0,462.0,0.0,1.0,1.0
1749,10474837,250000.0,house,house,habay-la-neuve,,B,Fuel oil,Luxembourg,6720.0,105.0,63.0,3.0,1.0,1930.0,2.8,0.0,0.0,0.0,1.0,20.0,0.0,0.0,142.0,3.0,4.0,0.0
1750,10443322,269000.0,house,mixed use building,huy,Urban,D,Gas,Liège,4500.0,227.0,75.0,3.0,1.0,1966.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,3.0,0.0
1751,10557223,269000.0,house,house,aalst,Isolated,F,,East Flanders,9300.0,170.0,570.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,300.0,897.0,2.0,1.0,2.0
1752,10501872,274000.0,house,house,diepenbeek,Fitted out,F,,Limburg,3590.0,117.0,911.0,3.0,1.0,1980.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,911.0,517.0,1.6,3.0,4.0
1753,10332391,285000.0,house,farmhouse,jodoigne,Countryside,E,Fuel oil,Walloon Brabant,1370.0,255.0,986.0,4.0,1.0,1958.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,389.0,2.0,3.0,1.0
1754,10540674,285000.0,house,house,grÂce-hollogne,,C,Gas,Liège,4460.0,115.0,462.0,3.0,1.0,2004.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,335.0,246.0,1.0,4.0,2.0
1755,10160614,297500.0,house,house,bassilly,"Living area (residential, urban or rural)",F,Electric,Hainaut,7830.0,124.0,1167.0,3.0,1.0,1977.0,4.0,0.0,0.0,0.0,1.0,23.0,1.0,718.0,510.0,1.0,3.0,2.0
1756,10006216,298000.0,house,villa,baisy-thy,"Living area (residential, urban or rural)",C,Gas,Walloon Brabant,1470.0,93.0,686.0,3.0,1.0,1978.0,4.0,0.0,0.0,1.0,1.0,20.0,1.0,59.8,207.0,2.0,2.0,2.0
1757,10561866,299000.0,house,house,emblem,,C,Gas,Antwerp,2520.0,150.0,130.0,2.0,1.0,1933.0,2.2,0.0,0.0,0.0,1.0,20.0,0.0,0.0,249.0,2.0,3.0,1.0
1758,10521064,299000.0,house,house,amay,,E,Fuel oil,Liège,4540.0,148.0,2625.0,3.0,1.0,1899.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.6,3.0,0.0
1759,10404500,300000.0,house,bungalow,waterloo,"Living area (residential, urban or rural)",E,Gas,Walloon Brabant,1410.0,67.0,420.0,1.0,1.0,1975.0,3.0,0.0,0.0,1.0,1.0,22.0,1.0,215.0,358.0,2.0,3.0,2.0
1760,10443205,325000.0,house,house,scry,,G,,Liège,4557.0,220.0,2161.0,4.0,1.0,1938.8,3.0,0.0,0.0,0.0,1.0,20.0,1.0,1350.0,647.0,1.0,3.0,4.0
1761,10522646,325000.0,house,house,marchin,Landscape,E,,Liège,4570.0,252.0,5480.0,6.0,1.0,1949.0,4.0,0.0,0.0,0.0,1.0,37.0,1.0,2032.0,421.0,2.0,3.0,1.0
