,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
2919,10421867,9860,850000,1307.69,650.0,12.0,0.0,0.0,0.0,850.0,4.0,0.0,3.0,1.2,264.0,5.0
2920,10245293,1970,865000,4552.63,190.0,4.0,450.0,20.0,0.0,556.0,4.0,1.0,4.0,3.0,380.0,4.0
2921,10528814,1950,870000,4350.0,200.0,4.0,500.0,25.0,0.0,650.0,3.0,0.0,3.0,3.0,284.0,5.0
2922,10452093,6700,875000,2956.08,296.0,4.0,609.6,0.0,0.0,3853.0,4.0,0.0,3.0,1.0,219.0,5.0
2923,10472381,1150,880000,2707.69,325.0,5.0,480.0,26.0,0.0,590.0,3.0,0.0,2.0,1.6,430.0,3.0
2924,10356858,1040,890000,3531.75,252.0,5.0,160.0,40.0,0.0,270.0,2.0,0.0,3.0,3.0,511.0,2.0
2925,10496198,1950,890000,3423.08,260.0,4.0,460.0,11.0,0.0,655.0,4.0,0.0,1.0,2.0,519.0,2.0
2926,10426225,1400,895000,3891.3,230.0,3.0,300.0,30.0,0.0,3275.0,4.0,0.0,4.0,3.0,203.0,5.0
2927,10435646,1410,895000,2796.88,320.0,4.0,600.0,40.0,0.0,718.0,4.0,0.0,4.0,3.0,363.0,4.0
2928,9953218,5060,960000,2666.67,360.0,17.0,0.0,120.0,0.0,898.0,3.0,0.0,3.0,2.0,436.0,3.0
2929,10544758,1421,995000,3015.15,330.0,5.0,4600.0,23.6,0.0,4792.0,4.0,0.0,1.0,1.0,295.0,5.0
2930,10540997,1640,995000,3316.67,300.0,5.0,1000.0,30.0,0.0,1200.0,4.0,0.0,3.0,3.0,419.0,3.0
2931,10391276,1820,995000,3070.99,324.0,4.0,1400.0,100.0,0.0,1692.0,4.0,1.0,4.0,1.0,222.0,5.0
2932,10553574,3090,995000,2397.59,415.0,5.0,0.0,115.0,0.0,1717.0,4.0,0.0,4.0,1.0,210.0,5.0
2933,10566174,1060,1075000,2687.5,400.0,5.0,130.0,24.6,0.0,229.0,2.0,0.0,3.0,3.0,358.0,4.0
2934,10496150,1150,1100000,4888.89,225.0,5.0,180.0,29.0,0.0,268.0,2.0,0.0,4.0,3.0,110.0,6.0
2935,10383970,1950,1100000,4888.89,225.0,5.0,180.0,29.0,0.0,268.0,2.0,0.0,4.0,3.0,110.0,6.0
2936,10556814,3212,1115000,2680.29,416.0,5.0,980.0,0.0,0.0,2995.0,4.0,0.0,3.4,1.0,282.0,5.0
2937,10304949,1050,1150000,3026.32,380.0,7.0,50.0,11.0,0.0,185.0,2.0,0.0,1.0,0.0,360.0,4.0
2938,10552696,1180,1240000,4592.59,270.0,3.0,170.0,50.0,0.0,385.0,3.0,0.0,3.0,3.0,217.0,5.0
2939,10169890,1950,1245000,2648.94,470.0,6.0,1200.0,15.0,0.0,1886.0,4.0,0.0,3.0,1.0,185.0,6.0
2940,10300658,8300,1245000,6552.63,190.0,4.0,270.0,20.0,0.0,270.0,2.0,0.0,3.0,3.0,206.0,5.0
2941,10563445,9052,1250000,3221.65,388.0,4.0,0.0,39.2,1.0,1576.0,4.0,1.0,2.8,1.0,241.0,5.0
2942,10544570,1180,1290000,4777.78,270.0,4.0,190.0,30.0,0.0,445.0,3.0,0.0,3.0,3.0,243.0,5.0
2943,10532175,8500,1296000,2356.36,550.0,5.0,0.0,0.0,0.0,2529.0,4.0,0.0,2.0,0.0,491.2,3.2
2944,10532173,8500,1296000,2356.36,550.0,5.0,0.0,0.0,0.0,2529.0,4.0,0.0,2.0,0.0,491.2,3.2
2945,10532172,8500,1296000,2356.36,550.0,5.0,0.0,0.0,0.0,2529.0,4.0,0.0,2.0,0.0,491.2,3.2
2946,10492393,1600,1350000,1358.15,994.0,2.0,0.0,0.0,0.0,4232.0,4.0,0.0,2.2,0.0,738.0,1.0
2947,10492129,1200,1390000,3808.22,365.0,6.0,60.0,15.0,0.0,270.0,3.0,0.0,3.0,1.0,438.0,3.0
2948,10477084,1970,1450000,3918.92,370.0,7.0,0.0,20.0,0.0,2187.0,4.0,0.0,3.0,1.0,374.0,4.0
2949,10420065,9700,1495000,2450.82,610.0,5.0,0.0,0.0,1.0,410.0,2.0,0.0,3.0,0.0,145.0,6.0
2950,9481708,1050,1499000,3189.36,470.0,10.0,0.0,0.0,0.0,134.0,2.0,0.0,1.0,2.0,357.0,4.0
2951,10537936,1000,1590000,3517.7,452.0,5.0,0.0,30.0,1.0,1869.0,3.0,0.0,4.0,3.0,150.0,6.0
2952,10531294,1970,1600000,4571.43,350.0,7.0,0.0,20.0,0.0,2000.0,4.0,0.0,3.0,1.0,536.0,2.0
2953,10552826,1150,1630000,4075.0,400.0,7.0,640.0,25.0,0.0,640.0,4.0,0.0,4.0,1.0,259.0,5.0
2954,10567509,1180,1650000,3674.83,449.0,6.0,280.0,15.0,0.0,450.0,2.0,0.0,4.0,3.0,269.0,5.0
2955,10565731,1180,1690000,5909.09,286.0,4.0,60.0,17.2,0.0,246.0,2.0,0.0,4.0,3.0,135.0,6.0
2956,10467485,1410,1699000,5701.34,298.0,4.2,0.0,0.0,0.0,946.0,3.0,0.0,3.0,1.4,363.0,3.8
2957,10553766,1180,1790000,6629.63,270.0,3.0,690.0,100.0,0.0,1060.0,4.0,1.0,4.0,3.0,140.0,6.0
2958,10557346,1150,1795000,3485.44,515.0,6.0,513.0,30.0,0.0,513.0,3.0,0.0,3.0,3.0,290.0,5.0
2959,10431826,1050,1890000,4457.55,424.0,5.0,100.0,20.0,0.0,230.0,2.0,0.0,4.0,3.0,188.0,6.0
2960,10545148,1970,1890000,5478.26,345.0,4.0,2000.0,50.0,0.0,2100.0,4.0,0.0,4.0,3.0,91.0,7.0
2961,10125893,1050,1960000,3850.69,509.0,6.0,200.0,50.0,0.0,310.0,2.0,0.0,4.0,3.0,128.0,6.0
2962,9840581,1040,1980000,4082.47,485.0,7.0,365.0,24.0,0.0,565.0,3.0,0.0,3.0,3.0,603.0,1.0
2963,10343075,1040,1990000,3262.3,610.0,6.0,0.0,10.0,0.0,215.0,2.0,0.0,4.0,3.0,447.0,3.0
2964,10396408,1180,1990000,3273.03,608.0,5.0,1450.0,32.6,1.0,2661.0,4.0,0.0,2.0,1.0,554.0,2.0
2965,10459285,1150,2150000,6475.9,332.0,5.0,0.0,23.0,0.0,781.0,3.0,0.0,3.0,1.0,330.0,4.0
2966,10433475,1380,2175000,3346.15,650.0,5.0,14000.0,18.0,0.0,14300.0,4.0,1.0,4.0,3.0,188.0,6.0
2967,10566485,1040,2195000,4877.78,450.0,8.0,100.0,30.0,0.0,292.0,2.0,0.0,3.0,3.0,220.0,5.0
2968,10206782,1050,2200000,4536.08,485.0,5.0,0.0,8.0,0.0,140.0,2.0,0.0,4.0,1.0,144.0,6.0
2969,10487435,1050,2450000,4537.04,540.0,7.0,100.0,20.0,0.0,230.0,2.0,0.0,1.0,2.0,255.0,5.0
2970,10581302,2650,499000,2353.77,212.0,4.0,55.0,25.0,0.0,180.0,2.0,0.0,3.0,2.0,171.8,5.4
2971,10574222,9700,215000,1310.98,164.0,3.0,0.0,0.0,0.0,584.0,2.8,0.0,3.2,2.4,539.0,2.0
2972,10574109,9700,320000,1882.35,170.0,3.0,354.6,0.0,0.0,1061.0,4.0,0.0,2.0,2.0,528.0,2.0
2973,10575341,9810,480000,1959.18,245.0,4.0,98.6,0.0,0.0,990.0,3.4,0.0,4.0,1.0,433.0,3.0
2974,10577875,1457,299000,2718.18,110.0,2.0,0.0,0.0,0.0,55.0,2.0,0.0,3.0,1.0,409.0,3.0
2975,10577295,1400,765000,3255.32,235.0,3.0,938.2,64.2,0.0,2309.0,4.0,0.0,3.0,1.0,321.0,4.0
2976,10547730,6997,259000,1890.51,137.0,3.0,337.0,24.0,0.0,430.0,2.0,0.0,3.0,3.0,97.0,7.0
2977,10579480,1180,898000,4317.31,208.0,4.0,0.0,30.0,1.0,150.0,3.0,0.0,3.0,3.0,316.0,4.0
2978,10582352,1370,169000,1536.36,110.0,3.0,91.0,14.2,0.0,480.0,2.0,0.0,1.0,0.8,503.0,2.0
2979,9763761,8500,170000,1789.47,95.0,3.0,0.0,28.2,0.0,100.0,2.8,0.0,3.0,1.0,532.0,2.0
2980,10183471,8501,170000,1789.47,95.0,3.0,0.0,32.4,0.0,100.0,2.4,0.0,3.0,1.0,532.0,2.0
2981,10582943,9620,249000,1556.25,160.0,4.0,55.0,25.8,0.0,460.0,2.6,0.0,3.0,1.0,250.0,5.0
2982,10584281,8400,259000,1588.96,163.0,2.0,0.0,10.8,0.0,72.0,2.8,0.0,4.0,3.0,317.0,4.0
2983,10584486,9506,298000,1268.09,235.0,3.0,0.0,0.0,0.0,342.0,2.2,0.0,2.0,1.0,326.0,4.0
2984,10583478,8400,315000,2072.37,152.0,4.0,0.0,7.0,0.0,108.0,2.2,0.0,3.0,3.0,129.0,6.0
2985,10581846,6600,345000,1540.18,224.0,3.0,0.0,0.0,0.0,752.0,4.0,0.0,3.2,1.8,324.0,4.0
2986,10582983,9750,865000,4178.74,207.0,4.0,0.0,0.0,0.0,11225.0,4.0,0.0,2.8,1.0,781.0,1.0
2987,10583930,9800,899000,4495.0,200.0,3.0,418.2,3.0,0.0,1547.0,3.6,0.0,4.0,3.0,415.0,3.0
2988,10589989,7080,89000,585.53,152.0,2.0,97.0,0.0,0.0,170.0,2.0,0.0,1.0,2.0,377.0,4.0
2989,10589354,6200,175000,744.68,235.0,5.0,300.0,0.0,0.0,300.0,2.0,0.0,1.0,2.0,388.0,4.0
2990,10589396,2840,249000,1106.67,225.0,6.0,0.0,22.2,0.0,205.0,2.0,0.0,1.0,1.0,255.0,5.0
2991,10589369,1190,365000,1983.7,184.0,4.0,0.0,0.0,0.0,57.0,2.0,0.0,3.0,1.0,2023.0,1.0
2992,10588160,1457,450000,2812.5,160.0,5.0,0.0,16.0,1.0,927.0,4.0,0.0,3.0,2.0,207.0,5.0
2993,10588535,3090,450000,3214.29,140.0,3.0,90.0,47.0,0.0,558.0,3.0,0.0,3.0,2.0,174.0,6.0
2994,10589145,9420,515000,2060.0,250.0,4.0,0.0,12.2,0.0,371.0,4.0,0.0,4.0,3.0,143.0,6.0
2995,10589197,1060,749000,3057.14,245.0,6.0,23.0,23.0,1.0,110.0,2.0,0.0,3.0,2.0,298.0,5.0
2996,10589214,7180,850000,2361.11,360.0,4.0,1138.0,42.4,1.0,3800.0,4.0,1.0,1.0,1.0,453.0,3.0
2997,10588712,1150,1450000,3625.0,400.0,6.0,0.0,23.4,0.0,1550.0,4.0,0.0,3.0,2.0,545.0,2.0
2998,10593633,3300,149000,1419.05,105.0,2.0,100.0,40.0,0.0,254.0,2.0,0.0,1.0,0.0,662.0,1.0
2999,10593251,8500,168000,960.0,175.0,4.0,0.0,0.0,0.0,75.0,2.2,0.0,1.0,0.8,802.0,1.0
3000,10593245,8500,168000,960.0,175.0,4.0,0.0,0.0,0.0,75.0,2.2,0.0,1.0,0.8,802.0,1.0
3001,10596891,9700,449500,2353.4,191.0,4.0,194.0,30.0,0.0,266.0,3.0,0.0,4.0,3.0,116.0,6.0
3002,10595283,2600,935000,2977.71,314.0,5.0,0.0,35.0,1.0,145.0,2.0,0.0,3.0,1.0,238.0,5.0
3003,10570446,7034,125000,1190.48,105.0,2.0,26.0,13.0,0.0,200.0,2.0,0.0,2.0,1.0,473.0,3.0
3004,10590191,3210,689880,3269.57,211.0,4.0,216.2,35.0,0.0,653.0,4.0,0.0,4.0,3.0,15.0,7.0
3005,10576079,6921,165000,1100.0,150.0,3.0,0.0,58.0,0.0,660.0,4.0,0.0,1.0,0.0,398.0,4.0
3006,10575940,6850,175000,1388.89,126.0,4.0,171.0,0.0,0.0,678.0,2.0,0.0,2.0,2.0,583.0,2.0
3007,10575687,7910,349000,1396.0,250.0,5.0,0.0,44.0,0.0,811.0,3.0,0.0,3.0,1.0,348.6,4.2
3008,10576181,1170,1695000,6053.57,280.0,3.0,1600.0,300.0,0.0,1990.0,4.0,1.0,2.0,3.0,275.0,5.0
3009,10578199,7110,200000,1000.0,200.0,2.0,0.0,15.0,0.0,110.0,2.0,0.0,2.0,2.0,257.0,5.0
3010,10032570,4470,226000,846.44,267.0,3.0,0.0,70.0,0.0,630.0,2.0,0.0,1.0,3.0,316.0,4.0
3011,10578574,8510,399000,2375.0,168.0,4.0,100.0,0.0,0.0,269.0,3.0,0.0,4.0,1.0,98.0,7.0
3012,10578356,6181,399900,1738.7,230.0,6.0,500.0,25.0,0.0,909.0,3.0,0.0,3.0,2.0,205.0,5.0
3013,10578835,2660,415000,2862.07,145.0,3.0,180.0,14.0,0.0,297.0,3.0,0.0,3.0,1.0,332.0,4.0
3014,10578259,1790,435000,2443.82,178.0,3.0,1006.0,48.6,0.0,1213.0,4.0,0.0,1.0,1.0,562.0,2.0
3015,10578854,2840,796000,2754.33,289.0,6.0,430.0,50.0,1.0,900.0,4.0,1.0,4.0,3.0,118.0,6.0
3016,10579718,8400,195000,1466.17,133.0,4.0,50.2,7.2,0.0,123.0,2.6,0.0,3.0,2.0,586.0,2.0
3017,10575939,7972,275000,2007.3,137.0,2.0,0.0,0.0,0.0,667.0,3.2,0.0,3.0,1.0,453.0,3.0
3018,10581361,8370,325000,1497.7,217.0,4.0,0.0,11.0,0.0,246.0,2.0,0.0,3.0,1.0,346.0,4.0
3019,10580135,8420,450000,2008.93,224.0,6.0,200.0,6.2,0.0,600.0,4.0,0.0,3.0,1.0,301.0,4.0
3020,10580130,9700,465000,1321.02,352.0,5.0,0.0,0.0,0.0,1728.0,4.0,0.0,3.0,3.0,474.0,3.0
3021,10580134,8420,545000,2523.15,216.0,4.0,300.0,6.2,0.0,587.0,3.2,0.0,4.0,3.0,101.0,6.0
3022,10579749,8400,619000,1663.98,372.0,5.0,82.6,8.2,0.0,249.0,2.6,1.0,3.0,1.0,350.0,4.0
3023,10580137,9520,625000,2192.98,285.0,3.0,1000.0,18.2,0.0,1232.0,3.8,0.0,4.0,3.0,176.0,6.0
3024,10581365,8700,649000,1594.59,407.0,4.0,0.0,36.0,0.0,1928.0,4.0,0.0,4.0,1.0,284.0,5.0
3025,10579707,1030,895000,3086.21,290.0,5.0,141.0,0.0,0.0,232.0,3.0,0.0,3.0,1.0,467.0,3.0
3026,10586131,4460,169000,1069.62,158.0,3.0,0.0,12.2,0.0,244.0,3.0,0.0,3.0,1.0,344.0,4.0
3027,10540523,2500,259000,2466.67,105.0,3.0,32.0,0.0,0.0,105.0,1.0,0.0,3.0,1.0,211.0,5.0
3028,10587696,8000,289000,3141.3,92.0,3.0,0.0,0.0,0.0,53.0,2.0,0.0,3.0,1.0,349.0,4.0
3029,10586341,9470,295000,2107.14,140.0,3.0,620.0,30.0,0.0,863.0,3.0,0.0,3.0,1.0,559.0,2.0
3030,10586342,9472,295000,2107.14,140.0,3.0,620.0,30.0,0.0,863.0,3.0,0.0,3.0,1.0,559.0,2.0
3031,10585752,1730,299000,1880.5,159.0,4.0,0.0,10.0,0.0,200.0,3.0,0.0,3.0,1.0,460.0,3.0
3032,10586162,9570,357000,1700.0,210.0,3.0,0.0,14.0,0.0,3049.0,4.0,0.0,2.0,1.0,526.0,2.0
3033,10587055,8377,395000,2762.24,143.0,3.0,47.6,17.2,0.0,172.0,2.0,0.0,4.0,3.0,115.0,6.0
3034,10585717,2390,425000,3663.79,116.0,3.0,0.0,43.4,0.0,1278.0,4.0,0.0,2.0,1.6,310.0,4.0
3035,10585716,2610,429000,2052.63,209.0,4.0,0.0,23.0,0.0,227.0,2.0,0.0,2.0,2.8,276.0,5.0
3036,10585715,2610,429000,1787.5,240.0,3.0,0.0,0.0,0.0,245.0,2.0,0.0,2.0,2.8,268.0,5.0
3037,10511956,6700,468000,1950.0,240.0,4.0,0.0,15.0,0.0,274.0,3.0,1.0,3.0,3.0,197.0,6.0
3038,10586301,8420,799000,2544.59,314.0,3.0,4600.0,60.0,0.0,7166.0,4.0,0.0,4.0,3.0,266.0,5.0
3039,10587651,1880,850000,3148.15,270.0,3.0,821.2,16.0,0.0,1471.0,3.0,0.0,3.0,1.0,63.0,7.0
3040,10587393,8670,1695000,5650.0,300.0,6.0,513.0,0.0,0.0,3278.0,4.0,0.0,2.0,1.2,934.0,1.0
3041,10585244,1160,1995000,3562.5,560.0,5.0,250.0,47.0,0.0,506.0,2.0,0.0,4.0,3.0,171.0,6.0
3042,10591027,5580,108000,1421.05,76.0,2.0,123.0,12.6,0.0,180.0,2.0,0.0,3.0,2.0,593.0,2.0
3043,10592324,7012,180000,620.69,290.0,4.0,300.0,25.0,0.0,455.0,3.0,0.0,1.0,0.0,515.0,2.0
3044,10591111,8310,237500,2375.0,100.0,3.0,75.0,25.0,0.0,100.0,2.0,0.0,3.0,1.0,268.0,5.0
3045,10591608,8750,260000,1460.67,178.0,5.0,310.0,0.0,0.0,887.0,4.0,0.0,3.0,1.0,694.0,1.0
3046,10591214,7811,274000,2192.0,125.0,3.0,0.0,0.0,0.0,451.0,3.2,0.0,2.2,1.0,463.0,3.0
3047,10591839,9190,315000,1968.75,160.0,2.0,910.0,0.0,0.0,991.0,4.0,0.0,1.0,2.0,580.0,2.0
3048,10591607,9800,325000,2539.06,128.0,2.0,210.0,30.0,0.0,500.0,3.0,0.0,3.0,1.0,617.0,1.0
3049,10592463,1180,495000,2475.0,200.0,3.2,10.0,50.0,0.0,110.0,2.0,0.0,2.0,0.0,196.0,6.0
3050,10591743,1750,579000,1809.38,320.0,5.0,523.2,20.0,1.0,1497.0,4.0,0.0,3.0,1.0,490.0,3.0
3051,10594409,4100,359900,1799.5,200.0,4.0,300.0,85.0,0.0,622.0,3.0,1.0,3.0,3.0,324.0,4.4
3052,10440362,4130,70000,1000.0,70.0,1.0,130.0,0.0,0.0,200.0,4.0,0.0,1.0,1.4,1421.0,1.0
3053,10521859,4557,109000,915.97,119.0,2.0,669.0,0.0,0.0,749.0,3.0,0.0,1.0,0.0,1361.0,1.0
3054,10523371,7502,130000,1181.82,110.0,2.0,0.0,0.0,0.0,440.0,2.2,0.0,1.0,2.0,613.0,1.0
3055,10355010,4420,139000,1828.95,76.0,2.0,125.0,15.0,0.0,198.0,2.0,0.0,3.0,2.0,360.0,4.0
3056,10456966,7700,165000,717.39,230.0,3.0,240.0,0.0,0.0,321.0,2.0,0.0,1.0,2.0,444.0,3.0
3057,10205171,5070,169000,1408.33,120.0,2.0,100.0,0.0,0.0,140.0,3.0,0.0,3.0,2.0,283.0,5.0
3058,10558870,2660,175000,1296.3,135.0,3.0,8.0,0.0,0.0,80.0,2.4,0.0,1.0,0.0,558.0,2.0
3059,10351462,6997,179000,1287.77,139.0,2.0,400.0,30.0,0.0,663.0,3.0,0.0,3.0,1.0,471.0,3.0
3060,10436581,7950,180000,972.97,185.0,3.0,63.0,0.0,0.0,410.0,2.0,0.0,0.0,2.0,647.0,1.0
3061,10556245,4460,195000,1625.0,120.0,3.0,0.0,0.0,0.0,430.0,3.0,0.0,3.0,2.0,294.0,5.0
3062,10396005,5500,195000,840.52,232.0,6.0,30.0,15.4,0.0,180.0,2.6,0.0,2.0,0.0,441.0,3.0
3063,10453667,4280,199000,1421.43,140.0,3.0,200.0,39.0,0.0,470.0,2.0,0.0,2.0,1.4,569.0,2.0
3064,10525629,5370,199000,884.44,225.0,4.0,0.0,0.0,0.0,210.0,2.0,0.0,1.0,1.6,258.0,5.0
3065,10473225,6200,199900,1052.11,190.0,4.0,235.0,18.0,0.0,350.0,2.0,0.0,3.0,1.0,424.0,3.0
3066,10548514,4000,225000,1520.27,148.0,3.0,200.0,0.0,1.0,348.0,3.0,0.0,3.0,1.0,352.0,4.0
3067,10431340,6960,225000,1323.53,170.0,4.0,160.2,0.0,0.0,850.0,3.6,0.0,1.0,1.6,694.0,1.0
3068,10492509,4100,229000,1031.53,222.0,4.0,0.0,80.0,0.0,250.0,2.0,0.0,1.0,2.0,163.0,6.0
3069,10351868,1740,239000,1838.46,130.0,3.0,90.0,25.0,0.0,216.0,3.0,0.0,3.0,1.0,491.0,3.0
3070,10351869,1742,239000,1838.46,130.0,3.0,90.0,25.0,0.0,216.0,3.0,0.0,3.0,1.0,491.0,3.0
3071,10532680,7912,245000,1441.18,170.0,5.0,0.0,0.0,0.0,340.0,2.6,0.0,3.0,1.0,203.0,5.0
3072,10444191,4500,249000,1464.71,170.0,3.0,60.4,0.0,0.0,394.0,3.0,0.0,3.0,2.0,338.0,4.0
3073,10540666,8420,260000,2096.77,124.0,5.0,0.0,0.0,0.0,50.0,2.0,0.0,2.8,2.0,337.0,4.0
3074,10534887,9300,265000,1325.0,200.0,4.0,70.0,0.0,0.0,130.0,2.0,0.0,4.0,1.0,429.0,3.0
3075,10559980,8553,278250,1666.17,167.0,4.0,0.0,0.0,0.0,103.0,2.0,0.0,4.0,1.0,326.6,4.4
3076,10523065,2660,279000,1937.5,144.0,2.0,0.0,0.0,0.0,100.0,2.0,0.0,1.0,2.0,445.0,3.0
3077,10422216,4577,289000,1926.67,150.0,3.0,25.0,19.2,0.0,389.0,3.0,0.0,3.0,1.0,264.0,5.0
3078,10538098,4690,295000,1843.75,160.0,3.0,529.0,14.0,0.0,705.0,3.0,0.0,3.0,1.0,508.0,2.0
3079,10416044,6740,295000,1180.0,250.0,5.0,14.0,0.0,0.0,226.0,3.0,0.0,2.0,1.0,365.0,4.0
3080,10534927,9300,295000,1685.71,175.0,2.0,0.0,0.0,0.0,70.0,2.0,0.0,4.0,1.0,248.0,5.0
3081,10530768,9200,299000,1541.24,194.0,2.0,0.0,2.0,0.0,91.0,3.0,0.0,3.0,1.0,441.0,3.0
3082,10549844,9700,315000,2863.64,110.0,2.0,0.0,0.0,0.0,647.0,3.6,0.0,3.0,2.0,314.0,4.0
3083,10463046,9600,320500,2564.0,125.0,3.0,0.0,12.8,0.0,234.0,3.0,0.0,3.0,1.0,443.0,3.6
3084,10542935,9200,335000,1456.52,230.0,3.0,100.0,20.0,1.0,256.0,2.0,0.0,4.0,1.0,233.0,5.0
3085,10278591,1400,340000,1666.67,204.0,4.0,0.0,35.0,0.0,210.0,3.0,0.0,3.0,0.0,256.0,5.0
3086,9932677,4350,349000,1401.61,249.0,4.0,138.6,22.4,0.0,2626.0,4.0,0.0,3.0,1.0,415.0,3.0
3087,10559979,8553,357000,2063.58,173.0,4.0,0.0,0.0,0.0,146.0,3.0,0.0,4.0,1.0,326.6,4.4
3088,10501859,8430,360000,1855.67,194.0,3.0,478.2,0.0,0.0,611.0,4.0,0.0,3.0,1.0,306.0,4.0
3089,10532245,9473,384000,1427.51,269.0,5.0,250.0,30.0,0.0,402.0,2.0,0.0,3.0,1.0,256.0,5.0
3090,10544218,1030,385000,1974.36,195.0,4.0,0.0,0.0,0.0,61.0,2.0,0.0,2.0,1.4,485.0,3.0
3091,10507323,1500,395000,2078.95,190.0,4.0,335.0,21.0,0.0,335.0,2.0,0.0,3.0,2.0,188.0,6.0
3092,10522005,1932,399000,2660.0,150.0,4.0,0.0,20.0,0.0,140.0,3.0,0.0,3.0,3.0,530.0,2.0
3093,10398987,2600,399900,1817.73,220.0,4.0,32.0,0.0,0.0,151.0,2.0,0.0,1.0,1.0,333.0,4.0
3094,10538121,6791,410000,1715.48,239.0,6.0,0.0,0.0,0.0,152.0,3.0,0.0,2.0,2.0,269.0,5.0
3095,10554714,5001,420000,2270.27,185.0,6.0,2800.0,120.4,0.0,3060.0,4.0,0.0,2.0,2.0,220.0,5.0
3096,10509782,1860,439000,3135.71,140.0,3.0,300.0,30.0,0.0,826.0,4.0,0.0,2.4,1.0,1111.0,1.0
3097,10420790,1860,465000,1937.5,240.0,4.0,130.0,35.0,0.0,306.0,3.0,0.0,4.0,3.0,175.0,6.0
3098,10561830,8540,465000,2657.14,175.0,4.0,0.0,0.0,0.0,270.0,2.0,0.0,3.0,1.0,368.8,3.8
3099,10399626,1831,489000,2533.68,193.0,3.0,0.0,15.2,1.0,303.0,3.0,0.0,3.0,1.0,169.0,6.0
3100,10525855,5376,495000,1987.95,249.0,4.0,0.0,0.0,0.0,1666.0,4.0,0.0,3.0,1.6,297.0,5.0
3101,10517261,1740,499000,3198.72,156.0,3.0,215.0,36.0,0.0,637.0,4.0,0.0,3.0,3.0,174.0,6.0
3102,10517260,1742,499000,3198.72,156.0,3.0,215.0,36.0,0.0,637.0,4.0,0.0,3.0,3.0,174.0,6.0
3103,10554045,1700,549000,2626.79,209.0,4.0,208.4,8.8,0.0,596.0,4.0,0.0,3.0,1.0,425.0,3.0
3104,10374406,1701,549000,2626.79,209.0,4.0,344.0,16.8,0.0,596.0,4.0,0.0,3.0,1.0,425.0,3.0
3105,10267863,4690,549000,2889.47,190.0,4.0,2800.0,225.0,0.0,4448.0,3.0,0.0,3.0,2.0,294.0,5.0
3106,10553570,1853,598000,1868.75,320.0,5.0,78.0,25.0,0.0,396.0,2.0,0.0,3.0,1.0,477.2,3.2
3107,10473230,1853,598000,1868.75,320.0,5.0,78.0,25.0,0.0,300.0,2.0,0.0,3.0,1.0,386.8,3.4
3108,10514581,1050,695000,3994.25,174.0,3.0,0.0,10.0,0.0,75.0,2.4,0.0,3.0,1.4,262.0,5.0
3109,10384821,1020,790000,2257.14,350.0,9.0,0.0,0.0,0.0,92.0,3.0,0.0,3.4,2.2,370.0,4.0
3110,10541162,1150,815000,2587.3,315.0,6.0,100.0,0.0,0.0,208.0,2.0,0.0,2.0,1.0,556.0,2.0
3111,10409601,1000,825000,2750.0,300.0,10.0,20.0,0.0,0.0,120.0,2.0,0.0,1.0,3.0,703.0,1.0
3112,10543321,3220,849500,2740.32,310.0,5.0,150.0,0.0,0.0,490.0,3.0,0.0,3.6,1.0,76.0,7.0
3113,10453584,1800,895000,2514.04,356.0,3.0,0.0,41.0,0.0,177.0,2.0,0.0,3.0,3.0,138.0,6.0
3114,10381669,1210,950000,1900.0,500.0,7.0,6.0,51.0,0.0,266.0,3.0,0.0,1.0,2.0,595.0,2.0
3115,10527427,2860,1100000,4583.33,240.0,3.0,1062.4,23.2,1.0,2284.0,4.0,1.0,4.0,1.0,292.0,5.0
3116,10487623,9000,1150000,8333.33,138.0,3.0,0.0,0.0,0.0,66.0,2.6,0.0,3.0,1.2,1158.0,1.0
3117,10509789,1060,1200000,3750.0,320.0,2.8,0.0,0.0,0.0,93.0,2.0,0.0,2.0,1.6,363.0,4.0
3118,10553661,1040,1295000,3237.5,400.0,6.0,78.6,15.0,0.0,380.0,2.0,0.0,3.0,1.0,307.0,4.0
3119,10422005,1050,1350000,3375.0,400.0,8.0,0.0,35.0,0.0,260.0,2.6,0.0,3.0,1.4,275.0,5.0
3120,10565750,1050,1395000,5580.0,250.0,5.0,60.0,54.0,0.0,160.0,2.0,0.0,4.0,3.0,226.0,5.0
3121,10490703,9200,1950000,4493.09,434.0,4.0,600.8,0.0,0.0,1407.0,4.0,1.0,3.0,2.2,32.0,7.0
3122,10321257,1780,1995000,4925.93,405.0,5.0,1000.0,127.0,0.0,1454.0,4.0,0.0,4.0,3.0,119.0,6.0
3123,10502558,9000,2090000,1756.3,1190.0,12.0,0.0,143.0,0.0,712.0,2.0,0.0,0.0,2.0,288.6,4.6
3124,10502556,9000,2090000,1756.3,1190.0,12.0,0.0,143.0,0.0,712.0,2.0,0.0,0.0,2.0,288.6,4.6
3125,10478174,1150,2100000,6000.0,350.0,5.0,0.0,11.8,0.0,1442.0,4.0,0.0,3.0,3.0,311.0,4.0
3126,10562016,1180,2250000,5196.3,433.0,4.0,0.0,0.0,0.0,1900.0,4.0,0.0,3.0,1.8,181.0,6.0
